hw(rs1)+hw(rs2),HW
35,289
50,341
37,304
59,334
14,64
24,180
67,383
28,188
22,218
51,393
54,315
61,336
33,345
58,274
54,377
63,401
12,138
24,195
28,317
32,327
37,312
39,341
53,320
37,313
59,261
43,317
63,352
50,367
40,270
40,270
44,234
61,341
34,240
32,242
42,315
63,397
49,327
44,262
50,261
52,344
46,291
31,321
44,349
45,300
64,281
47,359
33,213
50,244
50,362
26,134
39,319
47,377
49,301
35,92
57,306
54,360
59,378
45,336
40,345
23,274
34,215
52,344
49,282
39,198
45,335
48,365
54,387
40,294
24,128
39,266
2,70
53,345
45,335
37,322
54,359
31,333
48,332
17,58
43,315
52,322
24,194
44,335
68,415
52,349
18,154
34,319
56,373
38,303
30,272
54,288
28,300
42,226
49,297
29,265
5,122
42,288
35,335
45,276
42,302
52,365
71,393
57,388
49,356
60,360
37,343
40,344
34,294
48,331
15,86
40,328
47,349
59,257
45,329
53,389
57,375
65,342
45,334
61,363
40,306
11,180
26,306
59,244
45,308
52,334
59,335
54,349
33,122
44,345
52,324
53,391
4,110
45,332
9,72
6,62
46,348
66,401
29,253
25,304
54,343
36,194
25,230
20,78
35,325
33,310
54,364
60,377
30,260
19,134
50,377
12,80
55,371
45,325
55,331
55,363
13,50
55,334
26,176
45,345
49,300
35,190
35,158
44,225
50,317
56,331
34,206
60,357
52,342
39,351
55,375
45,248
43,341
30,246
53,363
47,361
35,327
29,301
39,312
62,401
34,331
64,373
41,226
54,344
50,351
45,342
51,341
30,118
51,343
58,383
44,347
51,369
41,262
31,96
50,341
62,358
49,291
58,324
27,233
54,383
32,331
57,379
65,356
55,369
35,291
10,130
33,316
44,322
65,380
61,383
31,320
49,377
59,409
29,250
33,347
36,270
38,190
44,293
52,363
30,212
39,318
59,386
46,324
50,341
32,104
54,241
50,373
40,318
27,236
49,379
51,357
35,240
38,251
34,262
65,385
57,360
54,379
42,222
39,205
40,294
55,337
41,320
20,274
39,308
49,301
62,383
33,159
63,379
32,309
28,296
54,388
33,315
33,332
39,296
24,276
62,389
27,264
36,300
59,390
18,108
56,397
46,340
34,104
37,312
20,250
42,351
39,256
49,355
26,317
33,307
53,351
46,358
35,305
43,332
52,349
42,288
35,268
30,310
18,250
21,228
31,82
46,335
34,359
53,371
65,395
58,341
41,286
56,371
49,356
27,308
29,275
33,275
44,339
35,309
36,344
32,214
42,329
33,347
63,405
16,124
7,118
49,348
42,269
48,296
27,164
38,220
38,168
46,336
48,350
46,351
46,357
41,308
31,106
61,334
16,198
57,368
22,95
41,314
55,402
48,337
46,357
36,327
37,303
42,295
42,325
68,407
43,337
41,339
31,178
30,226
63,403
59,389
34,298
28,198
25,74
55,370
48,224
64,277
60,387
51,363
47,303
59,397
56,392
48,295
47,206
53,309
64,385
57,409
51,375
7,98
33,319
48,235
41,336
33,333
41,266
44,324
47,328
28,232
42,352
60,379
23,221
60,347
38,331
55,370
46,241
31,224
49,341
19,222
31,208
24,309
33,138
63,389
62,397
35,256
42,335
42,310
57,362
31,317
45,322
37,333
61,365
28,92
50,377
45,366
37,320
42,355
51,323
45,333
39,267
34,304
47,285
57,341
56,355
59,377
29,272
39,254
52,325
54,335
35,271
34,328
61,351
51,383
36,212
61,385
53,361
44,355
9,106
35,205
31,276
65,391
53,306
36,204
25,226
37,312
48,290
62,319
38,287
45,318
51,237
49,331
46,339
27,316
8,202
44,260
59,326
34,296
37,327
28,98
29,310
50,331
59,360
56,265
56,355
27,106
32,272
32,312
61,354
63,395
36,248
58,263
65,373
44,306
48,316
31,284
60,349
54,357
34,333
36,270
57,357
45,316
23,297
36,222
27,234
23,252
33,333
28,318
52,305
50,305
61,329
25,74
20,116
63,374
59,379
50,348
48,321
27,252
48,278
39,289
57,345
31,132
58,371
48,370
49,290
17,210
48,365
42,241
15,82
40,335
59,379
45,276
59,368
26,152
26,250
52,369
61,369
57,381
57,361
39,322
37,230
55,338
9,84
27,307
28,326
37,242
51,377
42,300
31,208
19,154
65,379
34,319
46,310
48,222
31,280
37,264
36,358
39,324
65,379
45,316
31,270
20,226
7,176
36,243
38,293
62,403
6,74
54,357
23,218
39,176
66,385
28,301
42,284
53,337
62,368
43,345
56,321
64,281
44,345
53,331
44,235
51,343
32,220
50,322
47,314
45,322
54,324
45,332
60,337
57,372
36,246
37,229
30,224
55,365
59,315
42,348
54,371
40,273
61,386
50,336
39,222
41,306
21,204
38,342
49,300
48,326
50,238
41,275
13,204
29,78
19,230
64,380
33,335
31,245
67,407
64,374
32,349
46,278
22,281
41,294
40,240
39,262
37,246
42,210
56,397
29,268
20,181
47,319
41,324
59,389
49,322
24,72
34,172
59,308
58,345
44,281
60,364
55,375
33,104
52,349
46,251
37,333
61,338
55,358
27,162
50,344
45,361
62,368
29,242
29,294
43,313
61,392
49,325
50,362
25,286
30,226
29,310
60,367
66,385
55,353
37,291
36,298
50,231
39,293
58,256
43,325
39,292
34,318
57,389
42,305
55,374
52,345
44,300
42,300
28,250
57,370
63,331
45,290
13,80
43,359
38,220
30,311
15,207
55,329
49,315
60,399
43,222
54,345
51,359
32,279
64,405
31,266
62,327
4,108
43,343
62,377
53,336
41,278
56,325
49,270
20,283
43,322
51,355
19,213
40,287
60,372
38,314
30,271
30,316
60,383
47,317
51,335
45,343
51,369
22,292
49,305
60,345
58,353
59,338
41,268
34,156
51,318
45,365
44,357
37,222
26,78
56,307
55,327
42,247
37,291
38,323
32,176
54,366
41,202
56,391
35,339
62,399
51,344
61,349
62,383
61,335
60,334
51,364
51,382
49,338
42,292
22,104
35,200
42,253
29,228
52,365
57,359
38,329
49,353
6,90
48,343
58,355
19,167
30,280
52,329
46,314
33,216
39,292
55,377
34,306
48,286
56,244
57,331
52,361
38,299
59,403
42,290
35,326
43,361
25,132
52,306
45,321
36,296
48,237
53,349
61,377
50,363
48,244
40,352
52,331
34,342
13,169
32,124
65,387
36,170
58,372
62,386
60,367
28,242
23,70
39,234
36,321
66,393
62,361
14,144
29,285
35,98
41,334
35,242
41,297
11,200
33,278
13,246
66,358
41,300
12,70
51,367
44,312
51,324
57,345
50,356
21,153
29,239
41,296
35,341
61,252
40,264
46,351
48,340
46,307
41,242
55,355
23,202
42,194
62,359
59,381
37,274
46,299
49,293
36,312
67,358
40,212
46,338
63,381
7,162
52,357
62,367
31,158
27,170
32,327
57,338
47,328
3,24
54,340
42,207
37,323
53,253
46,312
29,285
56,257
59,365
24,201
41,320
46,319
64,275
54,362
67,413
54,329
56,340
55,337
40,355
66,401
63,402
61,385
22,290
53,321
32,317
21,66
60,418
60,360
33,299
48,283
44,294
61,401
22,240
48,270
49,381
34,347
21,150
36,256
33,318
21,216
57,309
19,128
36,212
64,391
43,306
40,328
19,62
44,316
40,264
54,303
48,352
38,173
25,285
40,312
46,334
61,321
59,365
32,248
46,307
44,317
59,384
38,320
15,154
24,66
40,238
44,309
57,365
31,283
63,370
66,383
52,312
34,279
45,350
6,114
28,236
25,216
38,347
32,112
43,269
37,337
18,98
43,198
27,257
55,353
31,268
61,367
36,289
33,254
37,246
45,287
36,261
38,267
60,371
38,335
61,393
55,362
49,368
52,326
43,331
44,316
42,325
48,243
38,214
42,324
33,216
61,331
58,357
52,371
56,330
44,357
26,242
64,319
34,333
31,260
60,389
61,395
77,391
30,186
49,235
44,274
32,298
42,282
57,380
34,262
65,342
61,373
50,308
42,246
63,375
53,347
27,294
32,304
24,262
48,303
33,226
28,278
47,333
62,397
51,249
60,261
41,326
55,325
25,196
32,294
59,328
30,234
64,284
13,194
54,373
47,340
54,369
53,373
30,313
24,295
57,259
39,342
36,335
48,324
40,345
64,385
34,198
47,389
35,329
13,226
50,341
21,196
56,369
56,375
43,282
37,342
58,248
29,130
63,376
51,395
64,392
37,216
41,357
55,381
61,375
19,231
35,256
30,327
56,369
56,342
61,365
23,300
29,82
47,303
21,76
53,317
69,373
44,246
53,336
35,302
52,347
14,175
37,260
64,365
27,235
60,391
55,325
18,264
48,357
45,343
58,387
43,366
41,358
47,354
34,196
61,379
49,299
64,341
66,379
23,267
49,367
59,322
38,262
14,82
25,222
30,130
21,182
2,50
36,345
32,152
31,294
20,252
47,282
55,351
54,280
55,376
51,346
64,354
43,351
29,315
58,359
43,323
51,288
61,352
44,300
27,156
32,202
42,371
32,299
25,92
18,152
54,372
19,54
50,323
40,316
4,80
57,361
48,336
47,309
64,408
40,338
42,264
62,334
53,389
62,405
28,312
42,236
53,370
51,313
36,198
35,268
19,182
57,372
58,363
49,317
46,335
46,316
18,122
62,409
48,360
49,304
61,375
55,263
32,272
52,357
42,319
35,339
41,244
56,374
56,352
11,44
48,334
70,401
41,273
42,256
35,333
65,285
12,212
22,66
58,356
68,405
21,230
40,333
53,389
55,381
54,330
41,241
40,346
57,387
32,240
57,262
35,164
41,368
29,314
58,361
38,338
37,288
52,383
37,257
55,357
31,264
43,301
46,328
63,350
13,268
12,136
48,322
30,267
42,357
52,393
52,375
45,324
66,399
52,387
44,325
42,329
51,343
42,337
47,363
32,116
51,334
47,319
6,166
62,395
50,358
16,120
26,295
53,361
47,375
54,360
47,331
55,363
48,362
61,271
64,400
39,347
29,258
43,328
60,385
51,373
31,306
46,354
46,317
37,223
64,382
47,337
59,335
46,315
49,345
23,284
34,232
56,382
49,357
49,336
40,270
47,324
37,359
52,305
61,385
36,316
37,343
31,230
38,182
53,289
31,304
68,295
54,313
39,256
62,329
45,359
60,269
31,273
4,32
51,355
62,337
59,337
55,391
36,283
66,399
72,385
21,255
41,192
46,306
35,226
67,355
34,329
45,344
34,146
57,315
48,357
42,324
31,189
39,226
53,284
55,401
49,299
35,152
52,361
35,265
46,295
42,342
28,214
58,256
24,100
33,272
44,258
63,377
33,316
62,379
69,387
27,297
15,116
54,347
55,355
55,369
56,379
33,262
53,355
41,266
27,206
50,360
55,367
22,260
37,299
39,279
48,338
53,379
25,271
48,345
55,333
54,380
64,277
28,283
62,387
27,230
52,338
35,341
8,188
51,307
56,318
49,315
39,339
22,62
64,413
44,351
26,200
54,337
26,98
57,391
16,272
40,311
64,357
62,345
63,373
63,343
53,343
52,300
59,395
33,333
51,236
17,100
49,333
25,254
53,355
31,254
44,314
60,357
41,182
46,297
47,353
33,156
57,346
50,370
31,288
61,369
53,373
37,212
22,259
42,266
36,323
63,369
25,265
40,310
59,367
51,354
25,291
57,396
48,362
56,356
60,393
60,263
16,90
31,298
49,305
43,294
55,370
42,282
31,311
36,328
44,290
45,250
41,360
62,269
32,240
46,340
55,371
58,332
31,312
57,366
40,252
46,367
6,90
64,347
52,363
54,301
39,284
58,387
26,172
68,374
61,379
38,274
36,290
45,367
52,355
37,346
32,333
63,345
25,114
31,341
55,350
6,52
42,233
58,365
41,340
63,377
63,365
37,300
43,318
37,321
48,337
59,321
23,238
49,357
43,321
59,335
32,209
22,144
42,281
38,262
18,292
31,252
39,302
24,301
67,409
59,346
53,334
15,145
36,258
61,347
57,304
47,288
64,389
38,300
27,212
50,322
32,278
56,322
61,377
18,228
61,275
35,164
45,338
44,295
44,219
62,375
11,80
65,407
36,301
21,128
27,280
60,337
65,376
21,120
18,252
24,269
44,321
65,393
34,333
64,351
66,415
19,192
60,323
35,300
49,319
29,306
47,379
23,210
50,307
69,411
49,341
59,387
63,327
62,367
27,268
45,323
27,233
26,248
24,230
50,309
33,311
49,233
53,366
58,367
47,311
45,357
53,343
61,324
32,300
61,381
61,348
27,329
64,345
55,340
41,288
32,226
36,262
45,301
14,102
27,108
50,377
36,284
63,389
42,340
44,363
34,256
42,321
36,276
53,388
46,320
55,381
38,188
64,385
49,341
49,295
51,337
56,367
50,315
33,343
47,352
32,214
36,290
26,260
51,364
31,281
48,311
54,357
45,335
61,369
63,389
34,102
38,260
49,334
15,105
52,348
52,383
59,352
33,231
30,260
54,377
40,206
30,348
44,190
70,362
51,363
54,336
20,124
62,277
16,256
36,247
16,80
32,144
39,280
60,313
18,193
30,311
55,343
18,162
60,355
60,366
60,409
19,254
36,224
50,367
50,330
46,316
41,336
65,399
58,402
58,337
33,252
46,216
42,303
26,292
44,303
49,304
61,355
34,138
62,341
53,343
28,246
66,395
66,407
38,276
29,309
67,409
55,351
23,194
57,312
36,300
44,355
8,144
55,248
51,337
35,301
37,312
34,290
49,376
60,395
66,405
37,265
32,335
53,316
32,321
43,343
23,116
44,320
56,335
58,361
52,365
51,378
42,341
39,349
25,268
23,162
36,330
39,245
25,255
33,308
48,280
49,372
35,339
54,363
69,369
52,365
32,204
25,194
44,208
48,318
59,391
38,246
66,433
5,130
64,401
23,168
23,293
59,377
43,292
48,355
47,353
31,326
49,337
33,246
58,391
56,336
44,363
22,144
12,42
65,357
33,136
60,385
40,298
51,369
8,145
39,230
34,331
55,359
40,310
37,160
41,344
57,345
31,132
45,331
45,240
48,224
28,160
40,339
37,217
59,353
64,337
26,214
58,387
44,337
34,313
22,92
14,178
48,229
64,361
62,345
57,359
11,134
40,335
58,393
51,364
52,351
46,332
60,405
42,280
7,106
44,249
58,377
40,276
55,319
59,360
6,164
31,273
8,130
54,323
52,369
34,341
45,344
36,325
55,244
55,381
63,385
60,329
52,366
28,206
34,194
55,357
58,338
42,301
16,236
13,44
35,258
38,284
54,347
57,372
27,255
25,185
13,258
60,271
57,346
15,78
32,228
10,64
51,387
16,106
22,72
52,332
38,339
10,42
32,118
60,373
63,389
32,106
47,317
64,345
28,315
52,389
58,363
19,283
60,405
51,290
47,289
43,328
61,391
47,304
28,304
45,321
47,328
63,367
64,415
44,344
44,306
39,359
27,279
65,375
67,364
47,365
35,275
47,342
53,351
64,371
55,263
57,261
40,339
31,178
50,338
45,368
27,134
40,302
44,363
45,363
66,385
26,288
31,339
41,236
44,259
34,272
53,354
54,367
51,291
48,336
31,138
62,357
37,205
49,346
25,253
1,62
40,174
64,394
66,403
35,124
40,170
56,389
27,212
44,323
57,259
46,391
55,369
32,259
17,54
45,309
50,355
28,184
36,295
56,327
36,276
60,275
36,300
27,156
27,303
28,260
64,288
37,252
39,321
44,370
19,236
37,323
57,313
57,364
36,247
44,331
55,346
59,366
52,345
56,340
35,303
45,339
32,190
65,355
58,338
18,258
58,393
64,381
49,324
43,300
45,340
33,246
27,250
52,377
22,164
21,110
32,196
34,291
13,128
31,343
40,311
36,215
39,334
44,314
40,218
45,325
52,347
29,80
26,92
71,357
33,312
57,353
55,395
9,100
59,351
56,361
60,407
56,385
40,326
50,370
56,388
48,335
33,246
25,270
33,214
33,313
52,360
57,379
60,403
39,330
46,314
34,222
51,290
36,300
48,279
39,284
19,233
42,380
38,250
69,415
39,246
34,312
41,333
37,343
45,315
52,378
15,120
67,395
38,342
45,296
36,311
54,365
47,303
65,403
55,347
37,258
34,139
32,226
63,409
7,110
51,299
63,311
46,300
16,255
46,334
61,343
43,306
36,219
31,122
60,331
35,304
13,248
43,345
49,328
23,238
46,327
26,248
49,359
52,345
47,282
39,297
38,299
63,376
52,337
72,365
50,367
56,399
14,238
42,300
40,330
33,152
55,397
5,148
35,156
36,262
48,300
53,386
33,268
65,388
34,272
49,355
54,302
49,294
55,325
20,212
55,381
59,325
53,298
33,212
30,242
69,375
47,343
45,323
63,365
48,302
25,232
55,361
51,316
34,336
46,331
53,323
32,355
68,379
46,336
51,346
42,212
28,290
52,299
40,337
62,386
48,322
67,393
48,269
57,353
57,365
35,324
65,411
64,379
60,389
63,373
46,290
62,375
53,342
34,348
43,302
53,315
58,267
15,226
36,248
22,282
37,280
65,386
25,242
63,390
38,176
55,365
50,356
37,100
55,357
61,376
44,373
49,361
17,150
58,363
58,326
63,343
55,366
53,357
66,399
52,339
40,341
18,108
56,327
62,380
14,248
27,311
34,278
46,325
69,421
35,327
46,338
49,389
38,335
38,362
51,337
45,233
69,395
62,408
42,363
50,372
7,164
59,345
28,315
53,377
12,50
36,317
23,206
45,389
36,211
15,68
51,318
39,280
65,382
16,198
34,120
30,288
41,156
51,374
50,315
55,316
46,302
33,168
40,316
47,330
42,242
44,302
48,331
54,361
22,274
46,279
52,363
12,48
56,352
37,287
21,256
35,328
50,354
13,248
61,345
16,224
56,358
30,234
46,321
66,283
52,403
35,314
42,329
69,365
29,147
47,298
19,247
37,247
43,262
50,312
30,321
58,349
55,247
44,295
33,309
58,363
19,264
39,282
22,277
12,180
56,373
66,415
50,351
18,98
30,265
43,218
44,355
9,126
55,352
54,369
26,248
58,322
33,307
37,265
31,300
47,330
64,387
37,146
54,377
58,352
62,373
38,335
45,256
48,333
49,399
31,316
50,284
50,351
36,216
32,283
43,338
52,368
47,344
20,245
61,321
53,331
51,288
66,403
55,363
58,331
33,208
53,347
42,369
63,365
28,270
36,198
50,315
58,383
29,296
28,285
38,148
33,311
47,353
50,319
53,308
56,391
49,353
18,222
41,330
26,70
15,52
54,330
58,349
37,316
64,391
17,256
49,360
35,337
27,288
38,214
48,337
51,284
62,401
59,385
27,182
61,385
57,385
48,345
37,244
66,367
31,204
19,172
42,311
36,323
41,258
59,365
40,348
57,381
46,347
68,415
48,334
26,186
57,390
59,389
30,255
44,303
44,287
43,217
16,254
49,337
44,341
49,360
40,294
50,337
65,385
59,376
54,369
47,346
47,342
31,297
57,367
53,364
56,394
53,322
22,116
21,155
36,124
32,321
36,333
56,329
49,310
36,234
46,321
38,223
48,300
50,293
25,190
61,387
35,226
36,339
63,401
22,292
17,155
20,78
33,325
37,333
26,188
45,314
55,363
30,323
47,265
23,96
25,264
37,264
50,300
44,358
49,320
44,336
44,280
39,202
45,357
36,353
56,325
38,283
37,190
34,347
59,395
66,421
50,368
40,344
38,326
23,262
35,260
63,379
48,229
15,126
62,277
4,64
38,307
29,104
25,74
54,341
26,307
25,74
53,349
60,319
60,405
61,331
40,329
51,383
59,325
36,162
34,282
20,230
58,318
39,323
8,172
62,323
41,321
47,339
45,335
50,387
47,353
53,324
33,180
32,134
53,366
31,106
30,287
41,272
29,184
49,241
38,227
47,352
68,424
31,152
63,400
36,330
12,110
38,190
27,212
41,277
38,239
58,366
34,178
45,351
49,319
25,118
64,395
46,337
53,391
57,354
62,356
4,72
60,393
31,276
34,256
29,274
31,217
45,309
47,320
61,397
38,331
22,130
26,260
9,106
63,363
38,194
23,166
55,326
49,351
54,347
23,126
47,298
52,339
31,212
29,132
45,355
14,182
53,367
51,374
20,208
56,393
23,287
53,333
48,242
55,385
58,364
51,356
39,256
33,335
49,294
57,359
29,80
21,279
54,304
15,102
9,109
61,393
32,340
63,407
66,361
7,172
58,391
41,307
62,387
56,244
31,148
55,365
54,253
52,351
51,335
31,168
34,302
66,395
35,305
38,342
50,333
27,156
53,359
48,324
21,269
50,342
38,309
22,128
59,389
27,242
22,192
33,226
35,94
28,317
58,385
43,314
55,354
16,242
51,307
61,325
63,273
40,355
34,212
33,204
33,90
66,415
27,306
46,288
52,355
36,337
56,358
46,349
54,247
23,132
39,353
45,337
41,363
58,379
50,307
54,375
37,347
32,315
58,388
61,368
56,344
36,331
43,330
50,364
26,257
24,273
24,246
64,351
50,301
26,134
17,222
62,379
45,296
34,323
66,407
32,314
35,308
64,316
68,409
47,345
42,309
29,210
39,208
48,334
51,359
42,303
41,260
40,334
67,281
41,321
62,361
42,329
66,381
48,241
55,347
62,376
53,384
41,323
44,240
35,258
56,336
46,336
59,360
34,325
32,276
44,312
31,319
17,117
28,209
60,395
30,281
66,360
61,363
23,160
30,326
49,369
32,331
17,198
31,255
24,225
40,324
46,308
52,346
21,290
52,357
47,321
71,283
49,380
64,341
24,140
44,290
55,390
58,373
59,385
12,108
61,359
38,218
62,383
34,309
48,253
36,320
61,281
31,302
40,350
27,202
33,312
52,305
55,321
13,226
54,348
33,120
51,231
54,348
52,369
46,234
49,328
55,258
55,347
49,377
50,317
52,364
53,321
46,325
36,267
52,381
11,220
33,341
52,351
37,189
65,387
2,28
61,405
35,304
17,222
56,366
49,333
38,347
35,288
39,369
42,222
21,198
58,371
41,210
20,240
39,351
32,316
46,227
62,389
60,388
44,248
47,289
48,352
40,320
31,225
52,347
22,220
60,405
50,342
34,156
47,335
37,286
57,364
55,373
49,288
37,316
47,245
42,333
57,257
66,377
28,252
24,262
44,296
60,387
56,386
34,323
32,250
40,311
16,268
26,74
23,70
58,314
64,334
61,335
41,305
16,190
21,190
46,327
46,342
29,282
34,317
35,323
34,274
52,349
35,188
48,287
56,323
29,265
48,298
48,301
25,128
32,311
62,356
67,363
6,145
42,301
37,224
44,311
47,315
64,331
50,360
46,332
35,302
55,377
11,212
42,304
27,126
16,122
41,316
67,385
46,358
8,150
25,289
63,385
49,349
23,310
48,314
10,74
28,280
54,328
45,342
42,256
33,208
32,126
41,331
60,322
43,359
60,319
49,329
53,355
63,361
34,278
60,395
30,322
60,378
58,353
34,276
47,333
48,375
31,282
15,188
24,236
60,337
34,169
61,389
68,385
25,170
20,148
46,318
60,376
31,264
51,249
49,366
49,353
46,368
37,272
50,373
57,348
53,333
33,246
26,138
54,325
58,393
51,350
29,180
30,259
1,24
41,224
16,114
27,118
61,405
39,321
46,341
42,326
50,363
63,393
25,260
20,253
40,325
36,325
49,243
30,346
40,274
61,342
36,144
32,208
32,238
44,326
57,341
56,328
61,370
31,272
51,346
28,191
47,359
48,298
66,400
30,250
53,336
38,337
55,372
49,371
28,118
22,148
62,329
35,282
31,255
50,371
28,297
37,317
28,284
34,296
22,268
31,296
39,163
60,381
59,333
60,380
29,303
26,230
28,311
61,401
25,308
13,216
14,62
33,118
17,303
30,266
33,303
55,309
32,266
30,222
61,383
61,365
42,355
44,345
68,413
32,268
63,381
34,213
41,244
52,398
46,310
58,332
47,298
55,367
47,340
36,160
34,283
44,358
37,325
42,288
39,224
34,318
26,264
28,178
47,251
62,375
31,278
49,318
9,218
49,304
44,333
51,356
26,272
29,314
62,383
39,313
21,295
39,331
51,359
70,385
35,332
58,347
43,359
10,206
37,301
44,270
54,365
63,381
67,405
55,335
32,144
44,228
39,225
40,300
45,248
54,322
36,140
68,371
15,242
60,335
58,388
32,282
35,98
25,302
63,378
50,295
41,305
68,424
36,329
33,138
42,278
36,204
37,311
30,297
61,391
42,333
31,258
35,275
54,252
67,399
31,234
71,381
27,170
47,297
52,337
41,268
23,122
48,347
60,381
28,136
33,274
54,328
17,236
51,305
48,310
38,330
34,333
53,300
47,344
30,278
24,288
39,272
42,240
49,329
49,353
53,357
43,335
68,401
45,347
53,245
38,335
60,394
53,363
13,238
40,354
70,411
27,72
46,323
52,299
47,367
57,273
47,318
50,369
60,366
29,333
25,326
46,341
33,343
48,369
20,223
23,320
46,339
43,299
35,142
60,351
31,353
23,290
42,352
57,381
65,377
60,373
42,253
8,137
60,381
56,353
32,204
45,297
43,185
37,345
15,106
55,377
22,216
65,346
29,268
14,244
60,289
67,401
57,361
40,291
61,353
54,376
41,266
58,355
32,142
28,114
55,309
36,212
48,302
47,354
51,309
12,74
4,90
64,367
24,291
44,297
37,249
57,389
47,359
16,268
62,407
32,299
27,162
33,301
37,313
10,50
44,330
46,266
39,280
49,345
65,361
38,281
21,268
56,367
40,314
33,290
62,373
38,300
21,124
46,241
52,356
15,212
42,203
60,243
69,289
30,254
42,344
45,296
24,269
47,298
20,196
37,329
36,273
32,288
37,192
36,294
54,306
21,180
62,357
28,82
54,331
13,90
24,316
61,413
25,288
42,331
57,349
50,309
62,351
44,333
43,345
18,206
46,338
52,347
49,345
32,86
62,341
28,278
47,342
45,286
21,170
21,259
19,223
57,331
58,344
28,198
63,355
33,180
50,373
62,391
53,327
47,299
29,319
46,280
46,329
58,362
53,253
34,279
57,339
60,351
13,179
36,338
6,32
29,278
24,284
28,306
46,344
14,136
39,223
13,44
46,300
20,252
28,283
27,269
27,200
61,405
43,313
53,358
34,156
10,142
26,284
27,326
56,359
37,202
66,408
45,357
58,345
35,312
58,349
42,240
48,363
51,332
48,312
49,298
59,343
33,272
23,245
30,186
59,350
61,330
55,350
63,389
30,334
35,190
60,362
26,262
59,392
48,353
62,338
50,377
43,348
51,285
59,393
52,352
26,236
63,395
47,341
48,316
42,336
30,269
61,271
66,383
41,262
53,343
27,92
50,381
33,319
59,381
36,236
34,106
58,256
49,342
18,168
60,340
63,395
52,347
38,238
36,339
33,256
56,384
46,327
49,308
38,330
46,343
29,292
19,256
14,238
27,222
20,60
38,314
42,327
63,403
34,112
58,258
49,310
48,378
42,331
35,167
43,294
26,265
25,302
56,347
49,329
37,333
22,176
58,361
60,281
42,278
58,371
40,337
36,223
39,217
65,389
50,373
52,376
41,322
35,315
49,326
50,375
32,305
37,244
67,366
44,331
43,343
61,400
25,285
67,401
39,198
16,124
33,351
62,355
41,268
28,269
44,343
33,92
52,379
59,392
30,241
46,337
24,270
14,114
58,379
56,324
40,267
58,303
21,307
59,319
23,66
17,142
47,328
58,386
39,226
49,365
31,148
32,287
57,369
24,132
41,227
45,295
68,401
58,327
34,269
15,88
48,324
42,289
30,220
65,351
32,188
61,379
53,359
64,375
35,260
52,351
39,282
56,362
60,369
26,262
55,303
43,296
49,306
47,339
43,208
47,312
44,328
54,346
25,116
55,363
19,286
45,276
28,98
34,248
59,364
49,359
36,287
55,373
42,299
39,352
40,292
64,395
59,381
59,375
38,341
44,359
27,74
41,336
44,304
46,300
62,358
40,162
36,188
33,321
38,311
47,317
24,304
27,298
56,331
32,329
58,379
57,333
35,272
7,38
41,180
17,72
54,333
45,323
48,358
44,345
56,327
44,307
51,361
48,313
49,353
41,333
68,369
29,307
61,335
60,360
56,327
33,118
65,403
67,387
53,347
33,102
27,272
53,231
71,411
15,172
54,363
61,339
21,146
68,405
56,397
63,257
13,237
37,300
44,345
57,326
53,361
50,353
55,348
17,249
55,383
46,312
38,320
14,122
69,411
64,389
63,365
34,264
37,318
36,213
21,290
47,379
34,307
61,335
55,252
50,351
34,124
43,330
35,310
61,399
37,272
29,178
43,365
49,371
62,333
65,363
27,100
44,276
27,282
47,336
56,317
34,142
45,371
57,391
50,328
34,138
31,225
45,319
32,206
11,234
9,156
28,202
32,247
70,433
43,298
24,222
53,356
64,383
64,379
27,286
40,325
65,373
30,261
54,334
24,276
8,108
23,250
53,339
47,325
36,205
64,350
66,383
42,288
56,351
49,319
39,294
45,360
48,335
54,374
43,287
45,302
65,395
50,378
25,264
30,288
56,382
32,344
62,407
41,370
47,357
22,94
39,343
39,286
28,216
42,336
35,331
53,343
67,401
52,307
50,381
45,319
35,242
64,398
67,385
63,387
47,375
54,375
46,289
34,344
62,363
34,116
38,194
35,306
42,319
41,306
61,369
50,353
58,385
50,322
52,353
53,379
11,172
31,314
32,86
57,340
44,243
29,270
56,359
35,211
55,383
41,301
51,306
52,333
23,212
30,261
41,280
42,306
20,252
63,399
36,328
42,202
54,364
24,277
39,230
38,346
57,313
65,385
32,252
52,359
26,126
64,381
40,325
62,366
47,308
65,404
26,268
56,304
23,294
33,293
48,320
47,335
32,136
33,219
51,319
34,248
41,276
22,110
29,146
25,316
33,335
30,182
48,294
58,337
37,337
47,230
26,222
43,302
17,124
13,48
52,359
28,216
29,186
65,397
51,366
27,274
33,218
39,321
31,86
23,202
34,202
42,260
66,277
30,242
63,350
18,185
40,233
20,230
44,284
62,382
27,271
23,86
35,304
46,356
32,298
53,333
50,361
33,272
44,343
9,114
63,364
36,274
52,343
58,388
26,288
49,335
62,399
44,290
23,267
32,178
57,255
51,304
19,247
62,363
39,282
49,346
47,364
48,319
14,130
37,338
68,439
30,307
62,380
61,392
39,287
28,254
44,331
41,250
68,409
15,186
65,381
52,329
35,337
34,258
63,387
57,352
37,202
35,361
40,280
7,100
13,90
38,317
52,330
48,326
49,353
44,337
18,240
28,319
31,269
42,290
52,337
52,363
59,255
58,349
56,302
37,216
43,333
56,371
56,359
30,243
37,214
63,405
42,272
42,184
33,325
68,379
53,371
44,331
49,302
40,289
56,323
9,94
32,311
59,401
67,367
61,393
56,263
50,313
49,331
43,313
30,267
41,290
50,356
31,301
32,206
36,277
