hw(rs1)+hw(rs2),HW
7,377
48,66
47,353
34,311
33,170
49,242
41,284
63,320
29,413
60,80
22,385
43,268
58,240
57,379
12,373
37,200
38,176
66,294
10,290
64,52
60,413
42,396
39,324
46,242
61,330
33,381
27,298
61,277
26,398
37,275
42,326
28,350
44,246
72,307
29,427
40,90
35,191
57,190
65,376
10,361
41,112
67,242
47,355
67,287
54,383
7,345
31,88
20,308
43,254
19,291
41,120
35,268
45,333
56,318
50,379
37,301
32,146
51,112
31,241
54,323
16,345
57,124
69,337
36,333
67,288
38,402
24,332
34,310
45,321
56,298
53,257
34,253
55,339
20,325
42,144
3,233
20,44
44,178
42,345
46,252
42,339
42,316
48,336
57,351
50,355
47,288
35,259
36,333
63,168
48,345
24,370
46,140
28,326
18,261
42,60
15,209
38,168
16,325
36,96
39,243
55,331
62,361
44,373
52,359
34,301
41,261
36,351
66,186
51,355
52,352
53,247
56,369
60,327
54,350
49,367
54,352
65,392
53,325
35,323
39,288
19,345
44,280
40,331
60,252
46,361
52,324
67,349
42,419
59,338
25,389
64,227
34,387
40,291
61,328
50,357
42,317
41,214
40,272
54,324
37,353
54,188
34,307
45,301
30,344
61,288
24,328
40,268
44,290
37,310
55,265
11,259
59,154
52,371
32,342
14,302
36,270
25,324
37,254
25,214
33,236
13,258
48,165
32,320
52,227
38,257
48,278
64,363
31,393
62,162
45,387
39,243
36,236
19,300
38,168
32,347
24,299
26,266
27,158
51,72
36,343
66,184
49,401
27,286
36,271
32,343
72,198
49,375
24,363
29,194
42,266
42,324
56,345
47,371
28,290
43,202
40,272
37,315
49,357
64,363
20,349
59,252
58,356
52,307
27,288
56,176
42,255
42,298
41,333
3,234
30,92
59,280
55,371
55,352
32,379
51,266
33,312
44,219
69,331
30,413
46,146
36,352
9,270
35,220
48,327
59,321
44,334
28,362
41,164
50,248
34,310
60,292
59,371
62,339
48,390
16,369
40,227
16,334
62,138
61,271
42,312
54,227
59,353
13,339
20,120
30,167
39,155
47,226
20,359
50,224
35,357
46,172
22,338
63,148
47,358
39,293
31,335
30,305
58,310
17,297
40,244
39,366
27,349
51,270
21,345
75,202
46,409
28,286
47,134
53,304
68,347
44,417
46,281
42,324
65,320
39,403
49,285
16,310
65,56
27,401
55,166
55,329
69,365
39,417
60,334
30,353
50,122
37,345
60,218
22,397
41,136
43,314
33,335
11,333
49,158
36,336
47,282
37,290
65,355
23,369
50,284
48,339
46,363
44,320
23,349
59,266
54,359
34,346
22,291
49,190
39,375
59,252
43,378
45,290
58,221
24,269
36,228
48,335
42,355
46,341
55,341
63,340
53,321
63,341
62,377
36,373
49,319
41,345
51,302
13,222
19,52
29,90
48,281
59,321
22,328
40,256
54,282
61,281
63,356
56,409
65,366
34,369
62,108
65,344
49,286
21,343
21,268
59,280
51,391
32,343
62,353
29,347
61,241
39,349
38,330
49,282
48,363
57,218
51,363
20,362
46,242
60,288
61,407
53,383
43,344
38,270
3,315
31,76
69,285
41,285
65,347
34,349
65,330
50,369
41,343
41,279
41,254
53,344
40,339
44,331
52,371
68,356
34,408
18,338
29,185
33,258
54,353
55,365
33,361
18,234
43,152
55,346
53,319
27,335
44,120
48,312
10,286
50,58
43,352
43,321
22,274
34,272
41,186
41,333
53,302
40,334
49,277
32,300
42,166
42,323
36,225
17,331
47,166
49,267
45,364
34,273
50,228
42,353
40,341
26,319
52,285
51,300
48,304
32,259
28,282
33,268
54,210
33,363
27,188
23,320
17,286
36,204
10,327
51,124
67,258
46,407
41,355
55,277
58,343
34,370
57,272
58,379
33,355
40,275
30,320
52,239
40,332
51,295
41,309
30,290
50,211
34,337
61,230
46,387
57,355
55,346
40,358
43,337
26,335
50,198
32,360
56,311
58,363
23,377
40,296
48,252
59,383
33,377
40,312
32,160
40,289
48,248
22,383
35,252
33,264
56,341
41,353
36,324
18,278
22,116
30,136
36,261
56,222
58,325
58,371
46,405
54,303
37,351
39,275
62,279
54,389
50,379
17,238
59,56
46,369
66,244
51,367
24,303
40,308
31,198
63,341
53,341
25,348
35,204
38,134
38,331
34,297
37,214
63,236
36,397
47,335
29,376
36,198
51,313
53,238
65,306
54,403
52,363
36,339
27,235
21,332
54,64
20,304
30,202
54,335
50,316
42,338
38,272
55,321
58,358
31,389
59,272
34,389
52,311
57,316
50,376
59,366
30,335
59,190
34,353
61,272
59,399
44,393
47,310
30,356
9,164
62,92
49,329
58,345
34,379
65,192
47,421
33,312
60,241
18,379
20,266
56,56
44,355
67,367
39,393
41,327
42,297
52,232
60,331
53,355
64,364
56,375
42,261
45,349
45,335
42,382
38,359
52,325
58,332
29,365
58,189
54,354
45,364
64,377
58,417
67,409
20,353
43,118
68,323
62,413
54,411
55,369
32,312
58,136
49,362
58,236
48,245
60,341
39,271
17,322
41,288
37,351
53,216
43,365
33,340
31,322
24,138
47,277
51,297
13,344
44,200
37,369
13,338
24,74
61,305
59,391
60,401
23,336
66,180
36,407
24,226
54,178
57,349
56,351
43,359
39,337
43,294
31,353
35,150
37,164
62,318
9,359
47,60
55,344
53,371
63,341
42,360
38,357
43,198
62,369
55,405
32,323
57,299
48,371
32,239
40,272
50,298
51,348
34,364
43,322
55,304
61,383
17,388
40,114
29,239
40,150
23,319
30,108
6,178
22,136
52,298
61,327
39,379
59,244
53,381
38,377
48,307
27,347
26,298
45,287
46,290
30,361
42,198
59,306
53,329
58,367
62,369
50,366
70,336
38,425
58,271
40,251
55,248
51,345
56,300
39,332
59,337
44,335
28,344
32,254
63,317
33,364
58,291
25,373
43,94
61,336
48,381
61,319
57,375
53,346
50,363
62,369
63,393
42,397
47,377
43,347
53,382
40,385
36,333
10,281
35,78
29,209
17,302
51,162
27,351
42,80
37,299
58,346
29,351
35,301
62,337
63,392
51,336
40,347
58,322
47,336
40,277
54,333
56,341
55,353
53,315
39,357
51,250
61,357
65,379
30,399
39,190
31,126
43,274
27,363
31,237
58,283
37,329
46,291
57,234
15,387
62,90
51,389
37,360
31,276
30,338
60,206
33,379
16,275
45,116
35,307
55,188
42,326
40,304
45,298
31,359
34,313
63,291
41,345
32,334
57,332
18,385
51,76
33,325
37,233
45,302
36,336
28,196
33,264
40,298
6,331
66,50
20,403
43,98
52,302
49,363
31,334
40,268
31,226
36,299
58,323
56,317
57,384
25,353
50,315
11,294
52,174
67,371
57,369
24,347
35,232
48,262
55,311
27,353
40,317
23,285
24,158
51,320
65,377
63,411
62,421
51,385
63,243
55,367
60,263
35,397
49,142
55,280
29,361
45,303
45,208
60,310
32,328
39,292
26,274
38,257
28,250
44,108
39,329
17,335
42,238
25,339
48,314
13,287
55,252
41,324
56,333
44,378
64,289
51,275
66,366
54,367
40,353
4,336
32,82
18,132
35,164
63,316
36,375
52,130
54,353
36,377
59,269
57,309
42,355
52,356
41,337
22,349
11,292
41,154
43,312
65,296
32,385
20,266
62,236
26,283
48,197
38,331
51,177
42,340
55,268
66,376
33,325
12,320
54,220
19,368
61,204
52,321
49,300
24,359
13,102
46,168
30,240
60,332
20,377
44,194
51,369
30,367
35,232
39,284
64,220
65,379
23,288
59,290
44,391
33,233
50,318
40,296
51,276
60,333
36,337
51,276
35,338
34,319
27,329
51,283
46,358
15,290
56,174
13,401
63,174
60,387
30,369
51,328
24,361
49,293
64,357
35,418
35,259
61,262
35,367
61,335
22,381
49,207
33,368
25,307
42,324
43,312
51,322
52,334
61,361
63,375
36,395
41,152
60,333
54,378
39,352
63,174
37,359
34,322
45,196
32,344
2,339
42,28
58,224
16,385
64,156
37,392
42,280
56,306
43,319
44,299
39,329
10,334
51,66
18,284
54,120
55,339
32,366
62,114
26,384
54,268
27,354
41,182
31,356
48,304
48,241
63,379
30,369
33,315
47,281
33,251
52,329
63,323
57,381
17,384
54,270
42,359
36,302
62,218
33,405
57,337
55,259
41,371
30,284
60,102
59,329
37,357
27,290
39,120
56,190
60,338
13,383
59,118
48,381
33,316
46,315
52,352
61,333
65,345
63,393
35,323
31,326
62,248
18,395
59,74
65,329
28,399
40,196
53,252
57,381
27,384
64,269
41,385
42,315
46,363
8,306
41,102
19,312
7,243
15,38
55,244
58,376
52,381
22,262
48,150
33,317
45,130
37,328
33,248
64,213
55,391
62,261
34,343
35,295
31,234
27,180
45,291
37,272
65,337
33,360
33,116
39,88
42,292
58,367
57,391
47,339
32,377
32,128
16,102
41,124
62,239
15,365
59,172
30,281
34,262
34,323
25,271
54,108
62,349
24,395
22,216
29,186
40,274
34,363
33,270
32,280
29,166
45,186
56,338
34,343
53,277
48,329
39,368
36,293
39,229
58,333
25,381
54,76
42,385
25,294
40,302
33,338
53,344
34,351
48,134
55,367
29,360
45,152
56,318
34,406
57,174
30,369
65,208
30,425
55,247
54,385
66,377
45,401
30,291
50,294
5,306
43,106
67,310
46,363
0,319
28,16
51,208
11,302
26,87
46,250
50,342
26,353
47,198
45,309
60,363
59,397
39,383
57,339
57,256
34,371
34,215
50,196
64,359
43,389
40,307
46,241
49,323
45,317
16,321
57,264
64,359
62,347
64,295
58,359
33,339
8,114
24,120
45,197
25,298
18,106
60,172
49,361
33,347
11,303
31,122
9,172
38,40
30,282
17,232
43,88
12,302
22,94
34,231
47,207
49,326
35,303
53,250
22,361
35,90
44,174
51,333
48,329
23,320
33,236
29,311
59,255
50,395
49,326
33,332
39,335
56,355
61,373
65,366
42,390
63,331
28,387
31,306
56,267
25,395
45,268
12,298
26,106
46,209
35,330
47,255
44,322
52,321
55,359
64,249
41,368
36,285
17,326
52,229
56,359
34,370
24,217
52,258
64,361
61,358
43,407
55,316
31,255
60,286
35,397
40,339
48,312
62,330
31,388
60,206
42,339
29,353
31,275
45,311
52,327
24,325
34,204
32,290
58,301
45,383
36,367
62,329
50,419
55,373
34,347
47,165
60,328
28,327
52,285
67,374
45,351
29,341
38,266
59,310
46,369
42,336
41,248
56,333
28,307
55,228
49,375
53,331
57,320
45,389
51,300
54,363
25,346
35,179
31,156
29,196
61,112
63,384
24,404
50,310
44,294
47,349
55,310
27,379
43,301
60,362
60,389
60,371
57,375
58,266
55,323
30,360
28,192
44,186
29,192
15,164
31,224
42,260
21,311
34,156
30,314
51,268
33,367
37,339
39,317
37,334
24,189
49,206
38,393
61,309
43,395
14,303
48,84
40,240
52,301
53,350
35,317
31,198
55,286
50,369
54,342
47,374
61,281
43,329
41,319
38,277
37,363
64,284
25,393
48,128
23,303
39,136
35,239
26,144
66,300
47,391
56,318
50,373
56,333
49,363
57,337
20,388
13,232
33,184
39,152
58,307
36,365
37,161
50,223
52,365
35,312
43,323
33,314
62,132
37,341
45,345
38,304
68,254
57,399
41,336
56,310
37,368
62,326
58,382
61,377
40,393
23,297
36,226
34,268
53,204
37,238
48,281
47,344
59,339
22,391
57,262
56,375
65,352
20,363
32,186
59,300
26,371
15,257
64,232
55,387
48,364
61,300
64,357
62,269
64,327
41,361
26,218
43,74
31,316
37,271
56,122
51,382
44,324
10,335
55,54
57,379
37,351
57,322
37,400
64,283
54,377
55,296
37,315
64,347
58,391
35,379
18,202
70,108
53,409
34,374
61,218
11,393
30,200
66,317
20,395
39,220
56,270
53,367
32,335
58,296
25,366
39,222
52,363
66,367
25,409
57,314
6,249
39,84
37,339
51,348
32,352
59,340
36,395
32,288
55,205
40,291
57,247
36,325
36,322
48,271
23,329
58,112
41,373
44,238
10,264
17,214
26,158
36,108
44,214
32,288
54,311
35,353
39,275
22,300
35,246
33,297
21,112
62,282
61,389
46,381
47,340
64,304
52,409
60,345
41,363
43,248
72,335
39,397
36,256
36,227
41,168
39,365
37,331
12,236
70,132
36,397
35,270
47,264
47,345
33,245
49,210
47,274
29,320
30,76
23,313
38,90
59,337
43,337
50,312
32,375
54,205
43,357
59,262
44,360
40,293
40,347
36,300
55,230
27,332
38,210
43,282
58,321
50,274
61,307
51,286
38,357
45,363
49,298
48,251
57,327
62,371
55,371
34,357
46,335
34,353
35,254
54,231
48,408
60,275
43,381
47,344
60,373
58,365
43,354
55,324
36,332
55,174
53,374
43,307
34,289
54,234
41,255
22,224
44,239
41,336
39,254
53,301
31,367
26,277
59,276
44,393
63,336
42,319
47,252
59,352
37,337
52,252
30,399
38,242
60,291
41,369
63,273
30,347
26,299
59,305
35,360
49,282
41,359
44,332
40,252
44,332
49,319
51,306
42,377
4,339
59,124
45,406
57,331
61,352
40,392
50,196
51,348
49,304
45,308
13,362
30,164
60,194
36,349
45,307
48,349
24,229
22,287
58,250
50,333
47,228
37,360
60,274
28,381
14,264
44,226
47,328
43,371
41,295
44,339
21,345
41,280
58,333
29,375
62,176
45,321
44,322
60,339
25,402
61,124
22,385
41,122
35,218
49,320
22,331
52,102
28,382
50,84
47,371
32,294
64,84
71,390
39,291
35,339
53,242
40,350
54,281
51,349
30,346
59,273
20,390
34,94
47,337
45,367
33,269
64,297
18,361
58,264
61,359
61,343
53,323
32,358
38,214
54,316
44,374
42,339
30,278
52,318
18,379
60,259
59,375
32,392
18,328
58,251
48,357
61,282
43,383
36,333
19,298
32,262
52,330
38,361
52,217
54,331
39,353
60,330
47,331
63,310
41,404
49,317
7,258
51,174
50,338
32,340
36,263
31,310
41,98
22,339
58,84
46,391
43,321
39,280
43,236
55,347
64,310
50,391
62,318
30,351
17,311
43,272
33,240
26,329
45,280
32,357
59,292
44,313
33,311
72,259
65,381
47,407
45,359
53,314
57,335
57,379
41,355
48,288
46,317
49,362
13,322
22,136
36,290
64,268
44,277
52,322
44,366
43,279
53,290
36,365
52,328
41,393
50,258
55,249
59,391
53,357
67,349
48,393
53,343
30,317
64,297
50,388
25,303
23,291
33,189
24,324
37,142
45,287
38,341
26,359
47,282
43,351
39,327
27,266
41,332
45,303
57,357
16,354
49,216
41,312
55,269
34,366
60,126
55,354
22,337
63,132
67,395
34,399
57,306
25,341
34,249
22,291
35,243
68,114
45,421
40,274
56,262
58,372
60,387
38,325
38,334
58,324
61,337
27,376
54,188
54,241
45,328
41,307
45,364
49,315
46,326
51,351
46,292
25,367
36,276
63,271
29,393
48,303
28,351
33,289
32,150
19,333
61,205
58,384
55,266
58,375
4,367
67,90
24,357
39,72
25,212
47,327
57,313
49,295
49,322
64,313
12,407
53,116
58,316
36,316
32,170
18,258
68,146
63,353
41,391
49,234
28,363
43,253
47,210
53,314
45,331
53,343
26,348
27,236
54,288
68,390
44,385
45,352
43,361
24,357
34,102
49,323
44,241
34,352
50,216
31,377
54,292
48,372
49,363
37,353
56,330
38,385
62,335
67,335
30,437
63,301
55,389
42,356
46,341
64,331
54,421
37,265
31,289
55,324
41,379
55,283
7,357
44,136
58,320
13,349
35,44
30,336
32,150
7,297
61,150
59,382
41,396
6,258
44,84
57,363
39,393
45,351
55,350
37,330
50,333
43,281
53,294
62,368
28,375
56,178
38,307
53,305
69,365
12,405
42,162
33,365
50,282
42,341
23,288
47,244
13,334
47,226
21,375
40,220
51,320
40,247
32,238
60,287
61,405
29,376
43,288
49,354
47,350
15,280
18,152
21,206
58,62
11,377
35,86
34,344
56,346
34,329
26,256
19,307
38,260
59,299
23,360
63,224
39,349
53,336
42,308
34,275
45,108
53,365
38,351
14,343
41,134
45,357
52,315
45,373
41,296
35,334
29,209
65,162
33,417
30,260
46,345
54,344
50,340
42,241
8,321
58,174
65,366
63,356
33,383
42,250
57,310
69,366
53,379
53,341
57,367
50,363
18,340
48,86
37,324
46,268
67,320
43,392
68,309
45,403
38,333
46,256
47,367
34,365
54,218
25,314
22,218
45,270
58,318
47,367
44,338
36,261
41,266
50,258
58,375
56,338
62,343
41,306
23,351
55,152
44,348
33,309
61,213
58,367
46,383
40,241
44,326
54,252
44,375
55,381
58,318
54,319
13,356
39,112
51,343
25,341
50,244
55,352
47,320
42,364
33,268
49,156
28,329
39,256
36,176
37,238
38,347
57,321
33,313
33,317
56,152
56,398
61,365
23,375
29,154
47,257
44,313
33,333
55,162
48,369
23,287
36,209
13,136
61,108
37,265
8,243
53,136
64,342
49,389
21,374
41,218
33,343
47,267
40,320
30,200
63,256
26,385
26,214
56,281
31,373
43,305
61,242
12,357
39,188
36,256
50,240
53,325
42,251
7,281
60,38
50,394
35,291
30,253
62,166
38,391
45,160
52,309
35,250
35,218
56,317
22,381
39,252
60,220
19,283
19,252
37,144
54,220
46,339
52,260
38,343
41,312
37,325
54,287
65,335
38,417
29,312
61,106
51,413
47,358
65,313
57,417
46,365
31,367
38,281
49,188
62,373
41,371
45,317
42,365
24,329
56,271
47,379
64,224
46,345
43,331
32,317
52,260
42,322
62,281
65,337
38,405
52,297
54,342
55,327
52,261
66,351
48,405
61,333
52,331
64,347
33,375
38,277
16,270
45,136
59,341
46,341
20,320
25,202
44,185
48,368
61,353
46,395
15,337
48,146
46,339
49,341
30,295
67,309
33,375
62,303
54,335
34,319
36,183
33,256
30,295
43,333
31,355
59,278
61,351
5,326
44,82
13,241
63,260
63,345
35,335
61,347
50,366
46,348
47,369
33,335
40,294
48,337
12,282
31,106
54,293
30,347
51,317
30,304
16,272
55,126
18,322
47,158
18,301
32,172
38,134
41,225
48,310
40,323
54,334
66,379
34,415
57,299
57,387
57,349
33,383
25,295
25,104
30,240
55,271
48,373
31,365
65,302
58,407
11,335
43,108
36,365
30,160
56,170
52,257
35,365
45,278
40,308
50,280
56,379
61,327
51,387
18,357
34,250
53,282
17,384
20,56
62,104
7,381
63,162
63,375
44,383
57,339
52,373
59,335
33,371
46,161
61,367
43,403
39,310
47,234
55,280
51,374
53,322
48,357
61,274
50,387
28,246
60,232
31,368
53,176
55,343
67,382
23,385
29,166
40,98
68,325
69,349
47,295
19,376
44,174
37,367
44,332
51,306
12,267
59,76
36,383
36,202
61,178
47,388
60,361
36,381
40,244
21,188
40,204
51,305
65,384
50,375
35,373
48,234
21,356
35,128
24,314
67,262
55,395
62,324
35,413
45,268
40,301
47,264
57,337
6,391
68,106
34,378
53,210
54,367
46,356
46,349
44,354
11,291
36,148
49,260
56,247
53,253
55,364
55,375
40,365
58,269
59,335
11,411
46,72
50,363
52,318
27,375
38,162
37,351
42,343
61,305
33,407
55,325
57,404
18,368
53,210
37,333
48,325
33,334
70,298
59,401
64,371
36,385
44,280
14,349
56,136
62,340
51,357
47,375
22,316
52,252
57,301
56,381
60,308
60,265
59,339
28,323
11,264
16,201
32,162
34,320
19,349
31,228
52,244
40,292
30,292
26,140
38,272
61,335
45,374
42,328
25,195
34,96
58,297
57,329
30,371
21,234
53,148
35,309
64,226
53,397
26,347
50,262
63,350
33,349
24,192
41,289
56,238
61,340
31,355
56,227
30,322
60,258
34,397
37,295
48,132
31,330
50,330
38,303
26,228
60,311
52,376
31,243
35,183
60,316
27,371
36,185
28,188
36,134
43,333
36,360
49,232
29,357
43,308
42,341
38,283
29,276
45,243
63,317
45,395
34,313
46,353
43,359
38,352
53,196
33,357
50,220
32,327
55,254
55,327
40,370
37,363
27,347
22,321
37,296
40,307
43,339
45,355
63,286
44,357
30,334
51,194
58,345
58,397
45,385
46,353
51,208
62,369
41,337
27,359
44,284
42,289
37,333
69,315
37,409
62,246
34,402
45,282
43,266
49,347
51,311
55,364
36,373
44,278
23,311
31,276
12,267
45,74
36,246
26,321
34,304
44,324
36,324
24,357
27,264
57,234
39,318
16,189
38,193
58,279
30,373
40,184
35,298
58,302
60,342
43,347
48,360
46,387
44,373
57,302
55,349
50,319
40,357
44,339
70,294
13,419
47,106
18,352
21,164
27,194
39,96
47,332
47,293
51,331
53,364
25,352
64,76
13,379
33,172
46,336
42,326
56,377
26,350
20,142
34,82
41,291
30,248
46,252
40,327
58,286
28,359
56,209
47,353
7,301
54,182
28,366
21,229
51,170
59,308
38,392
33,355
57,208
29,386
17,84
42,191
9,286
24,162
39,281
35,325
38,333
32,214
56,296
45,384
56,281
49,365
40,353
50,254
63,388
41,405
51,239
53,387
55,350
35,331
45,243
34,298
28,90
22,198
57,172
1,349
64,44
49,383
47,332
5,321
19,120
43,202
65,311
70,395
43,369
29,294
52,102
43,344
37,259
16,210
45,50
25,354
29,320
50,98
42,359
45,272
40,233
40,312
42,325
45,349
69,371
41,429
59,313
42,388
45,183
64,313
56,269
34,343
63,278
30,363
50,323
45,373
48,299
27,313
57,287
35,358
60,265
34,333
16,204
27,278
60,341
20,395
49,181
27,352
33,182
31,186
51,312
43,375
61,308
44,389
33,236
31,317
39,167
44,254
17,309
26,278
59,254
42,363
33,346
55,210
32,376
44,323
36,357
65,176
12,347
56,140
64,340
44,389
55,366
42,309
47,308
60,364
35,399
28,291
57,276
37,326
59,327
37,316
29,333
29,294
54,292
50,334
47,363
59,344
22,360
51,64
61,352
42,383
53,341
35,353
38,326
49,282
43,359
27,330
41,281
38,341
51,316
34,330
53,232
40,315
37,317
61,238
60,369
55,409
66,325
56,349
41,379
47,331
42,343
14,324
30,104
45,280
10,347
27,166
34,74
55,331
23,376
55,86
51,362
38,336
55,301
14,309
66,152
50,375
59,313
19,399
63,200
49,370
60,317
41,357
48,206
62,323
32,395
63,194
67,341
32,389
52,132
48,361
47,299
42,302
21,320
36,144
23,337
39,264
41,322
13,302
53,185
42,341
36,280
22,216
51,240
26,310
16,272
40,168
56,300
27,401
18,307
62,122
62,356
57,393
44,381
62,297
53,385
49,363
64,334
46,387
60,366
44,263
37,206
38,312
58,308
39,333
54,289
30,263
50,323
63,284
25,334
33,258
53,278
58,340
33,322
49,150
25,340
16,100
64,184
58,409
37,369
61,335
46,283
62,312
46,364
67,303
29,359
25,224
52,181
56,355
28,377
67,224
32,393
42,253
36,308
14,324
41,174
35,266
42,150
26,317
32,284
53,304
23,378
40,272
52,336
25,389
44,225
37,317
63,353
56,357
21,367
22,106
54,66
27,384
63,231
39,391
24,316
41,293
46,367
21,317
34,86
28,100
58,242
33,255
42,168
21,318
42,286
35,369
48,308
58,329
42,355
17,213
13,128
47,182
58,375
41,399
42,326
51,310
53,327
43,377
50,351
39,365
53,337
63,353
29,393
51,140
38,319
37,321
47,166
56,249
44,369
63,362
34,381
56,248
60,244
57,375
53,363
51,368
53,336
53,313
42,329
31,317
34,210
59,172
3,386
41,92
53,325
48,371
63,294
46,397
34,359
30,312
41,240
61,320
31,399
31,315
60,176
33,365
60,260
60,335
32,389
41,226
51,361
29,261
37,280
38,256
57,266
25,310
30,279
48,276
6,318
53,112
53,327
36,343
11,307
38,170
57,299
51,375
49,306
56,355
59,364
27,375
45,287
60,347
33,375
47,333
54,346
42,369
30,282
38,304
64,356
41,393
48,270
37,357
55,220
53,375
37,247
13,256
26,210
30,220
46,288
60,319
59,351
38,331
35,330
40,297
15,309
58,123
49,259
25,328
41,305
43,284
5,317
37,116
51,325
57,329
43,329
23,215
47,152
53,362
63,353
63,273
35,333
60,120
42,261
11,335
33,120
36,274
31,341
57,333
37,366
35,136
33,318
52,274
33,365
64,204
64,385
58,349
45,253
40,339
32,324
61,340
18,361
46,198
37,278
47,330
48,349
56,328
47,344
47,307
30,316
25,309
18,185
46,194
32,339
37,248
53,192
61,323
60,347
45,339
63,330
35,329
42,180
39,298
44,318
37,314
63,214
58,341
27,401
37,312
50,270
63,331
52,347
30,328
60,288
55,393
36,357
41,313
54,341
25,347
63,116
50,335
33,385
24,310
43,264
33,332
60,315
50,365
47,313
31,354
27,106
33,182
35,275
65,168
32,391
43,188
47,308
18,317
62,246
29,367
39,273
56,254
48,333
52,354
44,337
33,290
63,273
37,399
21,261
41,260
47,186
46,308
24,285
64,279
40,377
34,354
61,321
36,379
58,300
25,333
45,296
24,302
29,266
60,312
38,419
23,321
31,70
26,308
40,318
46,304
30,339
37,313
57,244
37,371
56,294
26,409
33,182
64,278
40,415
48,304
43,302
40,236
8,256
51,34
50,351
33,305
50,299
33,332
42,287
32,302
63,260
42,365
43,332
18,329
66,212
60,356
34,362
45,134
33,315
41,317
45,339
43,298
47,371
61,237
31,349
62,278
55,413
27,383
22,148
32,305
30,126
61,300
39,337
48,318
39,352
25,305
39,256
50,352
32,249
39,316
42,347
49,318
23,244
29,274
41,114
23,347
39,245
56,301
65,333
55,397
57,330
60,370
48,263
53,320
15,359
30,96
42,144
43,341
47,302
40,371
37,277
33,188
65,344
30,389
61,262
41,280
55,352
60,334
43,351
47,367
36,300
47,294
44,354
59,365
48,364
59,307
58,383
64,370
66,381
34,364
36,317
39,321
46,325
52,359
45,354
48,304
11,314
59,36
14,359
11,206
44,56
41,340
49,244
37,332
49,288
42,333
46,331
45,320
63,291
45,377
52,309
35,248
48,211
43,311
62,280
31,330
38,339
12,284
68,156
65,389
40,377
33,332
21,100
41,281
36,292
40,319
28,325
58,269
42,333
56,338
27,379
33,303
49,213
55,325
55,355
34,329
34,317
61,308
16,377
19,154
53,68
27,312
36,74
48,296
49,332
48,355
46,383
53,272
17,311
60,204
67,313
58,389
58,405
22,394
22,257
43,72
32,318
41,315
41,239
62,306
63,329
21,379
38,230
43,288
65,375
55,365
35,340
58,355
64,399
49,349
57,352
58,386
58,319
62,339
59,277
47,363
62,366
70,377
45,419
45,302
69,324
3,383
16,56
61,266
44,406
8,304
24,159
67,254
50,351
61,311
45,354
39,332
58,305
43,362
7,347
35,100
29,302
54,333
43,301
44,233
60,343
52,375
50,334
49,347
16,340
37,126
13,207
35,242
50,234
50,316
63,317
48,377
34,330
15,333
52,72
31,257
37,255
50,310
51,339
39,306
37,329
55,266
41,361
36,327
60,328
60,403
13,351
51,142
46,345
65,326
26,355
61,311
36,320
55,345
49,377
39,328
30,332
49,317
58,272
34,373
22,293
34,68
13,172
70,230
56,413
54,371
56,352
54,353
66,354
55,381
62,360
37,383
39,343
38,310
39,324
52,279
46,362
63,322
30,347
54,182
53,321
54,355
49,383
57,338
39,356
60,332
47,319
40,347
34,312
66,162
34,276
49,185
7,365
49,76
37,220
19,355
40,156
47,336
10,311
12,42
25,159
27,118
42,144
55,206
40,352
35,278
53,333
38,347
54,365
53,366
60,362
46,329
28,355
34,178
64,255
28,363
13,280
30,172
46,264
59,306
62,371
36,383
56,353
23,311
63,256
48,405
55,305
9,387
22,95
43,208
44,326
49,270
48,233
38,349
38,262
63,309
61,347
34,385
55,136
48,326
14,361
32,78
55,204
28,330
31,80
38,311
46,293
50,352
60,352
34,395
69,278
29,359
30,126
55,328
48,367
10,377
65,160
52,339
34,334
44,239
41,263
21,285
67,248
45,382
51,284
34,369
49,316
40,335
50,304
32,352
49,139
57,301
44,395
24,342
39,299
35,347
48,357
49,321
48,357
29,223
64,277
32,363
54,88
51,382
19,360
25,126
51,250
32,319
47,295
57,308
57,336
66,365
42,399
36,325
30,339
34,114
30,294
44,236
54,272
35,302
58,343
47,384
34,364
57,308
33,370
27,144
70,279
53,339
35,248
24,339
41,248
30,322
39,314
25,276
45,104
29,204
42,238
14,347
58,213
44,331
36,339
60,172
28,369
64,82
41,395
55,306
64,299
65,329
45,383
48,286
63,307
47,371
48,314
21,328
60,162
59,363
41,385
11,341
40,94
34,252
29,285
58,257
29,349
52,76
60,334
60,257
48,261
65,334
36,377
49,309
39,344
32,242
20,275
23,146
51,220
37,308
48,320
32,343
40,297
58,296
48,388
44,300
48,317
56,300
25,356
29,302
2,84
22,100
62,246
37,334
58,254
60,372
41,370
50,306
61,345
33,363
60,310
28,385
37,269
48,304
45,305
47,286
37,331
43,226
36,346
42,194
38,327
44,260
59,320
38,393
15,314
51,126
70,334
48,406
38,345
59,306
52,345
27,301
36,122
52,307
34,365
52,355
54,336
60,353
36,381
58,231
41,371
40,310
28,284
33,316
53,278
50,315
58,374
36,363
68,208
43,355
38,365
9,296
49,230
55,377
17,377
53,54
29,350
40,299
23,337
59,218
55,312
27,360
54,213
60,345
54,400
44,371
38,337
56,307
52,368
56,269
52,377
50,365
66,272
40,395
44,352
59,337
41,339
38,314
55,277
63,377
44,351
41,294
46,318
22,285
52,232
34,332
41,291
64,258
38,417
36,268
59,342
38,371
34,281
36,202
53,295
25,301
60,168
48,351
52,319
19,327
37,222
51,260
28,365
30,280
50,292
23,334
46,210
46,367
53,305
