hw(rs1)+hw(rs2),HW
26,351
54,214
37,340
44,154
59,278
53,373
51,352
49,363
56,357
55,331
63,365
50,407
60,369
41,390
56,338
37,351
60,293
23,361
31,260
48,114
25,343
63,170
58,358
50,401
56,377
24,362
37,130
21,272
48,62
56,316
21,329
39,252
53,210
38,315
15,218
12,110
30,96
44,108
41,289
7,299
60,68
49,369
32,333
41,326
44,341
48,357
62,361
36,281
37,269
58,290
21,312
60,260
54,378
27,357
58,94
52,385
37,349
23,219
42,174
62,348
41,408
25,329
40,250
65,268
53,366
61,363
48,351
60,336
24,395
45,171
43,233
61,224
53,355
44,366
73,228
21,397
42,229
39,348
46,264
61,282
25,369
62,133
36,417
45,305
46,343
43,260
43,328
8,374
59,174
18,357
64,280
63,399
30,273
71,350
51,431
38,305
31,266
51,246
49,361
23,313
45,292
23,339
52,174
61,265
27,317
26,311
63,277
52,325
51,356
53,351
53,347
43,339
25,284
54,104
59,365
46,366
46,349
46,357
44,335
67,264
49,407
37,351
50,322
63,387
55,391
25,374
62,152
40,410
52,305
13,302
66,228
32,407
8,299
59,172
49,365
40,343
65,264
57,349
38,355
64,302
34,419
58,263
37,325
45,355
62,299
59,412
39,376
61,254
7,324
45,104
67,254
49,351
27,340
40,282
56,264
32,338
49,369
38,315
43,222
35,321
39,276
35,345
57,321
48,368
55,349
35,327
41,298
20,352
15,168
24,196
40,254
49,347
14,321
57,212
62,327
59,404
35,335
58,164
37,392
48,200
54,340
14,361
36,212
41,315
28,353
32,298
61,118
19,376
45,254
64,309
40,329
24,250
57,244
57,384
63,361
59,390
62,367
48,427
62,385
47,429
6,389
31,94
44,238
24,328
67,142
40,379
56,283
45,391
43,325
46,319
43,328
57,286
34,294
53,138
43,369
66,373
70,405
40,373
55,283
61,241
5,373
51,70
54,337
66,373
46,395
51,325
33,344
52,345
32,353
35,248
53,146
38,292
51,278
9,244
9,153
47,138
37,339
28,371
38,266
50,284
41,297
34,283
67,170
40,409
59,267
58,348
58,377
32,317
57,249
28,380
52,238
17,362
57,238
57,351
46,409
44,344
28,293
39,248
39,220
67,289
59,419
22,388
41,180
24,285
48,262
50,350
34,349
40,335
29,293
62,280
36,277
54,284
40,332
41,314
62,263
39,331
64,326
40,389
31,343
54,84
35,352
53,264
45,313
37,232
37,343
21,292
33,281
52,319
40,367
22,296
59,282
40,349
42,229
21,234
48,108
33,304
48,276
38,246
35,347
64,278
38,377
42,228
55,349
36,356
62,329
55,400
52,306
11,347
48,124
36,296
60,261
66,374
24,395
60,308
57,335
29,337
29,172
32,232
31,292
56,265
37,322
33,340
49,223
57,310
25,373
45,247
53,220
46,378
33,254
47,350
44,349
60,351
37,307
50,188
46,353
29,235
55,173
58,357
51,417
63,242
60,365
30,383
36,310
17,292
41,119
40,328
41,266
43,330
58,333
66,405
51,395
35,353
27,280
36,142
35,318
34,268
41,309
41,238
42,328
48,303
31,331
5,244
28,76
63,236
58,395
38,385
29,290
38,181
57,255
35,355
34,278
48,315
57,318
18,405
49,272
49,376
32,319
57,294
37,345
39,234
14,284
45,188
63,379
50,351
59,385
28,391
49,218
47,341
29,284
51,128
43,356
34,322
34,336
21,178
51,64
57,391
33,357
69,314
52,412
13,397
40,144
41,295
57,303
50,341
41,351
45,348
41,380
62,327
45,415
33,330
12,332
26,86
52,196
47,309
44,317
45,249
36,335
52,226
55,352
22,351
58,222
35,378
53,199
65,340
35,349
48,290
31,332
40,291
36,256
50,230
38,342
23,194
27,177
31,80
36,264
39,279
26,345
30,223
35,277
30,245
57,312
39,320
49,317
50,383
44,370
42,349
60,304
36,315
34,190
12,351
19,144
49,218
41,313
61,297
34,343
39,210
54,309
40,364
43,248
25,337
13,250
62,44
32,402
59,284
64,271
62,411
31,343
55,331
34,371
59,314
25,357
62,94
49,375
21,338
39,198
7,311
48,100
35,299
15,94
33,78
41,150
62,277
45,359
57,361
62,361
48,399
55,349
63,367
54,303
57,356
27,379
39,132
36,300
60,214
57,263
50,339
62,306
60,312
31,367
53,276
45,300
15,365
48,244
37,347
66,283
37,413
32,348
30,132
60,84
37,265
47,271
26,309
59,182
20,358
57,64
43,327
40,292
33,266
57,281
18,385
40,232
25,236
56,225
44,342
41,296
27,313
54,252
26,287
42,122
60,294
51,379
48,365
37,332
39,301
23,309
36,270
38,261
43,327
30,291
51,86
19,313
37,68
54,325
56,335
51,355
59,357
56,370
13,347
59,178
32,376
43,332
52,351
38,357
35,303
45,327
46,320
30,355
49,164
41,326
32,260
54,92
24,304
18,179
17,218
19,194
51,217
61,344
38,373
40,268
58,229
58,321
18,393
25,88
60,186
25,323
47,287
31,317
23,315
45,231
50,346
33,354
58,221
14,372
41,239
33,226
49,219
61,310
46,387
38,363
7,328
60,118
46,407
54,319
57,368
15,340
60,102
50,329
58,344
34,345
22,294
35,188
59,335
54,359
43,389
26,281
28,265
45,114
55,371
29,331
33,134
34,86
22,118
20,217
48,261
24,298
33,269
41,246
29,357
50,278
40,331
44,210
35,339
28,274
46,206
54,375
49,314
43,227
55,369
50,309
52,302
55,349
44,330
39,259
43,291
55,309
20,338
38,102
36,309
49,238
46,248
34,363
53,104
24,352
50,314
67,349
47,293
35,333
56,306
39,357
42,308
49,288
54,338
38,367
56,308
65,351
59,367
29,350
36,299
42,332
31,231
41,156
42,230
34,355
30,320
39,270
72,297
58,393
52,345
36,370
44,302
45,326
60,339
73,254
28,431
52,228
27,390
59,327
37,404
45,315
38,367
54,317
38,349
60,351
43,341
44,308
30,340
37,301
36,256
57,144
14,391
60,110
37,399
43,209
30,323
57,275
47,384
36,320
56,365
59,314
48,379
43,332
61,279
21,339
13,200
35,246
41,314
61,240
27,389
35,256
36,316
17,218
59,200
29,343
42,313
42,346
21,188
51,257
39,247
55,260
51,344
42,361
15,238
58,136
58,393
65,330
44,379
56,298
30,322
28,306
16,120
45,184
60,314
36,359
70,280
48,419
60,218
46,411
49,291
55,373
62,346
52,329
23,320
36,198
58,170
55,311
62,314
33,379
41,300
33,215
36,226
62,325
35,397
45,281
57,328
51,347
23,336
51,275
43,366
48,315
46,336
33,327
60,122
14,373
44,214
42,298
38,228
32,273
36,214
26,264
30,192
22,265
47,186
41,365
54,229
49,333
37,361
55,279
48,357
65,328
57,405
42,407
52,306
63,319
50,383
50,371
12,255
16,220
60,162
55,333
50,365
59,352
54,373
14,372
34,84
52,350
37,300
60,340
59,359
53,355
27,325
39,254
56,168
33,376
31,325
36,333
36,335
32,279
43,313
33,313
68,280
33,409
58,268
27,325
47,234
40,326
15,164
49,245
55,351
33,352
33,189
32,302
65,80
61,378
42,263
57,258
36,251
63,315
28,401
42,314
52,313
51,245
48,249
44,289
48,286
54,375
50,321
59,319
61,376
52,272
36,368
48,285
60,286
39,344
49,182
48,355
17,247
41,72
50,316
54,238
29,367
30,224
43,320
33,242
30,270
55,283
58,326
50,373
19,284
53,154
55,297
40,354
5,311
31,78
50,322
51,370
46,342
59,342
57,392
62,330
60,359
44,371
27,315
49,78
39,307
52,272
66,248
57,366
58,387
12,333
35,50
51,286
54,354
59,294
65,395
43,389
52,362
51,346
51,383
36,324
16,307
44,150
58,383
34,351
32,290
42,158
52,298
65,318
39,365
63,302
57,345
63,347
28,361
18,309
52,80
42,363
25,302
45,208
5,345
39,30
25,295
65,244
34,389
8,204
53,188
12,247
52,44
58,346
52,362
25,303
11,102
37,166
31,330
35,253
42,299
65,295
8,405
55,64
25,363
65,278
20,355
55,208
28,357
30,271
56,332
43,356
62,292
37,347
35,351
39,292
59,319
63,393
55,372
15,376
44,250
51,310
47,304
42,332
37,260
51,261
40,302
34,254
49,280
43,384
36,303
32,166
60,327
30,391
33,293
50,287
41,261
49,354
13,369
43,48
44,323
43,329
61,356
66,373
28,337
61,214
31,395
33,130
31,330
59,309
28,391
46,166
68,302
34,351
37,268
40,236
42,234
24,276
49,94
48,333
62,363
21,279
9,120
43,76
44,321
27,313
57,287
68,340
65,405
54,413
37,377
35,284
51,281
27,364
6,303
50,38
62,286
33,275
33,138
29,228
56,216
51,368
53,372
57,385
34,345
55,264
65,367
28,402
52,308
43,369
61,349
12,394
25,226
26,66
40,321
45,275
47,354
43,352
25,296
40,132
15,202
22,280
36,294
53,349
62,369
31,347
19,280
66,288
51,387
45,386
46,365
35,354
22,252
41,166
38,327
46,303
36,314
58,290
46,372
45,295
41,343
43,338
27,235
37,178
58,269
37,353
38,270
33,290
40,317
40,296
53,354
48,338
22,355
51,74
30,359
62,308
30,372
49,84
50,331
46,315
39,284
37,248
52,296
22,368
42,282
39,284
31,224
56,361
61,374
55,339
42,359
56,278
46,341
27,346
44,158
47,246
55,321
32,377
54,277
57,364
41,362
37,315
60,278
45,300
51,355
59,367
25,379
54,290
38,292
48,314
28,321
36,290
50,260
52,343
26,352
35,292
56,320
29,362
53,274
45,311
7,315
42,86
33,306
31,166
17,289
61,252
30,385
41,228
50,330
35,369
18,306
34,88
40,90
42,313
35,348
50,152
54,380
56,349
40,345
46,277
24,328
50,262
11,373
15,214
49,90
31,295
66,88
29,393
31,261
56,283
24,353
33,62
18,236
42,284
38,308
39,184
22,164
31,166
59,134
15,381
65,206
59,391
36,253
69,234
66,407
60,387
35,345
60,322
36,343
41,192
37,314
28,359
33,138
41,321
65,307
30,354
52,86
38,363
50,323
59,305
13,374
53,148
39,330
29,291
29,198
43,118
49,247
26,371
59,302
63,383
30,399
50,132
59,296
39,305
55,250
40,385
11,222
51,68
35,305
55,270
55,347
63,362
35,273
44,302
44,268
17,342
36,126
60,343
49,335
48,316
21,310
33,64
52,313
42,280
19,218
53,264
62,336
34,337
45,238
47,298
57,288
19,329
63,254
38,385
51,230
55,265
44,365
56,345
40,384
31,266
47,240
57,297
48,331
53,344
51,357
49,343
16,334
42,270
60,343
31,379
46,80
33,304
50,349
33,320
21,280
51,255
50,365
56,291
23,329
60,167
34,368
19,330
33,76
63,190
31,383
30,274
57,108
47,357
53,330
53,234
60,348
64,380
52,393
39,335
48,201
61,343
32,389
57,178
50,321
48,344
59,358
66,355
50,292
46,340
52,297
24,253
24,314
48,270
44,371
55,360
65,378
56,411
60,317
49,271
25,322
38,180
43,251
54,240
62,340
54,401
29,345
38,278
38,248
48,268
31,272
36,269
56,304
49,369
51,277
61,357
47,373
55,369
32,362
55,281
24,377
32,212
58,330
40,363
57,331
55,368
41,373
22,346
11,138
58,170
32,359
11,310
40,210
43,267
45,336
55,328
56,366
47,347
29,349
50,203
23,332
43,315
42,332
37,280
3,308
56,54
53,371
45,395
56,337
61,261
55,395
39,366
17,230
21,284
36,280
49,295
37,331
29,331
47,281
25,353
58,124
64,359
25,385
35,276
30,301
53,327
55,401
24,349
38,96
39,280
39,336
38,341
29,172
33,190
26,134
45,90
35,297
59,328
46,349
50,287
58,291
45,362
64,296
48,391
29,223
57,270
47,373
61,334
58,394
41,371
9,321
61,176
38,366
57,309
66,368
45,285
13,292
38,204
59,264
13,373
36,136
64,221
58,377
35,375
43,156
65,365
34,373
52,88
16,339
45,80
65,339
54,397
37,323
56,231
15,323
39,254
19,296
29,58
57,339
58,361
44,325
44,264
41,326
49,256
14,330
13,242
44,261
65,298
22,394
16,138
59,283
52,389
18,383
58,182
33,387
25,319
32,263
56,219
61,369
53,360
36,337
51,322
61,377
28,390
17,78
58,114
40,375
60,288
48,395
20,323
59,212
59,377
53,346
47,323
44,330
56,337
33,333
57,341
22,357
37,278
45,300
51,323
42,377
35,314
33,202
50,279
47,323
44,338
66,246
56,390
12,391
56,264
28,320
51,102
45,317
51,284
38,319
36,288
48,166
53,315
43,343
59,355
59,379
46,333
23,342
35,184
65,116
63,381
43,353
58,290
27,320
47,102
36,283
51,156
46,346
56,317
54,360
53,310
7,334
50,56
48,359
58,334
53,400
63,329
41,387
62,328
63,345
62,405
33,375
26,150
45,303
39,216
53,262
44,374
61,333
48,366
50,327
65,340
25,339
24,240
20,310
56,258
31,391
57,94
52,317
30,352
37,80
31,344
38,342
24,272
50,106
40,235
50,324
54,365
61,383
7,389
47,180
65,312
44,399
33,308
41,309
53,232
29,257
37,158
60,234
6,373
55,124
47,355
18,354
41,138
60,299
34,353
61,326
54,286
26,297
22,110
9,124
42,174
30,326
43,82
49,312
49,315
59,366
30,367
53,222
65,348
16,385
66,54
48,373
38,353
45,290
27,302
33,178
38,116
38,335
25,315
30,264
54,264
61,319
47,320
22,270
52,158
58,365
40,340
31,311
62,327
15,363
51,248
56,307
49,331
30,229
59,306
54,381
40,334
54,204
54,341
25,338
37,142
35,295
44,339
39,347
56,286
45,385
35,252
12,319
56,209
35,377
50,268
53,310
53,338
42,322
58,224
57,379
29,331
34,323
35,291
65,256
53,327
32,363
27,104
48,278
67,352
48,393
53,348
43,263
40,345
47,324
52,362
33,324
40,298
62,309
22,337
36,284
59,349
49,403
40,328
48,292
63,333
59,383
34,318
46,296
56,359
58,363
40,376
14,364
42,213
57,352
35,322
33,236
27,290
25,254
50,284
48,381
33,319
57,266
50,305
36,349
38,305
52,273
45,370
52,303
28,360
60,278
46,330
63,297
57,399
59,305
25,369
62,276
44,339
37,304
58,355
40,337
46,183
59,290
68,260
51,401
51,366
31,351
46,320
61,290
65,405
30,389
21,195
30,242
24,316
57,258
54,354
14,369
30,160
61,182
32,339
56,192
28,329
46,310
54,369
33,340
45,297
22,335
48,100
33,329
48,128
45,321
37,290
41,236
42,323
35,336
21,150
38,223
40,311
54,349
66,387
59,395
35,366
51,340
27,344
46,74
33,294
32,233
65,314
35,405
15,168
62,56
46,377
44,355
62,351
63,399
50,393
63,384
43,407
63,346
61,396
45,341
48,172
55,309
30,353
54,311
49,331
46,348
52,312
29,330
38,160
49,270
30,333
67,110
38,413
41,182
37,293
21,218
55,261
34,339
52,284
49,359
66,284
40,393
44,319
54,250
59,333
66,397
36,393
54,275
38,366
43,234
31,287
62,128
55,407
55,361
61,332
25,378
33,267
25,144
58,96
61,377
50,363
48,337
55,322
60,391
58,344
48,379
38,340
61,164
9,373
53,114
41,363
17,363
30,258
16,330
50,176
43,359
12,339
45,135
40,372
56,322
56,298
22,256
60,248
28,321
50,210
32,297
55,303
32,375
53,303
20,359
54,248
36,252
47,287
27,343
43,334
32,220
50,261
40,252
54,326
32,369
18,176
24,86
19,269
53,231
42,344
53,351
26,389
61,303
15,265
50,170
36,328
40,280
58,317
58,373
39,356
43,323
30,246
32,300
23,260
40,140
43,321
27,340
29,194
40,273
40,299
60,283
48,347
53,331
46,364
40,326
48,298
32,280
47,344
58,303
46,403
2,299
33,46
51,291
65,389
54,289
37,348
44,345
43,332
40,337
63,349
34,381
20,166
30,228
45,190
57,290
50,333
56,289
42,374
35,314
17,315
47,271
44,341
63,355
53,399
46,361
18,331
33,210
55,170
69,345
61,387
57,385
36,236
33,240
41,136
60,226
21,319
23,248
25,276
61,218
60,316
32,333
25,243
47,268
38,348
48,260
58,290
53,389
32,381
25,292
54,296
39,239
55,293
33,379
47,302
39,347
32,222
50,120
55,363
48,353
39,357
32,308
22,316
49,187
47,340
31,239
34,328
43,184
36,286
36,317
39,240
13,288
48,188
51,317
33,354
29,207
40,178
48,287
52,339
45,345
58,355
28,268
45,199
48,342
56,337
47,247
32,290
59,271
32,273
30,222
53,88
41,324
37,252
16,335
43,132
58,337
46,309
50,334
38,357
64,162
48,338
29,339
56,268
55,332
40,403
52,264
30,349
43,289
30,350
32,295
38,86
30,295
62,98
35,381
40,315
52,232
30,238
34,314
60,284
50,383
53,364
58,253
28,364
35,292
52,306
37,339
40,210
33,353
45,291
32,263
25,199
61,293
23,389
42,266
23,268
29,175
63,284
41,393
46,232
52,348
43,373
45,236
50,336
55,327
54,363
47,355
60,343
44,403
47,223
40,354
55,152
56,329
59,352
15,351
40,277
40,219
19,266
65,248
32,387
39,318
40,234
13,328
43,96
56,264
59,320
31,373
47,319
17,328
6,218
48,34
52,332
28,323
49,294
45,326
58,306
38,318
55,291
67,311
25,409
59,136
50,361
33,334
24,287
33,288
32,112
40,331
62,280
33,323
51,313
38,304
57,350
45,375
59,341
31,363
59,142
60,373
46,349
25,309
30,251
68,325
52,423
37,322
26,304
65,295
57,407
33,336
59,242
51,281
46,375
39,286
23,262
60,260
50,353
30,250
64,208
35,381
49,264
62,337
3,369
53,73
33,306
59,156
37,327
34,316
26,321
65,301
29,365
39,262
61,246
35,378
16,347
41,202
53,263
40,336
36,251
52,215
27,301
48,280
31,357
25,321
61,256
28,327
58,150
35,337
60,335
40,376
54,192
58,352
59,353
23,379
55,185
34,367
61,305
36,375
45,170
64,318
38,387
43,237
58,347
56,305
57,345
35,371
12,234
49,44
56,259
35,330
40,292
53,363
14,301
39,254
67,168
39,421
39,359
25,323
48,296
42,354
50,234
52,361
55,359
25,400
35,224
41,274
44,373
56,347
52,345
59,294
52,331
51,345
64,369
18,322
30,222
49,318
56,347
50,383
34,357
19,272
62,148
49,345
66,318
30,395
45,201
60,347
39,391
59,320
27,369
34,241
47,263
35,368
21,351
62,218
51,403
50,329
44,355
61,328
37,318
49,338
28,360
44,259
46,319
52,319
65,320
41,403
62,364
35,403
56,258
14,365
22,245
62,307
52,261
33,351
44,214
59,315
55,389
49,362
17,367
51,281
36,373
49,335
57,274
63,373
24,400
59,259
59,323
55,369
64,302
41,339
34,299
54,194
62,327
29,307
47,285
60,326
54,369
41,375
64,292
56,389
66,263
16,405
60,240
25,273
57,310
59,404
17,377
55,178
17,328
56,168
39,356
44,277
50,264
40,237
40,328
36,238
23,168
32,317
43,293
68,358
18,385
58,296
25,391
59,68
65,397
52,385
42,349
57,378
29,392
51,160
33,292
25,273
48,246
44,273
45,313
66,241
57,400
19,261
65,226
36,283
45,274
5,306
67,98
32,381
52,110
37,374
56,297
22,344
17,156
38,212
41,176
53,324
63,371
29,386
37,323
30,329
45,186
50,329
53,244
53,261
34,346
39,90
29,289
59,118
32,340
49,144
56,332
28,329
47,264
58,281
43,411
54,311
43,401
68,244
5,401
36,132
2,291
28,84
37,298
20,170
52,246
39,318
70,323
49,423
34,356
49,292
67,309
23,383
50,242
56,347
50,351
29,297
64,349
48,359
15,351
56,251
60,366
30,359
8,82
59,95
42,361
48,234
44,245
64,323
67,409
15,419
9,220
38,186
44,320
60,331
19,393
42,259
40,319
43,272
51,376
31,329
44,307
37,316
55,322
51,332
50,351
55,311
37,387
28,164
53,318
64,365
32,285
42,331
50,345
18,348
55,230
42,383
44,236
46,333
60,358
58,391
60,387
56,387
27,372
39,297
45,351
55,301
71,325
17,397
42,145
49,312
66,238
33,371
22,304
29,236
65,312
26,365
52,298
55,229
38,327
33,204
60,205
65,372
36,383
43,327
26,373
34,251
19,120
25,242
21,176
61,259
60,383
57,355
42,355
44,293
23,263
54,100
19,341
51,235
17,363
32,219
53,292
33,352
36,339
47,222
59,355
37,375
36,322
42,176
40,333
19,292
25,240
26,184
13,266
15,172
19,84
29,213
63,330
50,377
68,332
62,391
33,351
46,186
60,367
13,393
64,74
54,271
31,335
26,214
60,198
65,349
62,371
59,377
44,354
54,338
31,360
61,249
33,375
38,207
51,178
50,306
47,345
32,353
37,296
43,182
61,264
7,385
51,90
9,375
58,204
62,355
38,352
41,222
64,322
50,401
46,379
38,367
35,330
57,152
33,305
20,291
44,200
45,285
34,356
44,318
75,331
50,423
33,375
55,237
60,360
54,357
42,309
22,336
43,106
33,323
68,285
63,339
4,405
49,96
61,364
57,381
39,343
51,315
39,360
29,201
35,210
67,186
58,403
34,365
36,236
56,331
59,355
37,358
35,336
69,282
34,403
30,340
51,82
51,273
40,301
34,319
30,316
45,299
58,329
26,344
30,238
25,245
41,216
36,336
59,204
2,385
17,40
43,154
58,296
66,385
63,400
48,364
54,311
49,356
59,348
54,332
31,386
40,357
31,316
48,295
58,297
64,337
59,390
38,387
39,315
48,316
49,342
38,346
61,311
35,369
33,303
42,221
38,364
29,308
59,319
30,371
17,324
45,217
20,356
68,96
56,401
34,401
36,284
58,325
10,367
19,153
49,206
54,295
40,355
40,290
41,218
30,324
38,186
25,299
60,98
40,393
35,296
31,295
55,280
34,373
60,222
40,376
36,258
10,331
38,152
47,156
58,288
40,322
53,309
51,324
48,387
13,298
49,213
27,345
64,284
37,386
32,329
33,184
67,293
38,435
34,178
30,198
49,339
49,334
13,290
42,236
35,313
33,212
49,242
40,363
42,296
42,345
55,289
29,341
18,244
19,280
28,128
35,80
32,343
30,148
47,293
43,319
63,184
51,283
30,367
35,310
68,289
45,349
41,334
42,264
34,265
24,327
48,152
61,296
53,377
53,354
38,374
48,341
70,318
47,407
60,309
53,271
41,386
25,284
60,299
35,388
46,292
28,314
24,313
54,312
36,376
56,308
25,354
32,254
38,293
70,214
62,409
48,345
60,325
55,369
5,385
45,32
64,360
59,353
42,395
45,338
46,256
31,327
59,260
22,391
43,224
50,294
60,367
37,357
45,263
13,290
56,196
63,337
38,337
60,256
67,387
37,412
60,300
45,381
45,336
62,331
11,367
42,209
53,312
7,361
37,102
31,283
62,320
23,293
68,178
57,411
44,387
63,318
60,376
60,381
58,397
31,372
57,203
29,395
35,154
41,311
39,299
49,317
36,313
55,301
57,361
52,325
62,357
48,348
61,362
38,339
58,316
46,319
60,294
46,384
11,331
11,164
57,36
51,365
59,319
61,370
55,369
58,255
41,375
63,283
12,383
36,213
28,292
36,146
19,230
27,192
57,182
34,337
40,341
57,307
62,343
52,382
47,383
4,279
56,96
63,349
49,397
49,361
33,299
32,182
59,268
20,393
61,115
58,325
54,291
30,341
45,196
15,244
26,192
61,264
16,273
56,217
34,408
49,233
53,329
18,387
33,216
36,146
42,254
19,324
60,258
49,387
42,353
42,267
65,298
28,285
27,146
50,303
55,273
22,391
52,184
42,363
60,280
19,388
52,86
42,375
51,308
48,239
64,333
59,293
46,365
52,343
37,351
47,204
59,339
45,387
64,267
19,413
42,224
21,334
59,92
56,355
34,371
36,230
31,214
54,198
29,306
35,98
27,276
35,120
60,146
47,367
69,309
15,371
52,244
60,334
48,365
54,349
40,357
45,333
59,291
41,357
53,263
62,315
27,349
48,100
42,254
57,306
38,379
62,300
11,337
55,126
35,336
37,94
50,316
46,300
31,282
61,148
46,397
27,365
30,168
57,267
26,260
45,168
45,315
49,373
44,315
60,337
61,386
58,362
19,377
45,132
43,243
50,214
35,387
40,285
56,345
62,363
36,397
57,321
46,306
47,321
24,364
40,110
41,269
65,307
28,281
62,244
49,363
40,367
35,307
30,331
34,311
35,268
33,323
27,361
35,210
46,258
25,317
48,287
59,377
33,392
60,283
46,385
61,268
40,409
69,245
29,401
34,305
61,263
37,268
33,289
63,343
62,406
41,357
26,332
57,210
15,399
33,204
43,298
51,285
55,379
43,331
62,373
43,389
38,260
50,266
32,355
46,190
33,357
32,283
67,180
51,353
32,322
35,299
30,330
20,277
53,219
27,230
52,312
38,256
19,222
32,208
42,194
30,300
53,152
53,319
58,363
29,353
28,244
31,212
30,266
41,250
44,202
55,260
35,317
45,328
53,328
51,369
42,315
43,307
47,282
39,306
47,290
33,364
31,232
48,276
51,339
42,362
42,304
42,237
54,332
71,357
63,431
27,347
21,232
44,252
48,352
58,293
41,388
71,323
65,405
33,383
48,334
42,334
50,300
48,334
43,276
31,336
23,110
38,168
43,196
19,212
47,252
58,356
36,363
57,278
29,369
63,150
61,341
55,385
57,294
69,391
31,299
31,338
52,194
10,341
27,148
46,272
60,363
15,384
34,156
24,325
33,198
31,294
23,310
32,248
43,357
51,274
44,342
34,313
46,120
25,324
37,267
30,182
41,255
56,282
58,302
56,382
39,383
32,240
31,341
41,302
50,300
39,350
39,323
29,353
31,298
60,238
53,402
44,330
29,349
55,148
59,355
33,341
38,269
57,235
64,342
36,383
25,223
33,254
57,229
45,343
59,356
30,325
33,232
62,289
21,357
34,170
28,225
33,78
34,316
58,138
61,368
52,387
31,318
15,130
25,253
56,284
46,340
51,301
6,375
50,100
34,293
59,312
47,254
46,353
51,335
61,393
62,399
18,375
52,146
62,379
58,321
34,353
63,259
48,400
39,337
38,298
37,235
7,340
40,63
15,339
37,232
63,315
13,328
34,112
56,221
38,391
54,258
34,369
62,266
38,365
25,152
45,148
33,352
48,233
39,371
47,223
21,325
55,214
52,387
40,243
62,210
40,367
35,343
33,339
46,315
36,360
46,325
62,280
35,387
28,228
22,286
50,84
65,350
57,413
51,355
52,375
53,316
29,375
55,156
40,253
66,280
46,345
45,322
44,313
60,315
44,323
10,331
33,206
55,164
53,334
33,359
34,329
40,281
39,273
21,278
63,184
27,362
32,248
58,285
30,320
35,309
40,207
47,224
28,257
43,98
39,306
43,367
43,368
63,334
46,375
41,342
58,367
23,253
28,252
37,325
53,350
53,357
32,359
60,142
46,335
45,336
30,330
62,170
43,393
60,357
53,389
28,323
38,220
41,216
51,290
43,352
12,296
58,70
59,269
38,277
56,324
41,370
9,192
13,40
8,204
30,192
31,86
34,302
42,150
56,357
46,339
60,333
52,365
45,347
32,274
5,193
39,76
48,258
44,331
22,371
23,240
59,180
35,367
49,318
54,348
38,319
34,298
52,176
51,355
37,351
48,164
43,340
33,342
27,296
43,290
49,339
42,334
40,252
20,340
37,102
46,304
50,353
26,316
42,240
53,357
51,315
63,355
54,399
52,374
45,325
39,340
53,327
47,335
26,294
41,120
63,299
37,353
34,302
69,270
32,387
36,294
40,295
48,235
29,338
40,277
20,303
56,62
7,372
54,36
32,343
67,252
53,405
66,257
26,333
58,284
56,355
15,357
48,186
45,365
36,353
46,238
56,238
26,327
28,323
37,232
40,210
29,333
55,172
53,383
30,326
42,300
10,366
44,166
64,305
55,399
64,297
62,415
12,357
44,208
57,349
52,339
39,359
19,208
23,62
15,279
58,138
53,375
31,355
53,315
59,342
39,375
32,219
55,170
59,367
61,372
66,341
16,381
52,78
48,379
63,335
23,387
60,114
54,399
63,326
31,375
55,298
42,328
27,297
31,222
41,138
47,241
38,334
22,290
63,136
36,409
17,279
51,116
44,278
49,351
58,314
46,371
55,304
41,353
19,339
19,295
30,96
56,192
23,349
29,261
45,297
61,286
42,404
34,246
52,133
20,297
36,255
37,184
36,138
46,305
68,365
60,430
21,361
40,230
39,347
25,266
26,270
31,226
57,295
20,361
50,190
41,361
22,306
26,231
19,284
47,74
47,338
53,246
32,342
59,252
29,374
31,313
56,278
36,377
64,355
56,347
32,338
39,262
19,280
13,294
32,128
62,150
59,369
40,346
21,334
40,235
59,319
53,385
44,339
43,284
37,280
62,328
53,376
61,342
38,385
31,374
56,281
28,375
33,261
40,317
57,281
50,337
55,302
43,319
65,242
44,298
48,268
56,377
64,329
68,284
19,416
43,120
61,317
56,334
60,353
38,369
30,118
35,317
6,317
28,34
36,285
35,335
53,255
54,329
50,284
47,322
35,379
60,318
53,361
43,377
39,303
61,317
69,347
65,343
44,385
57,337
48,331
28,313
59,184
26,381
44,228
43,272
20,310
58,161
66,266
55,394
43,350
35,302
30,285
33,343
43,351
60,291
63,265
63,382
63,350
46,378
43,347
10,328
18,175
58,277
49,367
50,253
52,332
62,340
55,357
52,315
32,351
37,118
62,286
21,341
49,290
32,317
29,150
49,118
48,372
49,363
31,270
55,266
62,364
51,358
21,389
17,149
31,273
62,273
58,387
36,329
28,220
33,312
44,314
55,349
53,393
34,395
51,331
61,309
21,395
59,228
58,393
52,333
51,389
47,340
28,299
30,200
51,275
48,291
45,381
59,331
45,363
31,290
56,330
36,391
38,325
54,326
37,327
62,228
45,347
49,325
22,242
53,218
56,335
57,366
5,310
63,118
63,407
16,375
31,230
48,226
51,374
67,381
26,417
56,285
24,348
14,210
57,256
28,338
44,166
66,351
34,391
34,321
49,116
43,355
20,268
42,98
55,289
19,370
46,239
50,208
61,339
43,343
39,242
23,358
30,305
36,180
46,326
45,285
26,330
61,296
48,343
31,387
52,203
36,361
8,204
62,160
15,348
13,224
66,196
51,395
47,348
62,294
46,275
61,351
28,359
60,330
55,389
57,350
18,329
51,96
58,255
43,309
35,333
53,276
44,371
63,341
65,397
18,405
19,234
50,180
36,294
37,317
