hw(rs1),hw(rs2),hw(rs12),HW
30,8,15,306
11,31,31,285
23,33,28,240
0,16,16,326
26,10,33,50
15,22,34,213
21,30,21,285
1,18,18,366
19,31,31,84
16,30,26,330
5,22,26,334
27,23,34,212
32,33,32,353
4,14,17,403
28,27,25,160
28,34,29,371
1,1,2,329
32,25,30,62
23,28,25,338
17,35,24,373
8,31,26,295
12,15,21,240
8,1,9,226
27,3,22,194
6,28,29,267
28,28,35,148
24,12,30,362
34,5,22,296
20,30,31,314
22,29,27,297
31,27,30,274
18,26,25,348
9,3,11,332
13,15,19,222
14,31,16,260
29,13,19,292
13,26,28,325
28,17,28,296
5,24,27,241
21,35,31,190
31,23,25,360
11,31,25,363
33,30,29,240
25,30,27,369
34,22,27,319
31,27,33,333
22,6,22,327
21,9,28,294
12,20,20,325
31,31,31,296
0,9,9,368
30,4,26,44
11,32,30,342
7,25,31,312
30,33,32,229
32,6,27,415
9,4,13,295
13,10,22,212
33,17,29,234
0,23,23,373
25,12,27,76
30,14,29,297
3,30,31,361
10,15,23,150
30,27,31,234
1,24,25,393
31,6,27,98
8,33,21,317
6,3,9,264
35,20,33,90
31,29,27,379
27,16,30,321
10,22,26,354
9,32,31,260
23,14,30,284
28,20,24,329
29,16,37,325
21,27,23,320
13,7,18,367
24,31,28,263
9,31,31,381
28,31,30,224
31,29,31,363
12,10,19,390
29,32,27,238
14,1,14,329
10,30,20,209
3,10,12,266
19,19,28,124
22,12,32,303
7,23,29,336
20,27,30,144
20,22,28,296
22,33,28,284
27,27,31,319
28,34,30,353
4,13,15,369
24,36,29,157
30,20,25,252
25,5,22,369
15,24,24,296
2,2,4,310
9,27,26,90
15,27,30,213
26,0,26,282
28,29,29,332
31,20,22,369
2,22,22,375
29,8,26,120
21,17,25,319
29,3,24,296
23,26,25,311
30,16,34,346
35,10,33,335
23,7,27,244
30,27,24,306
29,26,22,350
35,31,28,361
4,31,33,345
31,34,35,184
35,31,32,349
0,31,31,371
26,22,25,88
18,13,30,333
1,25,26,330
15,33,30,104
18,21,22,288
28,4,21,354
26,5,29,287
29,26,24,263
18,3,21,375
30,26,27,238
9,28,26,333
9,34,31,258
35,31,25,188
32,27,28,409
26,26,32,380
32,33,32,321
28,2,30,378
17,17,27,305
20,22,28,328
30,22,25,327
32,32,29,385
1,10,11,291
31,29,30,66
12,29,32,385
11,36,26,257
30,11,23,278
30,26,19,351
8,4,12,390
13,27,26,194
24,5,29,282
23,27,24,294
27,19,33,384
18,26,33,364
9,33,26,326
21,11,25,286
15,4,16,312
12,18,22,255
2,28,30,300
8,29,30,120
15,18,23,234
31,34,29,234
31,24,28,395
29,33,34,319
17,31,22,349
3,15,18,322
14,17,21,144
33,6,32,282
29,12,26,229
30,11,24,235
27,30,28,310
2,33,34,312
3,34,27,144
15,26,25,156
19,29,28,287
30,18,35,297
19,28,27,336
32,33,31,287
32,26,27,413
3,26,29,381
26,24,30,148
22,11,26,369
7,20,26,292
31,18,25,190
12,32,28,323
22,16,24,274
16,29,22,287
31,11,27,337
31,32,24,355
6,27,32,371
30,29,30,220
36,36,37,397
32,30,30,403
27,31,32,416
22,20,28,349
32,25,29,269
30,20,27,351
17,28,26,323
7,29,25,301
22,2,21,236
16,30,27,284
23,25,25,346
28,9,24,321
29,30,29,343
28,13,32,333
36,26,29,335
30,26,25,357
26,18,26,311
26,31,32,241
30,5,29,353
34,36,37,336
23,33,25,407
15,5,17,357
18,21,24,246
29,4,30,280
8,23,22,275
30,34,28,188
30,32,32,368
29,8,32,353
4,28,23,283
17,3,20,198
37,30,34,271
28,33,29,407
34,30,26,258
25,4,29,403
19,30,25,282
28,35,22,310
2,24,25,389
19,18,29,120
29,18,27,248
29,20,24,239
21,32,33,391
6,29,25,382
36,16,28,198
22,31,23,371
37,36,36,365
16,15,22,413
30,31,28,306
22,7,22,359
13,20,21,211
15,16,26,278
30,27,27,316
27,27,29,384
30,26,25,337
16,30,29,259
26,28,24,328
31,17,26,343
25,26,34,234
29,11,21,295
31,5,29,339
29,9,28,227
32,17,30,283
11,16,22,391
37,7,25,250
28,0,28,357
3,25,23,327
11,29,24,144
30,31,34,300
7,26,25,403
7,29,24,190
22,4,23,224
23,28,19,304
1,30,30,360
36,28,31,124
16,23,30,283
23,22,32,281
34,21,25,219
24,27,23,339
25,29,33,339
28,33,30,345
22,30,29,375
29,31,24,362
26,10,31,381
30,1,31,299
29,17,31,309
19,32,36,365
31,31,24,346
20,8,20,371
12,31,33,304
25,27,29,208
36,35,34,358
3,11,14,419
26,14,25,138
32,26,31,326
29,25,29,319
25,29,23,367
29,33,32,356
34,2,31,395
2,7,9,277
9,25,31,80
10,22,26,238
39,22,24,262
18,0,18,362
2,26,27,244
14,34,22,134
13,28,27,295
17,20,30,288
28,17,31,324
3,18,20,357
6,32,33,130
28,35,34,234
27,29,25,324
17,24,29,350
30,16,29,278
11,35,30,335
14,20,27,298
20,26,26,282
31,7,27,332
16,27,23,297
25,35,30,285
33,28,29,331
15,27,31,341
1,20,21,310
27,25,26,90
6,6,12,343
35,32,27,138
4,1,5,423
25,29,21,102
17,23,26,315
33,28,27,278
27,25,27,385
30,36,33,322
26,25,28,391
15,11,22,301
28,24,31,250
16,29,29,301
25,34,28,322
33,7,31,369
19,21,31,295
13,30,28,318
34,34,33,324
5,32,25,289
28,26,23,204
4,25,22,330
32,28,33,152
35,30,30,333
26,11,30,301
27,30,28,322
2,14,16,266
22,2,24,74
32,14,33,238
28,19,22,328
5,14,18,295
26,33,26,138
37,13,20,388
2,35,33,321
31,14,30,152
24,25,22,345
26,27,23,308
28,17,30,311
16,6,20,311
30,19,23,288
22,21,32,375
2,8,10,378
23,0,23,86
19,21,26,288
31,34,33,319
29,28,27,395
21,32,29,253
36,30,30,327
30,0,30,395
26,16,32,296
34,33,31,319
26,29,27,384
6,32,23,355
7,30,32,220
25,14,27,236
17,26,21,286
2,27,27,334
11,33,32,98
23,27,25,280
8,32,24,342
13,37,30,166
35,18,29,318
24,28,17,357
25,35,31,288
37,27,30,396
30,28,22,373
4,8,11,390
19,26,27,136
13,16,18,321
7,14,21,172
21,34,24,206
10,17,21,240
7,34,33,198
6,11,15,238
21,22,26,158
20,22,27,355
1,31,32,351
8,6,12,108
31,28,32,162
21,4,24,351
11,25,27,260
29,35,29,284
20,21,34,396
31,33,31,265
24,28,27,393
27,22,28,337
6,3,9,341
28,34,32,126
16,1,16,390
5,18,20,265
5,8,13,204
22,2,22,154
25,28,27,256
31,29,35,341
28,25,22,408
16,18,16,359
12,14,22,256
30,17,26,268
21,34,27,340
16,27,29,330
21,31,30,336
32,30,26,294
16,28,29,407
20,9,27,326
6,33,35,259
32,25,29,224
14,30,25,327
34,29,23,332
28,14,18,393
21,12,27,265
32,25,33,336
30,4,30,399
23,31,32,340
30,36,31,360
28,34,30,409
30,23,29,347
19,21,27,314
18,17,26,283
34,23,33,320
27,8,24,281
8,11,18,217
2,33,35,192
28,5,26,148
31,30,32,277
27,24,33,407
22,8,25,311
34,30,26,263
30,18,24,419
26,21,27,361
30,16,28,358
20,3,21,355
30,31,34,317
29,16,36,365
22,30,23,342
31,23,31,341
29,9,27,375
29,12,28,291
34,25,29,317
16,32,26,363
12,28,23,335
23,29,29,240
26,24,26,318
23,15,32,368
29,7,27,295
18,27,23,285
0,7,7,282
30,26,30,40
32,28,36,331
27,12,30,365
0,14,14,329
34,12,28,48
17,34,29,294
31,22,25,319
18,13,29,317
2,30,31,265
15,22,21,134
22,15,31,296
26,11,28,339
25,29,31,328
32,32,33,360
25,7,21,369
4,29,27,315
9,15,21,176
3,12,13,252
7,24,28,118
3,29,32,186
27,7,28,158
32,29,29,248
12,18,21,389
26,8,21,272
33,31,31,286
15,27,29,363
0,1,1,316
21,33,20,18
10,12,19,338
25,3,27,248
23,32,22,334
33,30,29,316
1,2,3,391
16,13,24,56
15,23,26,294
32,10,30,252
34,15,30,351
25,32,27,307
19,0,19,268
13,15,21,270
8,21,26,320
28,12,31,224
11,30,33,336
28,29,24,298
28,32,34,256
33,5,37,329
13,6,16,345
10,25,32,222
23,5,23,220
24,1,25,328
7,23,26,192
20,30,27,208
19,15,24,327
21,33,25,330
33,11,30,386
25,32,30,329
33,35,32,370
7,3,9,385
3,8,10,170
23,31,31,110
4,21,23,300
26,28,27,162
21,26,31,351
12,28,26,349
0,1,1,247
28,16,28,24
1,34,25,353
12,28,25,98
29,30,29,266
28,11,32,363
4,26,26,216
29,28,30,176
29,12,21,361
16,2,18,291
30,15,32,252
28,3,30,309
21,30,25,316
0,13,13,344
14,4,16,46
19,8,25,266
23,24,28,277
33,36,34,343
27,30,32,409
19,16,27,383
5,32,30,322
16,33,23,168
15,22,29,364
26,18,24,297
33,31,32,349
33,2,32,390
30,18,26,335
24,30,31,359
26,26,26,374
26,33,28,345
25,12,31,340
13,32,28,306
8,11,18,326
22,33,32,208
19,33,27,361
17,18,26,363
24,21,37,322
31,16,23,301
31,13,20,337
12,10,21,284
31,2,33,252
25,25,26,327
7,5,12,354
14,28,27,186
22,22,25,305
32,13,30,350
25,33,25,371
28,6,27,367
31,36,28,347
23,8,24,401
17,1,18,273
24,3,25,251
27,12,27,308
36,28,29,276
31,29,24,313
31,18,24,383
11,28,25,348
7,19,26,270
24,30,23,130
23,29,29,240
29,23,33,310
29,33,29,349
14,28,23,389
26,32,26,316
22,30,28,371
20,11,25,310
1,17,18,312
17,20,26,90
18,31,21,324
25,30,29,284
31,27,25,345
13,27,31,365
16,30,28,247
23,30,29,284
5,33,35,341
32,24,36,210
24,7,28,403
14,33,22,304
30,22,33,334
12,30,21,317
25,22,21,273
0,29,29,361
35,31,31,78
3,31,34,411
16,17,24,172
26,27,26,317
19,19,29,359
5,33,35,339
0,33,33,166
26,22,23,88
23,30,33,324
32,0,32,379
16,17,24,339
27,4,30,278
22,31,20,327
25,32,23,330
28,25,23,371
35,34,28,383
8,16,19,345
30,19,29,226
29,28,28,373
11,27,29,327
31,18,34,256
15,13,25,352
28,26,32,260
22,31,29,352
26,32,29,366
33,10,25,357
20,5,20,243
24,31,27,281
30,28,31,353
21,31,34,354
4,2,6,375
23,25,24,94
23,23,24,240
7,27,29,312
29,28,35,162
1,23,21,332
32,5,29,92
2,25,24,321
19,29,24,107
33,23,28,322
15,27,27,335
10,29,30,304
14,32,27,233
15,1,16,259
16,31,29,267
23,3,25,307
36,2,27,318
4,4,6,361
16,27,33,114
33,1,28,217
25,7,28,289
8,10,18,211
12,4,15,180
3,28,28,276
4,1,5,174
35,35,34,132
12,5,16,407
16,29,23,204
10,36,20,310
0,12,12,244
34,31,30,44
7,27,29,417
7,8,13,252
26,30,27,168
23,34,30,361
34,28,29,345
33,13,19,361
33,18,27,361
15,27,34,357
15,16,24,280
32,24,28,288
28,2,30,384
13,31,30,315
0,10,10,290
35,21,30,44
27,22,24,359
21,0,21,359
35,28,33,260
20,25,27,397
31,1,32,334
14,23,28,305
31,21,23,301
9,32,27,389
30,34,26,250
14,32,25,393
6,28,34,310
23,2,24,188
38,4,37,258
2,30,23,349
9,24,27,137
14,2,16,252
25,25,26,242
4,20,23,293
35,11,27,152
33,33,31,351
14,25,33,365
35,14,27,280
10,27,28,387
24,21,25,234
31,23,25,317
6,0,6,321
31,22,28,128
31,0,31,365
30,20,28,349
26,27,22,318
30,26,29,333
31,34,31,407
25,9,29,381
11,18,23,199
31,32,28,271
4,30,24,351
33,21,27,184
34,29,35,339
28,30,34,407
7,31,24,407
2,1,3,204
2,18,17,80
7,31,30,125
26,27,29,230
33,4,34,357
32,23,24,355
26,25,28,395
35,16,27,334
20,28,24,357
20,26,26,320
29,11,30,272
16,5,20,360
20,9,24,258
32,6,34,298
9,27,33,331
30,30,24,252
26,29,29,373
31,31,27,382
19,20,34,387
14,31,18,349
30,13,28,260
29,35,40,307
19,27,25,367
36,1,30,276
32,29,26,229
14,30,27,356
24,25,27,274
3,26,29,272
34,18,32,130
27,29,28,345
30,27,29,345
11,31,27,351
15,12,19,264
25,21,23,256
25,3,26,354
25,29,26,304
31,30,29,363
19,23,27,386
2,11,13,337
26,30,26,88
11,23,25,385
17,22,26,292
8,0,8,308
27,1,28,158
27,23,31,270
5,26,29,376
12,29,25,220
0,1,1,272
15,32,27,24
5,13,18,326
33,34,32,170
21,31,29,369
3,33,29,368
26,17,27,162
19,29,14,313
24,29,29,281
10,5,13,329
31,31,35,226
32,4,32,383
18,23,23,281
27,27,33,322
33,24,25,361
14,30,24,399
31,28,30,326
33,32,35,370
30,33,28,336
16,17,22,331
28,32,28,185
31,36,34,381
32,8,33,375
13,16,25,224
7,11,16,275
10,19,25,194
10,23,28,269
26,13,32,293
33,34,39,355
8,29,30,388
33,16,34,201
27,32,33,313
4,33,28,342
27,9,26,208
32,4,24,338
30,2,28,333
22,22,24,271
20,5,23,338
13,9,18,283
23,14,25,280
29,20,19,354
5,30,30,373
35,30,29,204
4,17,20,388
26,26,22,148
31,19,28,318
32,28,30,363
29,34,31,389
30,2,30,407
32,2,25,328
18,22,29,185
14,4,18,316
4,16,18,185
13,26,30,127
31,30,24,293
12,23,29,353
34,31,28,262
32,33,26,387
19,31,29,383
30,33,30,332
25,4,25,383
15,10,20,336
4,5,9,286
23,20,24,150
24,4,28,346
18,25,20,291
29,6,31,324
36,27,32,307
24,26,26,417
30,5,25,307
25,19,30,323
27,4,31,337
26,7,28,195
10,31,26,291
12,18,25,281
5,19,24,230
29,25,25,172
18,14,21,311
25,19,28,322
28,18,27,349
18,32,22,369
16,19,27,314
28,12,30,317
27,5,31,312
20,13,29,213
25,10,27,312
6,1,7,334
25,31,30,144
0,34,34,327
28,9,20,90
28,6,29,324
30,0,30,266
34,21,28,282
7,30,28,381
29,15,29,230
34,29,34,351
32,27,31,421
24,29,28,403
31,5,33,312
16,27,28,310
36,24,32,276
32,30,28,397
24,0,24,377
32,11,25,259
12,6,16,220
29,14,27,236
16,7,17,312
0,29,29,165
10,9,13,82
24,27,26,235
32,16,26,373
15,7,17,349
28,28,30,272
31,7,24,353
1,31,32,285
17,3,20,108
2,25,26,211
33,31,28,116
11,35,32,369
31,7,23,277
29,11,27,229
3,15,18,313
16,24,26,108
25,29,24,320
31,3,32,305
11,29,28,331
30,13,31,290
22,14,20,375
3,18,21,265
18,27,21,138
14,10,21,268
13,25,25,255
4,25,28,237
23,1,21,182
30,17,30,318
25,29,28,291
21,4,25,345
24,3,24,236
7,25,29,264
22,30,31,234
27,7,24,239
28,19,30,285
12,22,29,356
31,29,32,280
32,31,31,389
31,27,25,385
31,29,27,367
10,27,29,387
28,21,28,251
2,21,23,361
28,24,29,114
31,29,33,365
28,32,26,345
6,25,27,391
19,7,23,198
32,6,30,199
25,5,27,301
30,8,18,292
6,21,20,323
20,4,23,194
33,22,26,264
32,28,25,381
2,17,19,361
30,27,30,116
24,23,29,363
9,5,13,387
11,21,26,203
30,23,25,266
28,32,29,353
2,35,33,376
28,29,27,142
8,0,8,363
25,4,27,220
33,9,26,305
19,4,22,281
34,25,30,194
7,0,7,379
11,33,21,98
2,32,30,310
26,29,23,170
26,33,24,262
25,23,39,336
16,29,36,362
34,33,33,295
26,6,22,343
25,29,25,321
27,30,31,349
29,25,36,357
29,3,31,318
30,30,31,308
34,32,30,369
17,34,28,389
0,6,6,347
31,27,23,34
30,4,25,377
26,16,24,298
13,30,34,339
24,32,29,319
26,29,29,378
31,5,23,300
21,21,25,343
25,1,26,314
20,33,27,289
17,34,26,343
32,23,23,332
31,16,31,317
6,5,10,342
4,28,29,182
3,12,13,170
13,17,22,114
32,18,27,281
30,32,25,239
31,31,26,323
11,22,24,403
9,30,22,298
27,34,30,240
27,31,29,374
20,15,33,331
0,26,26,307
33,20,28,68
24,29,28,324
20,20,30,318
30,33,35,342
36,27,31,341
0,33,33,343
4,23,24,86
5,7,12,134
33,24,26,140
5,23,28,372
37,9,23,184
23,27,29,373
11,4,12,340
15,7,21,238
4,27,23,296
19,14,29,132
28,11,25,273
15,34,27,240
31,10,28,329
21,31,35,357
30,19,24,361
38,4,37,341
36,16,27,311
25,6,27,377
8,6,14,325
14,5,19,180
0,28,28,254
23,10,30,74
32,22,30,289
20,28,25,312
6,37,37,319
28,27,26,250
25,27,34,331
1,15,16,349
34,18,33,80
0,26,26,355
9,27,27,78
30,34,30,260
22,2,23,346
16,16,22,314
17,16,28,333
25,12,23,300
32,20,29,331
30,30,28,381
33,17,28,357
25,21,30,397
1,3,4,347
30,25,33,54
32,6,35,308
32,34,37,281
34,35,32,405
34,12,33,409
1,30,30,313
24,11,27,116
19,31,30,320
2,27,27,314
15,26,31,130
15,15,27,298
5,32,37,294
27,18,33,216
32,34,29,340
33,26,27,423
32,30,31,377
16,34,23,388
22,17,35,330
31,17,27,272
28,25,31,359
28,26,22,367
31,32,29,353
31,23,32,355
26,34,33,307
20,30,27,345
19,30,31,322
29,35,28,305
25,4,25,339
4,25,26,283
30,27,31,188
7,3,10,392
35,35,33,176
27,11,29,401
29,2,31,336
7,26,25,335
13,31,29,264
12,13,22,310
13,32,22,252
28,36,34,312
29,25,29,362
16,18,24,259
6,32,28,305
6,5,11,240
29,16,29,168
18,22,30,286
3,26,29,224
8,25,29,108
10,32,27,242
23,32,28,256
29,1,30,362
26,35,25,287
31,26,28,352
29,5,34,373
28,31,29,324
14,30,27,271
35,32,26,260
33,12,25,389
32,32,31,347
31,6,25,397
26,33,25,338
26,32,31,385
31,26,26,367
16,33,25,311
29,10,33,216
2,7,9,351
21,5,22,98
3,33,33,277
17,14,22,144
21,26,35,298
38,35,32,313
27,0,27,411
31,31,36,318
18,0,18,327
13,30,34,252
14,28,25,328
28,23,26,301
30,16,29,353
1,7,8,327
11,25,27,56
1,30,31,226
9,29,31,110
11,34,28,246
7,31,33,320
20,25,24,216
36,6,32,332
27,30,30,335
23,23,27,250
7,34,30,342
6,30,30,234
23,30,25,230
19,6,25,357
5,30,35,284
28,30,32,206
36,25,25,373
6,10,16,385
29,32,29,106
27,10,27,357
34,3,30,299
1,22,23,361
30,12,24,100
37,15,29,353
21,21,31,377
17,19,28,308
20,24,25,276
37,31,30,313
24,11,20,365
26,15,32,292
9,30,16,307
32,26,27,178
33,28,26,385
32,28,30,395
32,29,28,373
28,19,32,395
2,24,26,341
30,27,26,116
34,33,36,405
35,23,25,409
0,32,32,325
30,19,21,84
33,31,30,243
19,22,29,377
29,33,28,316
8,27,25,362
10,31,25,156
29,27,34,186
26,9,26,378
22,32,33,316
25,32,26,321
26,29,32,318
24,29,22,340
31,34,29,245
25,31,29,421
22,32,25,328
21,17,22,357
20,28,24,314
32,8,29,326
30,34,24,249
27,27,26,369
33,15,26,399
27,12,31,377
31,1,31,285
2,24,25,347
29,24,24,130
5,4,9,353
13,2,13,148
33,19,30,232
20,2,21,357
32,8,31,264
11,22,28,315
29,15,25,226
31,29,33,281
31,17,23,269
32,21,29,357
12,26,22,337
31,8,25,281
26,29,22,313
23,2,24,351
1,36,36,294
8,4,12,120
24,22,25,192
2,32,29,340
13,31,23,144
11,27,30,263
33,2,26,242
22,2,22,329
19,19,26,274
32,16,34,312
5,13,17,367
5,7,12,178
33,19,23,128
4,25,27,367
17,29,26,164
18,13,23,356
30,33,32,302
23,35,28,375
34,1,34,334
27,8,27,302
31,18,25,319
30,18,35,341
30,21,33,303
30,9,25,360
28,28,30,322
4,34,34,337
19,17,31,198
31,12,35,323
30,28,27,342
24,3,27,363
17,18,29,310
12,4,16,281
33,13,28,236
4,30,30,357
13,16,25,156
18,34,31,260
31,17,28,292
18,29,28,349
20,3,20,318
33,27,27,292
21,23,28,337
21,35,30,323
28,7,26,358
8,30,25,320
20,1,21,214
24,7,29,286
31,17,26,297
36,25,22,357
19,30,21,367
23,0,23,334
21,11,28,302
19,27,27,305
6,12,18,225
28,28,26,182
6,25,28,357
26,33,26,180
30,32,35,372
12,32,37,350
12,25,22,208
35,25,31,272
15,32,26,377
25,3,25,280
18,10,25,312
29,11,22,289
30,23,27,301
30,18,29,370
27,19,27,315
5,31,26,320
26,24,29,246
32,27,29,377
34,20,25,397
18,27,34,335
2,27,27,310
29,33,29,100
35,20,23,371
33,28,35,365
28,32,32,409
12,30,25,378
30,30,29,301
13,29,34,376
31,15,30,274
22,10,22,335
34,12,29,285
32,6,20,389
16,32,20,327
27,17,33,288
15,30,18,367
23,1,24,223
16,11,23,312
19,11,28,172
31,32,29,264
28,16,21,409
26,11,33,346
33,3,22,350
32,35,36,237
30,15,28,395
4,4,8,229
2,27,28,115
21,28,21,114
8,33,24,377
30,5,24,178
18,36,23,343
28,27,31,359
22,32,30,381
28,23,28,328
29,27,23,399
31,0,31,262
21,4,23,321
35,5,26,300
1,16,17,365
34,31,32,73
30,24,24,357
33,28,32,353
25,22,28,267
27,16,30,323
22,27,21,328
17,29,30,333
31,29,27,300
30,29,27,390
34,20,25,347
20,27,26,377
15,36,33,314
31,31,34,330
7,26,18,369
31,33,30,230
5,27,29,371
29,13,26,190
31,36,32,323
22,7,24,405
3,30,31,288
4,28,23,144
12,28,24,184
31,26,32,282
27,22,23,353
14,21,26,309
6,32,34,283
1,17,18,216
0,3,3,82
29,33,24,28
21,28,28,377
25,10,20,354
16,36,25,312
26,31,28,324
36,17,16,313
24,14,25,327
30,32,29,301
17,20,31,349
27,32,23,321
7,30,27,360
30,0,30,260
35,29,30,298
29,31,33,401
16,26,23,380
10,25,30,350
30,2,31,238
16,18,20,329
32,22,28,250
29,36,30,327
32,32,28,377
11,20,23,397
17,29,28,220
33,21,26,225
30,16,26,357
18,29,24,357
13,32,22,354
31,28,32,314
8,24,29,353
3,30,28,206
22,7,25,156
14,15,26,299
18,5,21,284
31,26,28,317
10,32,28,345
32,28,30,234
30,7,28,373
24,29,31,288
32,32,31,306
18,29,26,400
32,1,33,310
30,32,27,265
26,7,31,401
28,19,26,299
17,24,29,287
16,31,29,318
10,35,27,280
14,6,18,236
19,15,22,260
30,12,28,295
30,26,25,309
23,35,36,367
2,22,23,313
28,8,31,116
31,25,32,345
33,30,30,389
28,2,29,363
35,21,24,208
29,24,28,329
26,29,35,370
18,4,22,391
1,33,31,284
29,1,30,116
3,9,12,328
32,25,23,122
22,12,23,379
5,27,31,316
25,27,30,164
26,21,30,237
27,34,29,335
24,21,35,374
32,20,23,331
7,23,27,381
28,33,34,210
16,22,30,375
24,26,27,286
33,37,31,295
22,33,26,355
30,19,20,313
33,29,26,297
24,7,24,405
28,36,30,281
28,22,24,375
21,24,31,247
23,21,28,325
30,28,24,358
10,12,17,376
27,31,30,204
18,20,27,327
31,24,30,329
29,31,27,329
31,23,28,257
4,4,8,387
27,24,33,112
14,1,14,305
3,26,29,252
9,34,36,152
29,1,30,264
5,33,32,333
33,34,24,172
27,19,30,359
21,31,29,283
18,19,23,336
28,22,24,307
9,22,30,350
26,30,38,198
19,20,29,314
1,27,28,318
10,34,23,112
36,11,32,288
16,27,23,377
10,27,27,296
24,12,28,192
12,22,27,302
15,26,22,266
3,1,4,274
31,25,24,86
10,27,28,367
28,32,24,169
1,32,32,369
25,22,27,118
27,29,21,350
7,29,32,373
21,18,21,238
30,19,22,302
11,16,21,373
10,33,30,268
2,34,26,288
31,27,29,162
35,24,30,415
17,33,31,333
11,33,23,317
0,9,9,280
27,17,23,38
11,9,18,283
24,29,30,194
28,17,33,374
22,30,34,307
0,8,8,378
1,26,26,38
31,10,27,102
10,25,29,359
4,21,23,250
32,31,29,160
29,6,24,371
21,13,26,317
26,2,26,266
8,3,11,325
37,25,27,112
22,4,26,397
31,10,31,275
25,3,26,340
9,33,29,300
32,31,34,260
24,13,29,355
19,30,31,365
26,33,27,352
2,23,24,344
29,25,27,106
24,20,33,355
4,24,22,323
27,8,29,180
27,6,32,327
28,33,28,319
23,32,25,371
31,26,32,375
31,19,24,367
2,21,22,358
29,13,30,126
33,31,38,363
30,9,27,401
29,6,26,281
21,16,29,341
32,9,25,207
23,31,26,337
16,30,24,386
31,27,25,356
13,33,25,353
26,28,30,285
31,19,29,260
21,10,26,295
24,28,32,276
14,33,24,348
30,24,30,296
16,25,31,251
28,34,28,316
28,27,27,389
3,34,28,332
20,16,24,176
35,24,31,307
22,24,32,384
32,9,29,328
18,24,29,349
20,13,27,272
32,29,30,328
32,30,35,391
14,12,22,375
17,20,28,290
32,13,39,304
29,14,30,339
24,10,24,306
11,16,25,323
25,36,29,209
27,31,25,321
16,34,27,260
32,31,28,324
25,31,25,393
17,25,30,373
21,12,21,279
7,34,29,276
28,30,30,196
34,28,27,381
18,15,27,403
2,18,17,319
32,5,35,96
29,35,32,299
25,11,26,339
26,33,25,291
18,14,26,352
32,32,29,281
28,24,31,366
22,9,22,342
20,33,25,317
23,29,29,354
0,16,16,340
12,9,20,50
5,28,32,164
23,13,26,162
5,17,21,307
31,0,31,144
1,32,33,277
16,18,23,128
35,32,29,288
0,14,14,399
27,20,30,54
29,32,35,304
15,0,15,385
7,24,24,259
33,28,29,224
22,26,29,321
34,24,29,331
34,30,32,363
31,29,31,384
31,27,29,385
19,13,27,367
20,34,28,300
23,33,32,315
4,23,24,404
3,14,17,164
24,23,25,120
24,20,27,296
19,4,23,357
13,3,16,284
11,33,32,214
33,23,31,295
26,34,28,373
30,18,27,319
34,31,31,308
27,31,23,329
27,13,26,310
21,17,25,358
35,26,27,296
19,35,26,385
23,32,26,291
5,0,5,353
3,29,26,102
0,15,15,164
13,23,21,56
11,29,33,235
25,18,25,190
29,28,23,350
24,31,24,321
26,30,30,304
23,9,26,322
2,13,15,342
33,31,32,116
3,23,24,400
26,13,24,152
19,28,30,351
13,32,29,319
32,29,30,315
33,25,21,389
31,22,26,347
28,30,30,355
4,26,29,368
12,20,29,152
31,20,17,232
30,33,32,382
30,29,22,336
12,28,25,383
14,22,23,300
31,30,25,299
24,16,23,353
16,20,31,307
19,29,29,292
22,30,18,352
31,25,27,323
29,29,27,358
30,30,34,366
32,33,30,317
8,12,20,352
33,31,30,198
34,13,34,403
29,4,33,323
28,23,33,215
12,19,28,356
21,12,22,222
34,16,25,305
30,33,26,370
3,13,12,360
5,27,25,102
24,30,26,174
35,27,25,362
2,34,35,377
25,10,28,138
6,17,20,340
30,25,31,162
33,2,24,369
15,36,26,357
23,29,29,328
20,14,32,362
27,27,26,186
10,28,29,386
8,26,33,244
33,16,25,204
30,22,31,387
30,31,28,335
5,26,22,373
26,26,31,194
27,23,27,363
10,27,27,347
13,30,27,290
34,27,35,262
26,9,27,323
29,10,28,256
37,34,33,335
13,30,28,357
31,24,34,276
30,9,25,383
20,3,23,275
31,31,31,307
31,30,38,417
28,22,20,261
33,24,28,344
21,0,21,378
4,8,11,267
30,27,28,152
31,16,32,373
1,31,32,316
12,8,16,110
27,30,20,154
28,22,26,257
2,34,36,353
27,24,25,154
13,33,28,365
12,28,36,278
22,33,25,270
16,29,21,368
0,24,24,301
14,33,30,66
32,3,26,325
28,30,29,297
36,29,28,371
14,30,29,393
20,32,31,250
31,16,28,326
32,33,29,301
11,30,26,373
24,15,29,252
34,27,21,356
19,31,21,383
32,30,31,332
1,12,13,360
9,27,30,60
0,0,0,222
23,18,27,26
23,17,32,303
4,32,28,324
27,29,26,158
30,29,27,354
27,29,34,318
8,29,28,372
32,22,24,234
9,32,30,385
2,5,7,270
28,16,22,54
31,20,23,361
25,33,28,389
36,3,32,386
30,9,27,347
10,6,16,309
33,25,29,204
18,32,24,375
18,28,25,347
1,20,21,326
26,26,23,82
25,21,29,371
35,9,34,239
30,22,27,381
2,28,27,365
21,10,25,126
6,31,33,250
21,31,33,218
26,32,28,360
38,29,28,335
32,1,30,377
3,31,30,317
12,27,27,166
31,10,27,296
23,21,26,227
17,19,25,286
34,17,25,215
9,25,28,361
29,15,32,164
17,22,25,299
9,35,36,239
5,30,31,262
21,27,32,186
17,12,19,310
