hw(rs1),HW
9,165
4,86
24,89
19,173
16,211
0,200
12,18
3,199
13,110
13,111
26,183
2,199
25,62
22,216
13,211
20,188
23,195
12,184
13,192
17,194
13,187
15,179
7,210
11,150
12,158
24,203
6,181
7,124
25,174
7,231
18,143
11,190
20,181
13,179
24,183
20,226
21,154
6,217
6,132
9,160
21,161
25,181
8,170
14,166
23,148
4,227
1,130
5,48
5,129
19,128
8,169
19,179
21,187
21,178
22,204
21,121
23,189
19,210
11,199
25,192
4,218
1,126
5,36
23,149
1,121
8,47
21,185
16,214
24,183
21,170
8,169
9,161
25,144
20,225
26,194
10,246
7,175
13,82
4,173
20,104
16,230
21,203
10,169
14,185
25,211
6,156
23,139
2,153
10,80
16,152
24,188
24,206
25,212
21,123
8,205
1,170
22,47
1,180
6,25
13,150
20,198
22,179
7,216
3,149
18,87
22,185
3,156
8,84
20,145
9,182
5,197
1,144
3,59
18,77
9,178
25,89
9,234
24,87
2,213
27,78
11,192
18,161
14,193
25,188
25,196
5,199
9,93
7,188
20,135
21,208
11,158
7,169
15,125
1,182
20,37
20,201
12,215
14,200
18,197
6,195
20,168
12,116
23,135
23,217
19,222
26,213
24,211
20,204
24,170
7,189
21,155
26,206
13,135
23,141
5,160
18,65
10,186
20,91
19,210
6,113
26,158
15,230
22,155
24,173
23,181
15,206
7,98
0,148
20,16
22,182
24,201
10,165
1,187
19,37
24,161
2,165
6,86
21,146
6,183
4,137
18,121
12,147
24,184
20,169
7,199
2,182
24,78
23,217
0,165
25,14
13,129
7,192
13,143
9,197
13,156
14,165
4,179
20,78
25,121
22,222
0,196
24,14
22,233
2,190
25,60
20,218
19,143
22,195
19,192
11,170
18,173
24,164
26,197
20,233
13,174
14,170
2,188
17,52
20,202
10,210
17,167
21,173
15,158
15,143
19,113
21,198
14,117
0,135
24,18
16,213
17,125
5,203
19,128
23,144
22,212
1,153
3,59
20,115
8,155
8,189
4,186
20,108
7,209
9,145
19,175
11,180
23,166
13,193
24,178
22,217
17,205
24,166
19,201
20,210
2,171
1,69
13,48
3,184
13,116
22,189
12,216
0,107
9,18
5,170
21,117
23,196
0,208
2,16
19,90
10,159
25,120
19,201
7,170
25,163
5,233
21,129
16,175
24,147
2,197
15,56
24,204
27,213
26,206
10,226
7,176
21,121
15,216
20,195
25,186
23,178
2,194
19,58
7,193
6,124
0,167
18,16
23,181
15,192
11,200
0,191
4,18
17,102
22,179
12,186
28,178
19,226
20,175
25,165
25,221
0,218
22,16
21,209
0,213
0,16
0,16
18,16
19,179
5,156
12,163
23,197
22,184
8,164
10,174
24,162
13,132
6,188
15,132
0,225
23,16
2,204
2,51
16,77
15,210
23,197
25,183
17,210
2,170
25,36
22,171
5,221
25,134
15,175
15,110
8,184
1,160
25,59
20,191
24,204
6,209
10,128
23,186
24,186
3,177
22,107
14,202
18,198
20,165
1,214
4,59
22,125
21,190
1,197
19,59
12,188
5,184
27,109
9,234
8,168
21,145
14,111
17,160
16,215
23,179
0,205
23,14
15,220
27,176
16,230
20,171
1,172
3,48
14,49
8,185
6,173
10,145
11,172
17,177
21,173
12,115
8,162
13,160
17,152
24,208
15,174
4,195
24,122
1,228
15,48
17,167
15,190
19,208
8,180
3,107
23,121
17,229
6,174
22,117
24,196
4,213
17,102
23,194
11,198
15,169
19,186
21,162
23,144
2,193
8,69
24,169
11,200
2,180
12,75
5,192
14,125
15,186
21,201
22,158
20,192
12,179
6,195
4,171
0,105
7,18
11,149
24,200
19,210
11,208
20,193
1,205
4,44
9,134
22,181
24,204
20,213
21,211
17,190
0,200
20,16
13,195
24,154
0,202
2,14
17,86
23,178
16,222
6,182
13,106
0,160
12,18
24,182
20,192
19,187
20,217
24,120
20,178
23,153
1,157
20,48
25,198
16,205
5,149
4,111
22,110
8,162
0,163
19,16
26,190
16,242
19,184
17,194
22,216
15,157
18,199
15,157
13,188
21,160
0,174
1,20
9,59
9,173
26,168
13,224
2,165
22,58
3,159
23,115
11,190
24,185
11,221
25,170
19,168
24,212
17,221
25,180
2,220
22,37
0,208
19,16
10,118
0,202
0,16
9,14
17,170
22,199
24,200
6,201
5,149
11,148
5,166
10,109
11,165
24,170
18,189
20,193
11,193
27,199
6,245
21,146
22,211
11,165
18,184
21,167
20,203
7,196
1,149
26,48
4,239
7,109
2,78
25,88
18,237
24,196
15,215
21,152
19,198
27,184
16,239
22,200
23,213
5,170
5,149
28,159
20,177
25,197
14,202
7,171
20,162
1,182
9,37
24,174
24,234
25,218
29,206
22,236
20,165
17,172
13,167
14,215
25,180
8,227
20,145
3,203
17,121
24,207
3,164
13,89
27,146
19,221
17,141
24,214
7,226
24,144
14,177
10,166
0,171
10,16
19,92
2,205
21,58
7,210
2,177
17,99
2,149
25,56
23,209
6,202
27,102
25,233
20,180
6,211
15,146
26,190
23,179
24,207
16,205
17,152
23,152
7,216
5,143
16,100
4,205
5,93
26,120
17,230
24,166
18,172
0,201
9,18
23,167
10,210
18,144
10,178
20,186
19,174
12,188
21,199
23,116
21,188
4,196
24,120
10,200
13,134
0,186
6,18
8,137
15,172
22,161
0,210
16,16
0,184
13,14
3,187
2,75
26,84
23,236
1,153
6,48
21,160
12,192
6,163
9,153
21,181
22,182
10,188
15,161
20,178
1,189
25,59
25,208
2,238
25,88
26,229
3,123
22,92
23,215
0,213
21,18
11,177
14,180
9,191
26,83
3,224
16,74
24,135
25,207
14,192
0,209
24,14
9,219
20,190
21,204
21,186
11,184
20,176
19,184
18,212
19,207
3,108
4,70
22,136
22,195
7,207
25,158
14,235
6,170
0,150
22,16
26,193
25,238
27,225
22,210
10,128
2,91
26,75
10,226
24,189
26,166
14,225
22,176
6,215
13,155
13,192
21,165
24,173
5,201
2,143
18,90
18,173
5,220
2,132
12,80
23,180
25,122
24,231
1,176
12,58
18,184
25,168
20,196
4,101
3,97
21,101
25,192
19,167
6,170
25,107
14,223
26,195
5,232
15,134
6,200
6,114
21,71
22,211
18,207
16,188
25,177
5,221
22,119
3,169
15,96
23,150
23,190
8,206
9,127
0,146
23,14
25,210
21,223
2,178
16,89
10,188
21,186
11,198
16,195
19,118
24,173
17,212
26,163
4,230
2,106
4,76
7,83
0,131
7,16
23,175
0,141
21,12
8,177
10,177
26,171
26,215
18,223
19,153
15,187
22,167
25,123
20,206
3,191
21,100
5,174
22,150
10,154
21,197
2,196
8,40
22,187
16,228
15,187
13,111
13,167
9,196
18,172
14,205
13,180
23,171
25,158
5,227
18,98
5,214
9,101
10,173
24,183
0,239
25,14
24,195
17,208
4,193
20,86
7,186
23,151
10,184
17,167
20,163
22,180
23,211
18,210
20,187
24,178
3,173
23,98
15,198
18,167
25,219
25,206
27,199
24,235
14,171
24,182
3,215
8,106
21,166
25,198
21,232
11,109
9,143
13,185
16,190
14,184
20,146
23,195
1,180
16,47
15,180
15,146
13,168
5,102
23,107
17,188
8,192
20,138
23,188
21,223
18,120
13,183
23,191
24,178
4,149
25,156
9,212
22,115
21,144
2,200
7,40
11,175
7,189
25,130
5,204
22,101
21,179
4,206
3,76
24,95
17,219
11,186
1,173
1,37
7,37
20,156
15,203
17,208
8,152
16,162
12,172
13,189
18,208
24,154
4,219
24,97
21,231
22,211
9,207
19,169
2,198
5,88
16,96
22,112
0,219
0,16
10,18
12,99
16,193
11,186
6,141
21,72
17,179
21,170
22,173
0,185
0,20
23,14
18,216
19,193
21,196
25,187
20,234
5,210
24,70
6,204
5,169
5,113
24,106
2,171
13,85
12,165
7,153
12,125
22,194
9,227
6,149
16,140
13,200
14,163
16,154
20,203
13,167
0,183
13,16
21,97
7,207
23,144
10,192
0,163
17,18
10,209
3,180
11,114
24,192
24,218
1,174
24,55
16,191
18,148
11,202
15,152
11,189
20,194
9,193
24,173
23,207
20,182
21,108
1,177
0,59
7,18
20,156
26,194
7,228
7,172
24,176
23,195
7,204
8,110
22,121
19,205
21,217
4,177
3,67
23,111
21,213
23,155
18,200
18,157
15,199
9,105
19,180
7,220
7,183
6,86
13,137
7,186
17,120
17,111
23,207
16,178
25,160
24,209
26,187
15,223
0,184
7,18
10,80
25,194
8,207
27,167
25,217
22,238
24,207
22,193
4,217
22,96
22,176
2,205
4,58
23,138
1,187
23,48
18,124
23,152
20,204
1,178
12,48
17,195
13,171
6,213
12,100
10,194
8,137
19,123
17,192
12,151
17,197
21,197
28,193
13,240
6,197
21,114
4,197
21,98
2,120
23,69
8,213
0,187
0,16
3,16
20,106
24,171
18,193
3,165
7,109
13,161
8,159
13,162
21,211
9,199
18,116
11,104
3,150
1,64
21,43
26,193
22,135
10,199
12,160
11,179
6,152
10,128
24,133
23,171
22,182
22,202
1,206
1,48
7,59
27,161
21,237
13,218
17,158
21,185
1,200
7,48
17,162
0,171
26,12
9,129
19,144
12,155
17,168
24,167
0,221
16,16
11,198
24,168
1,175
10,26
4,164
18,118
26,195
13,250
8,101
5,171
18,100
19,197
5,200
6,157
10,113
16,143
12,146
22,164
18,182
24,194
6,226
10,160
25,100
2,185
17,86
9,174
27,188
22,175
0,156
12,16
24,174
16,218
22,195
19,197
18,187
15,175
21,160
22,171
24,165
20,227
2,193
0,80
24,14
26,213
8,209
4,136
15,99
10,197
3,165
15,112
25,166
20,205
1,166
19,48
25,162
22,217
1,192
19,48
9,223
24,122
23,197
6,153
3,115
17,114
21,198
21,207
18,114
1,203
1,48
4,48
22,123
21,175
19,115
24,198
8,210
15,137
22,189
23,211
17,126
21,174
1,208
2,59
25,75
0,121
6,14
1,117
25,25
11,233
26,171
2,219
21,64
21,190
22,115
24,157
25,155
13,196
8,166
17,84
13,187
20,163
6,202
3,135
20,95
2,202
6,72
15,133
23,209
18,210
19,197
5,209
20,110
22,113
21,162
21,182
4,195
17,113
22,185
15,151
10,165
20,160
21,196
13,207
13,182
2,200
14,60
20,190
27,212
7,251
6,155
4,167
2,96
25,83
19,228
10,188
24,176
19,131
9,214
7,92
18,122
13,202
2,185
20,80
25,191
2,185
18,89
5,157
20,154
18,208
22,175
25,214
17,228
5,174
11,108
14,147
27,170
26,234
26,224
5,230
9,104
10,154
11,164
24,165
12,154
16,179
15,198
25,174
2,164
26,52
20,240
13,187
25,184
23,216
15,179
24,209
17,171
10,191
23,195
4,191
22,126
17,180
22,184
21,219
18,162
22,204
15,215
17,118
24,172
18,217
23,172
11,192
8,200
26,159
23,205
13,177
25,150
2,192
24,90
24,214
21,190
10,220
20,156
16,195
26,175
24,228
21,200
16,109
0,191
12,16
22,188
9,197
15,169
23,186
16,195
13,147
5,192
14,93
10,200
15,157
21,172
16,153
16,180
20,196
12,183
24,197
4,219
21,125
16,200
24,198
18,190
5,207
26,95
17,214
1,142
5,48
24,153
6,188
11,136
9,191
21,201
4,168
20,144
18,190
15,170
24,164
27,155
9,198
7,167
22,154
7,219
25,121
22,205
26,219
10,235
23,86
26,218
0,190
21,18
23,192
9,186
19,90
16,199
10,154
22,134
1,227
14,37
1,183
26,44
22,212
4,130
23,96
24,202
22,183
5,223
1,127
10,37
23,182
14,211
16,196
1,171
18,44
17,193
19,145
2,110
16,56
10,160
18,160
6,219
25,139
21,182
26,185
15,226
24,155
11,219
25,176
19,194
19,179
16,156
24,134
19,162
0,195
3,16
6,104
21,143
28,195
10,211
3,183
5,96
1,150
5,59
10,126
18,159
20,192
19,117
11,216
27,182
25,240
14,170
19,143
23,220
8,170
21,141
21,199
20,188
6,162
26,78
21,239
4,211
11,97
4,161
22,145
13,202
21,108
16,201
17,189
21,175
15,115
0,210
7,18
0,140
0,18
22,16
18,146
5,183
23,155
17,198
2,173
11,68
22,186
22,167
5,157
2,129
15,85
10,151
6,143
2,117
24,68
21,202
19,148
0,211
18,16
10,213
18,167
25,170
23,222
21,113
10,202
20,168
3,190
4,77
23,91
12,222
17,182
17,210
18,208
5,199
18,108
10,166
17,165
12,197
1,203
13,59
17,153
26,165
11,183
11,96
7,163
14,159
22,192
0,178
25,16
12,172
10,191
19,186
5,179
17,139
2,189
14,75
4,106
12,123
21,191
6,177
17,137
24,151
25,215
19,209
0,170
7,20
14,151
9,157
4,155
20,131
16,116
15,210
6,104
2,164
16,77
13,194
25,161
26,131
1,206
9,48
20,137
1,210
18,48
2,174
12,78
7,180
10,131
13,190
1,198
19,48
19,201
7,199
17,116
20,198
21,174
23,203
24,217
25,209
17,204
5,187
17,126
15,135
24,197
28,225
14,216
11,155
24,166
20,217
8,169
6,145
25,129
24,214
24,209
8,209
24,176
24,208
6,199
12,132
14,190
19,148
19,215
21,211
24,220
21,199
15,196
0,172
8,16
12,136
11,181
1,196
0,37
0,14
22,16
23,181
0,123
8,12
14,165
10,100
3,158
23,50
12,203
15,182
0,175
13,18
21,167
22,201
24,208
26,235
11,209
27,168
22,234
1,168
20,59
0,158
20,14
14,186
14,197
21,153
21,214
20,192
23,163
13,207
2,181
5,51
24,153
7,219
19,171
24,191
8,167
6,163
25,157
12,133
2,185
14,52
22,201
18,218
0,192
7,18
23,81
20,153
11,200
17,189
15,188
26,168
21,126
23,201
23,207
9,192
22,179
3,203
17,73
4,153
4,90
6,86
23,141
20,154
22,166
9,158
24,146
13,227
13,186
7,198
11,151
6,138
16,147
2,190
9,53
2,88
21,40
27,210
24,224
4,209
13,93
21,203
7,173
15,155
22,187
3,157
12,76
1,176
21,48
7,213
3,148
1,120
3,62
10,106
7,181
7,164
3,105
18,81
0,196
22,18
4,217
13,130
22,187
0,165
20,16
25,182
22,227
4,155
21,114
0,164
24,14
23,170
13,218
22,135
24,115
5,203
18,129
19,161
15,190
24,203
0,184
26,14
22,224
21,207
0,194
19,14
8,206
1,140
10,37
16,140
21,186
22,159
10,118
0,176
5,16
7,110
18,146
19,196
23,143
9,222
27,171
3,178
8,80
7,121
1,154
23,59
26,177
4,219
5,97
18,137
27,161
7,226
2,161
20,80
15,168
6,193
13,102
19,104
19,189
14,114
23,176
23,200
7,181
18,150
25,179
18,134
21,201
10,199
18,127
3,157
26,48
23,230
11,180
0,188
17,16
19,195
28,178
8,243
7,158
1,144
0,66
25,18
11,134
6,195
24,130
2,214
20,78
21,159
22,208
14,197
14,157
16,185
22,130
20,156
3,207
18,116
15,214
27,151
17,227
14,164
0,107
21,14
25,143
2,224
22,70
2,176
15,78
6,161
24,101
27,195
2,200
16,60
8,199
24,130
25,201
7,197
16,158
20,209
10,209
15,188
3,155
14,94
21,186
24,187
25,191
17,211
21,201
25,217
18,196
19,182
8,117
0,147
18,16
25,146
23,207
23,166
12,193
2,193
10,79
22,163
2,119
0,63
5,14
5,144
2,114
21,60
21,211
15,162
22,199
25,169
23,229
14,119
25,107
25,216
11,205
5,188
20,143
22,113
1,190
24,54
10,234
22,187
8,183
21,144
13,194
26,187
4,159
21,93
6,191
0,108
19,16
25,194
16,221
25,176
12,207
15,170
4,189
21,92
6,148
19,137
22,146
2,196
7,59
9,141
23,177
3,197
19,117
24,118
6,168
4,122
25,62
6,228
4,131
19,122
2,210
18,57
21,186
18,171
12,109
23,173
23,119
0,183
22,16
16,200
22,204
22,210
7,220
9,132
16,181
22,218
21,125
14,203
5,156
4,152
7,116
20,173
20,190
9,112
25,176
5,216
1,104
2,59
10,58
13,143
17,146
5,200
7,67
21,77
24,180
22,187
5,203
21,112
0,218
18,16
12,158
9,165
12,173
22,160
14,182
21,179
1,180
10,48
25,167
27,200
19,225
21,120
15,166
20,154
22,197
1,154
5,48
6,145
0,162
7,14
5,139
21,107
22,212
20,198
21,206
24,115
21,227
13,194
22,170
12,188
26,188
1,205
20,48
20,210
21,117
22,192
22,195
16,165
21,212
4,115
16,90
4,187
7,123
19,130
1,161
19,48
0,172
23,14
4,189
0,136
17,18
24,175
10,200
4,188
21,121
3,194
25,112
7,197
15,126
19,168
14,158
23,140
14,215
12,179
10,160
7,164
22,163
13,212
23,198
18,187
19,142
11,195
6,176
22,148
18,115
23,211
4,204
24,141
3,223
21,97
4,177
13,90
22,175
2,218
21,74
18,195
24,138
24,236
15,227
10,206
22,147
25,164
26,225
25,221
25,218
25,191
20,181
22,155
7,219
20,180
25,182
19,201
0,198
4,14
8,60
23,167
23,188
22,125
18,157
20,156
23,157
15,206
1,172
23,70
25,183
27,191
19,232
23,113
1,224
23,48
18,102
12,204
26,179
5,225
22,149
16,156
9,196
21,187
10,160
13,137
12,199
7,159
20,142
4,205
26,112
19,188
16,214
20,212
7,201
21,166
13,203
25,151
15,223
26,103
20,227
22,220
8,179
6,152
13,161
15,182
3,167
12,126
24,199
26,214
26,246
9,235
16,180
23,171
12,202
5,137
0,123
22,14
11,160
26,202
14,177
18,140
21,192
20,192
24,173
24,176
25,194
24,216
4,182
14,107
15,192
10,183
10,183
5,151
23,92
17,158
9,173
20,168
14,154
8,168
22,87
2,187
6,89
4,115
8,109
21,173
16,209
13,161
6,147
11,123
20,148
3,183
1,84
22,26
22,158
1,212
11,48
4,174
23,77
26,219
0,125
25,16
27,216
21,197
19,182
22,184
5,199
9,130
24,157
5,179
15,163
14,104
23,161
4,123
22,124
18,184
4,203
17,91
23,150
7,210
9,158
9,170
25,165
0,203
20,16
18,197
20,182
10,107
10,91
15,156
26,162
5,133
16,111
26,195
5,189
15,147
22,200
5,170
5,96
18,138
6,205
10,171
21,164
16,204
7,185
5,153
12,160
4,175
9,132
5,113
15,127
0,166
17,16
19,204
12,166
5,168
15,128
24,209
4,230
3,119
10,95
8,120
3,171
24,99
12,225
24,202
18,204
11,199
12,160
16,167
25,164
24,186
15,221
23,198
0,237
16,14
0,166
10,16
0,191
3,18
25,79
7,237
20,148
3,189
9,110
15,164
24,194
21,207
27,160
8,245
24,176
11,169
25,152
14,198
10,184
4,150
5,112
18,110
16,165
14,194
23,197
9,154
7,187
25,157
12,213
22,209
10,196
21,134
9,203
13,88
24,198
9,210
25,144
8,172
11,83
23,156
11,215
11,190
23,165
6,215
21,102
14,201
18,178
25,201
26,184
21,235
4,209
21,112
22,177
11,189
16,185
15,223
17,193
12,217
21,103
19,225
11,200
14,182
19,190
25,147
15,230
21,177
3,226
22,66
14,192
21,164
17,151
26,167
12,190
23,191
20,192
16,176
1,180
9,25
0,89
1,16
21,48
24,181
13,181
7,177
18,85
12,216
23,103
19,220
9,209
24,174
8,211
20,138
14,187
12,164
27,183
15,242
21,145
24,155
9,207
23,182
24,173
20,124
26,221
29,225
16,228
13,194
1,173
17,59
25,151
18,217
12,218
14,195
11,187
3,165
26,83
17,190
7,146
17,161
17,195
6,215
21,131
19,206
23,202
25,204
7,181
2,158
6,92
15,80
22,167
0,204
9,16
20,90
22,160
26,155
23,192
23,221
25,188
12,173
7,132
16,127
26,203
3,215
16,95
1,178
15,59
24,183
22,230
13,218
25,184
15,213
6,131
14,143
10,174
1,187
2,48
15,54
0,199
0,18
19,16
18,211
5,175
25,142
16,178
13,180
18,185
23,173
12,200
28,149
10,245
15,200
15,153
15,197
15,197
21,185
1,149
18,70
23,193
18,183
22,191
19,229
0,199
13,18
12,202
1,190
23,48
11,165
20,178
19,167
12,186
4,175
1,141
22,59
20,202
26,191
2,227
6,91
10,146
24,196
21,206
18,187
22,148
8,183
14,165
23,177
17,223
18,166
6,200
2,106
1,77
10,48
8,166
13,167
1,189
24,59
23,227
23,149
5,169
11,102
14,146
23,182
9,182
11,168
19,139
19,205
14,190
20,112
4,190
19,101
13,191
14,116
19,190
19,187
10,196
11,178
4,178
24,119
24,178
1,165
6,44
21,120
6,154
9,144
24,82
0,228
17,14
24,214
18,224
17,106
18,149
24,200
20,181
3,160
4,115
9,138
14,162
8,197
5,157
1,88
17,48
27,188
2,229
19,64
24,170
9,191
7,88
6,164
7,113
1,166
14,59
24,207
23,175
2,113
15,77
14,195
17,194
2,143
5,58
19,151
25,188
17,187
4,174
22,110
25,198
6,189
23,76
21,225
2,176
18,59
24,202
5,161
23,129
11,187
22,154
15,207
3,201
6,75
12,155
1,158
19,66
13,198
5,137
5,132
27,117
22,209
14,199
21,191
22,199
25,198
20,198
1,123
23,70
7,228
6,115
18,144
23,196
22,184
19,193
19,189
9,169
20,155
4,209
15,84
17,206
9,174
20,164
23,181
9,221
25,184
25,203
20,190
10,162
25,169
15,205
25,181
13,185
21,135
3,186
22,50
0,141
1,18
18,32
8,187
11,181
24,188
22,231
11,143
2,185
23,96
22,201
6,198
12,135
7,177
13,116
24,196
6,204
26,109
0,203
24,20
22,201
22,199
13,208
10,137
19,102
18,211
5,187
17,128
22,192
12,203
14,192
5,178
9,134
22,178
6,184
21,139
20,151
8,193
16,176
21,159
23,177
15,213
2,152
20,66
18,175
12,185
25,167
1,232
21,32
23,156
26,164
19,227
1,136
14,59
14,146
14,193
13,141
23,196
17,174
22,152
19,227
9,196
9,171
9,131
17,182
25,159
6,212
8,69
0,160
9,14
23,170
22,221
22,151
22,188
21,199
28,157
8,246
17,147
25,144
7,196
2,102
6,77
9,151
10,169
21,190
23,153
0,193
3,16
2,98
23,79
15,191
27,190
1,205
22,48
23,158
24,150
8,181
3,146
23,80
23,206
22,187
15,156
22,159
5,183
26,73
4,164
20,112
17,170
21,110
25,161
26,211
27,226
7,235
1,129
9,48
4,183
18,100
20,204
23,198
21,199
19,165
3,223
22,105
14,204
10,151
19,158
4,201
17,90
0,215
2,14
18,69
7,195
25,162
22,213
13,169
21,178
16,205
8,106
23,170
6,216
24,147
18,178
15,177
11,173
26,185
5,229
0,139
11,20
3,196
15,105
1,199
9,48
3,174
20,96
22,176
11,185
23,205
10,202
24,121
20,204
19,201
6,156
26,152
6,225
15,173
9,199
4,82
9,147
10,145
24,171
2,179
18,98
24,198
12,200
23,182
25,223
2,220
22,59
10,186
9,180
13,179
21,189
17,167
6,103
19,175
24,192
5,212
25,123
7,205
20,153
24,174
23,228
23,194
18,198
15,208
23,176
6,199
12,128
1,184
25,35
24,182
18,210
13,125
23,188
20,212
3,182
24,46
26,176
15,232
12,157
2,178
10,96
7,193
24,154
24,189
4,207
12,131
19,189
18,175
7,171
12,178
8,160
9,157
22,203
1,110
10,59
24,205
10,216
10,174
11,138
25,188
15,189
14,188
2,143
11,75
27,183
11,236
15,196
25,150
22,188
10,212
14,141
22,192
16,193
17,168
13,199
23,151
6,183
8,155
8,158
16,134
22,152
13,222
0,189
10,16
0,134
14,12
3,163
5,93
2,146
18,80
9,198
9,160
17,178
24,188
27,227
23,248
27,186
17,250
5,192
21,128
23,207
17,206
20,148
13,201
20,115
3,209
25,105
22,221
12,210
5,168
6,154
22,71
22,126
24,196
17,209
20,168
19,191
20,175
25,148
22,132
13,182
28,211
25,194
26,235
22,222
18,158
18,208
21,162
23,103
10,219
14,143
21,176
21,179
19,208
0,202
0,14
17,18
22,109
3,160
3,77
14,100
7,200
19,151
23,112
13,213
6,202
10,77
5,172
7,127
3,85
21,119
4,224
21,123
21,192
9,160
23,161
10,206
24,168
20,212
26,169
21,223
14,212
20,174
0,192
11,16
20,141
13,186
24,202
18,204
23,161
11,202
23,137
9,220
17,193
21,190
6,193
17,155
7,176
8,84
1,145
20,26
19,177
2,194
23,88
7,214
18,158
18,189
20,195
17,190
9,197
9,171
18,136
25,114
21,227
5,115
28,105
18,150
23,181
25,170
4,185
7,62
7,105
23,170
5,204
20,127
0,202
16,16
10,186
3,139
25,101
21,219
26,202
14,217
25,168
13,166
18,179
18,188
18,149
9,191
21,171
25,210
23,175
22,195
16,190
5,194
24,144
23,181
3,163
6,69
21,171
5,120
22,167
23,164
3,202
12,105
1,185
25,43
21,183
23,159
7,207
23,164
21,173
13,183
22,100
5,172
0,122
14,16
26,173
23,232
16,213
24,188
14,212
22,112
2,197
26,85
10,202
7,183
7,121
25,150
22,224
25,205
9,204
11,170
0,180
23,16
27,224
17,223
11,199
2,205
18,60
24,215
4,212
17,114
10,198
18,135
25,115
14,207
12,106
15,181
23,189
6,188
3,149
21,107
7,171
23,152
20,215
9,197
0,147
0,16
22,20
18,219
23,168
25,194
7,212
1,108
13,48
6,193
0,139
24,16
20,208
26,175
9,234
20,167
16,229
4,208
10,112
10,200
0,181
8,14
27,154
20,227
16,205
20,145
8,146
17,154
23,152
11,152
25,146
25,217
6,212
7,138
6,140
16,129
23,208
21,143
6,211
7,174
11,157
21,140
19,208
18,142
25,181
2,229
23,72
25,187
20,221
9,218
0,176
13,18
11,179
21,164
19,202
22,181
7,183
9,154
15,177
12,168
23,188
11,229
5,151
22,115
23,163
21,216
18,184
16,204
24,154
22,211
17,205
8,200
13,172
2,144
2,79
3,97
21,107
16,192
1,103
14,33
16,110
8,204
5,156
1,139
25,58
23,191
15,211
23,201
2,208
4,54
18,114
22,207
8,204
17,173
24,187
21,179
3,194
2,50
15,76
17,182
14,183
23,198
3,168
19,106
3,197
11,104
11,158
9,123
13,143
17,180
19,176
5,218
20,162
8,211
0,92
1,14
5,44
15,108
14,199
26,200
28,225
16,149
23,182
21,174
25,191
23,215
4,112
18,128
6,196
5,144
5,132
6,122
15,154
30,177
14,169
19,202
8,193
22,163
17,221
23,183
8,186
18,181
2,205
12,89
8,166
18,136
25,156
4,204
17,139
10,184
8,177
6,134
22,96
17,203
7,162
26,154
11,229
12,165
15,187
24,159
15,171
23,145
25,202
26,206
27,169
6,174
16,146
14,185
20,175
11,193
2,168
21,75
6,122
21,94
12,183
20,181
23,168
17,209
22,187
18,191
2,196
10,83
0,142
7,14
22,153
13,214
19,196
5,172
19,93
21,195
26,209
3,209
5,89
18,126
17,191
19,197
24,118
7,198
26,183
4,203
19,112
23,198
24,120
23,211
16,201
1,203
22,59
25,103
12,199
0,175
20,18
0,215
18,16
19,160
23,108
7,176
6,152
18,136
21,208
23,186
12,205
24,101
20,224
14,203
22,160
23,178
24,209
3,167
4,51
12,121
24,179
15,182
11,191
10,103
4,175
20,90
13,206
19,197
11,177
23,159
23,214
25,156
21,214
24,172
7,197
4,157
15,108
23,160
18,183
4,158
16,125
11,176
15,91
19,160
18,151
0,211
1,16
3,48
20,92
15,209
6,195
4,167
14,89
24,213
24,229
26,208
7,166
17,119
26,187
19,200
20,216
26,189
27,208
24,237
24,157
23,212
16,214
23,197
15,185
17,169
19,162
2,210
3,55
27,88
23,240
22,194
22,156
24,168
20,184
16,190
24,178
8,214
13,169
18,189
19,211
17,191
25,187
13,126
10,186
22,171
6,218
1,77
13,48
6,167
4,109
3,117
6,114
22,168
13,209
5,170
23,112
5,168
0,147
2,14
21,75
8,202
20,161
24,182
22,218
25,184
3,168
18,113
24,150
23,188
21,166
8,168
25,156
14,184
6,171
13,101
21,128
7,186
16,139
3,108
17,96
16,205
23,207
18,224
26,191
21,187
5,148
24,108
23,203
15,211
18,197
12,201
16,192
8,154
17,118
12,197
18,176
7,186
22,148
24,199
26,227
15,227
2,198
21,104
27,184
8,203
0,165
25,16
22,233
4,177
24,127
8,210
11,158
4,149
18,117
1,199
16,70
7,178
10,129
9,164
7,172
3,132
26,49
29,209
14,248
13,179
20,142
12,157
4,171
15,121
12,188
17,192
14,170
13,201
23,148
18,173
23,177
25,156
14,188
13,193
23,140
25,155
3,234
16,118
8,110
10,137
20,149
26,209
9,141
16,128
14,209
23,209
7,225
10,168
23,90
12,182
14,210
23,149
15,162
4,155
16,128
2,192
19,86
21,161
1,148
19,48
24,155
20,215
23,194
25,154
21,117
13,222
16,180
10,199
14,154
22,198
15,205
12,187
6,172
7,146
4,161
24,111
22,197
5,192
18,59
11,204
18,142
20,203
16,216
9,202
14,170
4,210
1,121
20,48
25,197
14,229
23,104
13,134
23,209
24,193
9,201
8,170
8,137
2,163
4,79
2,113
26,59
23,171
26,157
23,218
19,161
14,181
24,155
25,195
21,229
0,206
5,16
19,97
15,180
23,193
10,202
22,148
19,172
11,204
21,184
8,197
22,171
23,186
4,190
14,104
25,185
14,218
19,173
23,206
18,194
21,202
26,119
12,213
21,165
5,210
7,66
6,130
11,74
18,148
18,182
18,184
6,204
16,140
23,212
21,173
6,175
0,137
21,20
4,195
17,112
20,207
6,197
1,151
11,37
