hw(rs1),HW
28,251
18,239
26,255
23,230
31,275
9,151
14,197
17,199
33,280
10,141
1,23
4,81
16,161
31,244
16,198
24,251
19,205
24,239
29,238
35,320
6,103
12,199
31,240
33,246
8,135
31,254
18,220
12,165
18,197
29,264
15,187
28,244
24,240
14,216
35,287
21,218
27,243
8,137
7,123
31,262
28,256
2,43
34,286
0,3
34,260
37,280
11,177
23,248
31,250
14,173
30,262
24,201
31,244
28,248
27,257
30,239
31,254
12,166
32,262
6,99
18,185
6,108
27,238
22,230
31,276
32,259
33,266
18,226
35,278
34,255
31,258
3,58
4,69
31,268
26,215
14,195
12,157
23,229
23,236
33,269
5,99
18,212
3,61
28,240
30,236
20,225
30,265
11,169
27,209
24,255
1,21
18,231
33,292
1,23
7,123
33,272
9,137
32,264
5,81
32,288
25,232
2,39
30,282
13,187
28,236
16,207
0,3
34,251
26,239
16,225
29,251
23,233
22,228
27,250
26,260
20,222
34,274
30,303
7,119
31,235
27,231
14,183
14,183
24,235
33,262
26,256
15,189
19,210
25,258
32,268
33,274
24,261
27,264
8,128
14,189
23,237
28,260
23,221
33,266
17,220
36,254
27,241
2,41
35,298
33,272
23,218
27,268
13,191
17,194
26,266
14,197
19,215
27,260
24,241
34,270
20,222
31,232
29,256
24,213
19,225
28,251
5,101
10,143
27,245
28,269
29,248
17,223
21,211
14,203
16,207
13,177
34,292
12,173
19,223
27,241
34,266
20,208
22,229
31,267
31,240
3,61
30,271
32,276
5,91
17,217
8,135
7,110
23,217
29,246
22,235
0,1
23,241
27,234
17,202
12,161
29,258
28,252
33,274
23,260
29,262
0,3
30,248
0,3
6,113
7,115
34,251
29,274
6,101
34,277
11,149
5,95
20,207
12,175
27,230
9,145
22,226
10,149
35,294
11,172
1,21
27,244
0,1
12,167
28,255
7,115
22,219
6,99
1,23
32,275
19,219
13,183
24,234
5,97
24,259
2,37
31,266
23,245
7,119
33,256
20,226
28,242
19,212
4,65
13,189
30,266
16,177
9,155
9,138
1,23
30,266
15,201
8,133
9,161
18,193
22,267
31,241
34,274
28,260
29,277
22,239
0,3
19,215
29,254
34,262
17,204
11,175
12,167
14,179
33,260
32,272
20,225
14,183
28,247
20,221
27,246
31,278
33,288
23,221
9,133
33,245
30,266
20,201
34,298
28,230
32,264
19,219
26,260
4,83
35,265
16,207
32,300
11,171
27,244
24,257
26,269
9,149
5,91
24,253
12,184
29,270
33,268
30,251
31,277
33,256
18,225
35,270
20,219
29,248
11,175
27,222
33,280
1,23
15,209
13,177
27,218
29,235
9,131
31,260
16,187
29,246
8,129
30,272
20,239
29,258
33,283
26,226
31,273
6,89
26,236
31,280
7,121
24,229
35,294
35,257
31,263
11,171
12,168
1,23
27,235
27,236
26,266
31,240
8,130
34,262
18,192
22,224
17,209
31,243
14,165
7,105
26,243
27,273
34,272
29,251
28,252
26,239
25,241
33,264
35,284
32,266
14,203
27,248
32,264
1,21
10,146
30,269
7,125
16,191
28,246
29,249
28,262
9,141
6,105
29,256
28,240
19,207
32,278
31,228
30,253
29,266
24,237
26,256
7,127
20,231
17,230
37,304
18,223
36,270
14,179
31,268
27,251
22,225
19,201
32,272
31,266
34,276
15,195
28,254
31,260
13,175
28,253
25,248
29,260
19,214
33,278
20,225
31,250
29,237
32,262
12,167
16,214
25,237
25,244
17,228
4,77
22,233
23,237
25,241
6,109
31,270
34,300
30,236
23,263
25,240
33,256
30,254
0,3
32,254
25,261
16,215
33,289
30,256
29,251
14,172
31,248
27,250
25,255
29,266
19,230
29,237
27,248
26,243
18,219
34,282
26,240
10,147
26,241
33,272
6,105
20,238
26,263
7,113
17,195
21,239
8,125
27,249
4,79
34,272
32,260
1,23
11,157
30,275
3,61
35,252
15,164
30,260
22,217
12,182
30,262
36,290
33,284
34,284
3,56
10,143
30,252
30,250
14,209
31,270
25,232
30,268
5,88
7,110
7,117
6,97
29,251
32,262
34,276
18,197
23,236
4,71
17,209
13,175
3,61
31,256
14,184
1,23
4,71
15,195
35,286
20,240
25,247
16,196
29,254
1,23
13,195
12,170
38,268
22,217
0,3
8,117
25,239
9,135
32,266
32,240
17,201
33,259
7,116
31,250
13,191
20,193
10,155
20,210
22,238
33,277
28,247
29,253
17,214
24,225
28,233
31,280
31,278
29,258
13,164
1,21
20,197
11,148
33,306
31,296
31,268
25,230
28,234
28,248
15,197
25,227
31,252
32,266
8,135
30,234
31,229
21,226
19,217
25,242
1,21
11,145
31,274
3,59
17,207
21,257
17,223
32,249
33,260
15,203
28,250
18,197
31,272
31,269
27,230
27,251
34,270
31,258
32,256
5,97
31,227
11,147
31,258
29,265
24,240
23,192
27,250
28,237
22,225
12,171
26,244
12,151
34,270
14,205
14,175
1,21
31,256
12,176
14,181
35,262
29,252
27,260
20,210
27,246
27,246
18,229
13,187
4,77
32,277
12,179
5,91
1,21
29,248
2,43
32,263
20,221
26,249
7,105
18,202
28,240
33,280
36,294
30,282
30,266
32,260
4,77
13,197
30,264
9,129
32,256
21,248
16,194
21,210
31,276
13,158
27,256
33,284
1,23
27,246
33,264
27,224
28,250
17,200
14,191
30,239
22,212
23,230
35,298
10,149
31,292
30,236
32,244
12,162
24,248
14,183
7,109
28,256
16,213
36,278
22,240
10,163
34,276
2,43
25,216
28,241
31,272
28,249
33,300
23,232
15,189
30,274
15,205
34,284
32,278
37,274
33,258
32,264
17,219
16,208
28,253
2,35
31,251
30,254
30,246
27,251
16,195
20,223
26,242
3,57
24,246
31,262
33,268
29,269
34,252
7,115
28,232
25,246
31,259
26,240
28,240
34,256
29,238
34,268
30,247
25,235
36,310
30,255
28,241
6,105
29,254
0,1
22,227
16,212
32,244
26,228
35,261
4,83
24,242
33,266
24,240
15,199
11,163
37,294
11,146
29,231
26,251
2,43
30,286
16,216
25,234
3,63
7,121
9,133
28,256
5,93
13,175
25,256
34,287
9,129
2,43
31,259
20,203
18,192
22,220
28,256
32,254
13,170
16,182
34,270
30,254
36,274
27,244
26,256
30,252
10,151
30,254
31,243
35,292
8,125
20,214
14,197
9,147
26,230
16,187
34,272
6,108
28,249
25,259
17,201
4,75
29,253
3,61
6,105
26,238
30,258
27,219
24,229
3,63
14,185
9,153
12,175
31,224
33,284
30,239
17,215
20,240
26,237
33,256
3,61
34,270
26,246
16,196
0,3
18,214
27,259
26,242
20,229
15,203
36,298
29,280
34,289
27,273
2,41
32,262
23,217
26,247
30,262
34,290
34,272
6,109
7,112
28,244
33,238
9,139
28,247
25,248
28,221
19,227
21,247
6,89
19,207
33,242
18,227
2,38
28,227
30,275
0,1
33,271
23,243
7,131
28,243
37,284
4,73
5,83
28,254
17,197
10,145
11,157
31,251
30,273
23,226
20,208
3,63
13,179
28,258
37,276
14,183
13,171
21,213
27,249
25,260
30,254
31,278
2,37
37,286
21,232
11,173
21,221
23,241
3,59
22,232
29,242
32,268
35,288
30,242
25,217
29,265
19,205
8,121
23,217
32,268
29,262
11,165
32,264
25,219
31,264
21,243
5,85
32,270
26,235
28,255
11,173
23,239
8,141
4,79
15,179
27,239
29,243
13,185
2,35
27,238
16,191
32,266
28,244
1,21
16,205
31,260
15,195
31,256
10,167
31,280
32,282
16,219
30,236
3,60
32,256
33,268
33,268
0,1
23,217
25,226
30,254
20,209
17,204
8,131
18,223
24,285
13,183
15,192
33,270
11,165
19,213
15,211
34,296
23,241
30,260
31,233
23,222
35,252
8,141
33,301
33,258
33,253
18,200
6,105
22,226
5,79
30,266
19,197
27,253
23,229
10,167
35,280
18,207
22,205
38,276
20,229
30,258
28,252
33,272
31,270
33,254
17,206
34,276
36,270
9,145
5,88
24,243
23,233
35,282
32,284
38,291
26,240
31,267
31,272
19,199
22,232
21,218
24,225
23,231
10,153
30,258
0,3
29,238
33,280
21,211
31,270
0,3
10,151
29,253
30,238
7,119
17,195
25,237
10,147
23,203
29,248
32,270
34,258
30,246
23,227
26,251
14,179
24,247
33,270
34,238
26,256
32,280
28,245
8,125
20,228
23,238
30,256
28,250
4,69
23,247
22,209
26,237
28,256
21,233
20,216
36,288
7,115
28,252
9,163
22,221
27,250
33,264
33,282
27,268
8,135
18,213
28,259
29,250
30,250
29,246
30,260
21,228
29,236
27,270
11,157
34,252
13,181
28,242
7,119
27,250
26,239
5,83
23,239
31,282
31,258
32,260
27,262
34,246
6,99
31,272
32,279
28,249
33,277
28,250
29,261
31,246
13,189
25,252
26,234
30,256
22,235
30,238
36,288
21,235
33,264
21,203
15,187
12,171
2,37
27,227
22,218
25,232
9,135
7,125
17,199
30,268
10,140
12,157
28,244
27,251
30,250
9,133
30,250
5,91
35,272
24,211
2,41
31,248
30,238
37,274
9,139
22,243
4,75
32,279
20,209
31,250
2,35
31,276
12,163
26,227
11,173
23,246
18,222
18,207
26,268
14,227
9,133
19,224
30,272
34,264
24,236
12,163
34,288
9,138
3,53
30,270
10,153
28,235
24,223
14,189
6,111
13,191
12,158
12,170
31,250
1,23
34,298
3,55
9,137
18,189
36,280
22,236
26,247
10,151
27,212
30,248
21,242
25,262
26,252
10,143
3,61
19,237
37,288
32,280
22,199
26,232
11,140
4,73
25,264
23,256
13,185
27,272
25,269
35,290
29,230
30,267
32,282
1,17
28,254
17,225
29,250
31,272
13,189
26,268
11,165
8,137
34,262
16,201
33,248
32,272
27,235
32,282
26,252
27,229
13,198
33,276
12,179
33,244
6,103
18,192
31,226
22,229
31,280
34,269
29,236
31,260
18,227
31,278
30,268
22,238
24,248
18,209
30,250
18,203
26,232
26,263
22,200
25,247
35,258
21,235
33,282
2,43
30,233
15,217
13,155
23,258
3,55
31,258
29,211
3,61
5,87
9,131
28,240
32,274
7,118
33,254
20,201
31,274
26,223
37,268
13,199
26,225
1,21
11,173
21,230
18,207
2,43
35,260
28,236
16,198
14,187
26,259
13,185
25,242
21,215
19,207
9,141
17,203
6,103
24,223
31,257
35,304
20,227
7,117
29,264
0,3
16,191
12,177
7,121
13,187
30,259
6,107
29,260
5,83
20,232
12,171
30,264
3,59
24,234
31,261
31,272
33,268
25,222
12,188
9,143
12,171
31,258
32,276
27,248
28,252
0,3
13,172
29,244
28,239
2,41
19,220
25,223
30,254
16,213
20,226
2,43
35,288
0,3
31,267
33,268
27,230
31,258
32,261
31,240
5,89
8,129
0,3
27,246
15,228
27,220
33,285
28,251
10,145
3,61
33,272
15,183
25,269
5,87
6,111
18,210
25,234
26,260
23,199
28,257
29,264
14,177
21,237
32,257
21,183
16,199
26,265
12,181
31,257
29,245
22,247
2,41
29,272
11,165
5,81
9,143
10,143
30,238
29,237
23,244
18,204
22,233
21,231
3,61
12,199
22,211
30,257
18,208
10,157
23,225
0,1
1,23
1,23
18,201
25,239
31,246
32,268
10,153
15,203
20,231
26,244
21,218
20,251
32,264
32,280
32,276
11,160
19,211
31,272
5,85
14,164
22,227
25,250
29,264
32,298
25,231
26,239
24,247
31,262
33,248
33,264
26,240
14,183
32,248
24,249
19,223
32,236
31,263
18,221
33,260
35,266
29,260
17,203
30,266
6,89
20,228
23,223
21,229
24,233
31,268
33,262
36,282
27,235
32,277
25,220
28,256
32,254
8,127
4,81
15,199
29,252
29,242
0,3
3,59
28,252
2,43
34,246
29,265
16,231
9,152
34,271
13,173
0,3
20,229
32,270
0,1
31,238
28,242
36,260
27,262
26,233
23,228
25,255
34,260
33,258
34,266
27,252
8,123
8,129
33,288
16,193
11,153
16,183
36,270
4,69
34,272
3,55
32,274
25,264
32,252
27,274
10,167
11,139
24,212
4,75
26,269
29,232
16,203
25,269
10,149
5,83
16,202
31,250
18,231
11,165
30,242
30,260
28,240
34,280
26,232
32,258
18,209
16,200
34,276
26,245
22,241
33,282
28,248
28,266
35,270
35,292
34,275
31,274
12,169
25,229
22,234
21,233
24,242
8,142
25,232
31,275
29,230
33,298
32,276
13,167
34,270
24,231
28,244
28,245
4,77
38,290
29,239
6,113
16,225
31,250
34,286
34,256
32,278
4,75
28,262
30,264
28,242
21,229
18,184
32,282
25,234
29,260
25,229
23,240
21,211
30,258
2,41
30,248
33,270
10,155
19,218
12,177
10,145
22,215
34,284
25,253
26,268
2,41
35,283
32,252
31,274
30,262
3,63
31,244
11,136
25,225
32,278
35,261
11,161
29,265
4,67
29,209
24,205
12,179
36,274
24,249
37,278
23,239
11,163
32,291
25,228
32,240
30,260
17,232
18,213
31,257
23,247
28,257
33,266
13,181
11,159
30,246
34,275
29,226
27,258
6,105
32,273
29,242
27,282
27,222
29,246
24,241
15,199
25,248
21,243
29,240
19,207
14,201
29,240
33,254
10,161
11,165
20,229
32,262
23,212
6,99
31,262
31,278
34,285
27,260
25,233
12,183
27,236
27,221
23,251
27,259
33,266
12,177
22,217
29,226
29,245
4,79
35,272
8,139
35,254
19,217
26,252
16,188
10,163
32,270
18,187
32,268
31,254
12,179
31,252
31,239
35,289
1,21
29,252
30,262
5,89
15,199
31,250
34,280
31,279
33,276
35,296
28,247
33,267
26,220
2,41
9,149
17,205
0,1
26,256
26,261
22,222
30,255
26,245
29,252
31,268
19,203
20,206
21,215
29,254
25,253
18,204
26,237
31,272
28,260
0,3
31,236
35,260
21,234
5,83
7,125
10,175
25,246
20,223
31,246
30,235
10,131
15,184
12,185
26,247
3,63
33,282
27,252
33,282
4,61
5,83
38,298
13,181
17,204
32,272
0,1
7,131
29,262
10,152
13,195
6,103
35,260
28,251
19,223
27,225
22,233
34,282
25,246
29,242
31,268
10,157
26,247
10,143
4,79
1,21
23,235
30,274
27,222
19,178
8,119
19,215
31,269
27,254
18,211
5,91
14,184
33,266
17,213
3,61
32,260
14,201
23,250
26,253
0,3
0,1
20,233
18,188
31,272
10,159
34,269
34,276
7,111
30,259
26,235
29,282
30,244
35,262
20,240
28,254
23,249
8,129
35,250
24,249
25,223
28,266
22,221
23,226
17,215
5,81
3,59
33,252
20,230
33,261
26,264
27,257
8,119
35,276
1,23
22,244
21,231
5,89
34,243
31,271
24,244
32,272
24,264
18,226
12,175
15,195
21,255
23,238
28,250
28,235
30,263
8,133
4,73
20,253
6,89
11,168
22,252
5,89
31,268
19,206
30,240
19,214
19,216
20,215
33,262
10,143
29,262
24,253
14,184
27,234
30,248
4,77
10,160
21,206
21,242
26,250
9,135
17,216
27,206
35,288
24,231
33,290
22,217
21,225
14,175
19,206
11,163
11,182
0,3
31,276
23,218
30,281
29,230
18,224
20,216
3,51
23,232
6,109
16,189
2,41
32,238
20,220
16,206
29,240
0,3
6,105
15,215
32,266
20,247
29,248
3,53
24,226
31,271
6,97
34,262
32,268
27,260
23,247
9,149
30,255
30,248
27,256
16,219
18,213
31,265
24,272
16,176
18,227
16,188
33,276
18,220
34,266
7,109
15,195
25,246
0,3
19,227
26,256
14,177
31,260
17,215
5,81
12,184
14,217
29,266
1,21
29,288
5,99
0,3
29,248
29,272
24,232
31,262
22,228
31,278
33,310
0,3
24,242
26,252
21,208
8,134
31,266
5,79
16,230
30,252
26,245
32,262
13,173
28,250
2,37
25,217
23,247
16,216
34,271
29,234
26,262
33,276
18,202
33,281
20,206
35,262
27,243
37,292
31,262
11,165
30,266
28,249
12,177
31,252
25,260
32,264
20,209
37,272
18,226
27,246
21,227
5,87
27,256
25,242
13,173
28,235
31,231
28,262
0,3
31,255
6,103
27,254
32,268
30,242
8,127
8,135
32,260
29,262
18,227
18,217
16,181
27,244
36,254
1,23
28,249
31,276
32,263
7,129
16,188
22,233
27,247
1,21
21,243
0,1
16,205
13,175
19,215
1,21
21,233
34,264
27,243
17,211
36,246
27,274
23,233
31,276
0,1
37,284
28,257
3,57
0,3
23,252
31,269
33,274
21,238
14,171
26,236
35,286
34,284
18,205
31,282
28,246
25,201
24,261
22,224
24,212
13,169
24,248
33,280
34,268
15,174
26,260
34,274
31,245
14,173
10,167
7,121
4,77
18,219
16,199
29,258
20,238
30,270
33,274
31,282
31,280
25,236
29,238
23,227
29,237
27,241
30,263
31,249
22,229
33,270
32,272
27,230
34,302
16,193
35,268
27,247
8,111
17,221
4,71
32,272
31,255
16,219
27,268
27,258
8,125
34,278
5,87
33,296
16,221
25,251
31,286
16,191
30,250
4,75
32,274
20,243
27,253
28,265
6,107
5,95
14,189
30,268
29,236
29,242
35,286
30,230
27,234
34,276
20,205
10,166
14,195
11,171
18,209
26,253
25,225
23,216
24,244
27,230
22,222
33,266
20,228
26,251
29,258
33,274
25,235
27,242
21,228
1,21
32,244
32,260
24,236
0,3
8,133
16,200
26,219
27,231
33,278
26,252
26,241
33,266
13,200
28,243
17,207
7,131
31,284
29,272
31,268
23,227
30,252
21,242
22,244
23,257
28,240
30,262
23,234
31,258
24,234
2,37
27,288
12,174
27,253
33,270
8,131
14,199
23,219
22,197
30,253
35,242
28,243
29,249
29,258
32,266
29,256
29,239
32,258
31,262
0,3
20,245
23,219
5,91
19,210
32,260
26,240
9,143
19,211
28,232
5,76
9,143
0,3
18,225
5,87
26,265
23,221
5,89
27,253
32,280
21,235
6,101
30,270
34,272
21,212
4,82
32,264
31,262
38,304
14,198
27,256
33,266
24,211
20,239
20,224
30,255
29,238
32,242
16,191
3,59
25,230
33,268
29,242
12,187
21,217
8,117
34,272
27,252
5,87
29,243
28,255
3,55
29,252
31,252
37,280
32,270
1,21
26,248
31,265
5,100
30,248
1,21
32,262
31,246
25,230
15,190
20,226
21,239
12,148
11,167
35,286
29,258
35,280
25,256
20,233
16,185
22,221
30,264
9,155
33,274
22,240
2,43
4,75
29,248
1,21
35,254
26,233
34,296
14,193
32,252
12,163
8,122
33,254
3,55
28,248
31,280
29,254
8,131
3,59
15,179
3,57
31,264
1,23
24,239
17,221
30,236
28,269
16,211
14,187
28,261
31,262
17,213
28,274
18,216
33,240
27,258
21,239
29,258
11,166
27,268
32,255
21,218
32,262
5,85
29,274
32,250
30,250
23,232
15,194
28,245
4,81
16,177
4,56
25,241
10,155
31,252
10,151
29,258
19,231
14,179
1,23
29,267
2,39
1,23
2,41
34,264
6,105
13,180
23,261
26,240
27,219
26,227
27,249
12,175
31,282
12,175
32,244
17,231
24,269
25,260
24,253
33,272
30,268
1,19
24,229
29,254
31,269
34,270
33,252
26,265
23,205
22,231
19,219
32,267
16,209
17,213
27,227
19,237
34,278
25,208
12,165
31,264
1,23
33,280
29,236
30,242
24,252
29,236
26,240
18,217
30,242
22,219
28,262
28,266
28,251
29,214
30,250
26,247
6,105
18,213
2,37
29,269
33,292
21,237
13,165
31,276
31,260
27,216
6,107
21,213
21,207
12,182
20,209
29,260
15,215
26,271
29,268
26,251
30,270
22,249
4,65
11,157
30,262
26,246
30,256
19,243
24,210
25,223
18,213
14,219
29,260
24,253
9,150
22,215
31,266
28,230
7,107
17,219
1,23
31,254
22,221
27,235
5,99
2,41
32,272
31,272
16,215
3,57
24,235
36,276
25,222
5,95
32,260
34,276
16,205
21,246
23,227
32,276
23,232
8,125
15,179
14,170
24,205
28,249
11,182
30,260
3,55
1,23
1,23
10,159
12,177
34,276
19,214
27,238
37,294
12,173
16,221
22,232
32,258
11,167
27,237
27,244
21,211
12,189
15,214
22,232
32,250
31,259
18,244
4,63
30,272
28,238
6,105
5,80
17,211
2,43
29,245
25,225
18,237
26,226
32,238
16,201
23,240
27,216
7,123
34,224
31,258
10,150
28,274
11,149
21,208
32,276
33,278
24,230
22,212
19,221
34,252
5,87
30,246
34,280
21,225
6,111
20,252
31,264
30,258
9,135
23,237
2,41
15,209
8,127
17,224
25,242
28,231
27,255
11,169
2,41
35,266
36,270
29,270
34,257
17,219
32,272
25,265
11,179
13,180
25,229
31,262
30,262
32,262
35,292
20,222
23,213
31,262
4,69
12,193
30,252
35,285
27,242
21,209
27,256
16,209
27,261
25,240
18,212
8,133
30,260
24,218
13,185
29,244
2,39
19,219
11,177
10,166
25,254
4,75
11,153
18,201
13,171
27,237
30,276
30,264
27,268
16,210
1,23
22,205
32,282
23,219
5,87
18,207
24,248
28,248
11,184
13,187
6,101
23,218
25,230
5,85
30,262
35,259
24,239
22,245
32,284
6,104
34,282
21,225
11,173
35,298
33,308
3,59
18,204
3,61
4,73
11,165
33,278
8,129
33,272
12,185
8,145
3,61
23,231
22,245
14,199
26,266
35,274
30,242
22,231
2,43
31,248
14,179
5,79
8,135
25,231
28,254
9,143
6,107
28,241
23,224
22,213
25,265
10,153
28,249
33,267
32,273
32,242
9,127
28,250
13,171
20,211
30,267
30,276
25,234
23,213
32,267
33,249
13,175
31,242
29,259
30,252
28,244
21,213
29,272
35,270
13,173
32,250
11,163
1,21
34,281
17,226
33,290
27,246
2,43
26,231
8,139
15,200
33,276
31,278
30,274
29,285
29,247
27,289
0,3
30,270
23,227
25,232
14,178
7,127
26,238
29,246
29,244
12,169
20,216
20,224
23,243
31,266
23,228
24,240
38,284
22,248
27,256
23,231
12,182
16,216
26,229
11,147
6,109
22,228
23,238
29,250
4,75
10,161
19,230
19,211
16,193
2,41
25,224
9,137
9,135
22,239
13,196
24,236
24,246
26,260
30,257
16,197
28,260
15,203
26,245
28,245
25,208
12,161
25,244
4,75
15,161
31,271
13,178
21,241
3,53
35,266
3,51
27,250
30,244
27,270
28,244
33,245
31,261
14,203
31,282
32,280
10,150
32,274
25,223
15,185
30,286
32,260
25,249
24,229
32,262
28,240
9,139
33,232
31,258
0,1
31,258
15,211
11,161
19,199
21,219
28,251
27,259
26,251
28,255
11,163
21,224
18,229
20,221
32,284
15,204
27,236
29,251
27,253
15,199
30,229
26,255
27,242
10,138
19,199
16,189
33,263
29,251
15,198
34,272
0,3
3,61
16,198
27,252
10,149
21,216
32,246
17,197
20,222
10,157
18,221
33,281
2,37
16,207
20,226
35,254
3,55
32,256
33,270
2,43
32,254
32,272
31,250
26,230
19,231
25,262
0,3
21,221
26,233
6,99
18,235
7,125
29,277
8,137
24,254
19,224
34,282
36,292
30,256
15,194
17,225
1,21
28,248
30,262
30,252
3,61
1,23
25,246
16,223
31,256
32,240
26,262
8,129
20,220
33,268
23,249
26,243
7,131
24,215
27,250
30,232
12,179
30,242
25,240
31,274
8,121
34,280
35,289
1,23
31,246
15,157
23,211
20,227
11,159
16,211
4,81
27,239
21,247
19,191
31,254
32,258
26,221
35,256
23,238
21,215
18,199
30,272
32,276
28,248
24,242
33,276
26,240
4,69
32,253
13,183
27,250
30,268
17,220
13,179
6,111
34,280
26,238
31,262
7,111
20,229
23,215
10,141
34,298
18,209
31,242
29,260
36,290
16,217
19,213
33,250
25,218
27,264
28,280
32,278
27,264
11,175
36,286
26,233
29,274
5,79
26,242
33,256
2,41
33,274
5,95
30,274
26,225
36,306
29,254
8,117
26,234
29,266
29,250
4,69
24,205
3,63
9,145
26,239
8,133
28,247
35,264
29,274
3,53
19,223
27,249
24,236
31,258
30,268
30,250
0,3
16,205
23,205
31,256
27,260
25,225
24,217
29,218
13,192
28,232
20,234
6,109
32,262
16,209
24,237
33,260
33,252
9,143
36,307
8,120
26,231
6,107
29,250
30,272
27,223
23,246
27,260
7,109
34,290
14,203
34,286
20,214
0,3
0,1
1,21
15,207
27,234
5,81
31,272
30,265
6,85
28,242
24,239
4,73
29,260
0,3
17,193
3,59
30,256
26,244
0,3
36,286
32,270
3,61
28,227
7,110
27,252
26,246
31,272
14,184
1,23
29,233
17,194
33,274
28,246
23,236
14,188
20,234
19,206
29,225
32,268
11,146
3,61
24,224
19,231
20,212
12,167
29,261
8,121
29,235
25,226
21,209
9,129
22,227
29,248
28,260
31,262
20,239
31,240
31,264
27,250
0,3
33,267
16,231
32,260
34,264
25,245
19,201
10,145
26,230
27,245
21,238
0,3
32,272
27,245
28,240
33,280
33,271
20,262
32,270
33,250
31,288
21,221
20,227
31,258
26,244
32,252
23,227
30,272
29,257
13,181
24,226
26,228
29,256
33,290
17,186
27,272
16,205
33,297
19,196
18,199
12,179
14,189
6,101
29,243
34,274
5,89
16,213
30,246
20,197
31,260
14,183
19,216
27,252
10,159
29,244
22,236
26,237
28,274
9,145
32,270
27,212
31,231
28,240
3,63
7,127
26,237
21,237
8,130
30,220
9,149
38,288
31,257
3,53
37,281
15,187
32,264
28,248
29,270
31,252
32,262
11,167
17,213
13,163
27,257
28,240
14,160
34,274
29,254
30,270
31,250
16,204
19,233
20,227
13,169
27,231
0,3
27,234
18,225
22,235
14,191
35,256
36,274
17,208
23,242
31,268
24,250
22,238
37,294
11,155
30,245
13,191
28,250
4,75
12,177
30,254
20,224
25,232
29,244
28,256
16,181
3,55
2,41
31,268
18,225
16,222
36,276
32,268
23,242
22,212
25,240
15,221
29,250
21,227
12,172
17,222
24,228
17,215
35,270
32,270
32,258
31,251
25,248
30,270
15,173
19,231
19,192
14,193
31,253
29,250
14,179
26,247
32,268
9,151
16,211
22,210
34,276
30,257
31,245
0,3
30,249
33,248
25,242
22,241
30,259
17,187
24,232
28,248
28,242
10,155
21,189
13,181
8,123
29,258
16,200
7,119
30,258
29,256
30,258
34,272
21,242
32,264
21,225
0,3
2,43
32,280
30,252
14,183
34,274
11,166
25,226
28,238
32,248
34,276
27,231
37,310
13,185
15,200
20,238
30,268
16,195
12,168
17,206
17,206
23,232
28,242
30,256
26,206
32,244
35,262
17,215
33,282
10,151
32,264
29,240
32,292
19,213
33,286
14,195
11,179
20,202
32,260
16,183
28,234
17,191
30,262
35,258
29,250
31,260
27,232
34,265
24,226
30,258
20,249
5,83
26,220
17,221
35,264
22,256
33,264
18,209
2,32
23,229
35,280
15,205
8,141
0,1
26,206
7,125
17,194
34,270
33,292
19,211
28,251
25,240
25,249
28,254
34,266
16,205
13,167
14,177
30,241
19,213
10,151
35,281
30,258
30,280
23,232
30,276
12,184
15,177
31,276
19,208
19,221
24,233
34,266
13,171
30,268
17,195
17,209
32,304
27,258
16,199
27,250
19,199
26,248
29,227
10,161
18,228
28,242
24,239
13,187
36,308
29,256
10,164
26,254
20,233
4,73
23,252
20,205
34,282
6,111
22,241
31,258
35,286
0,3
7,123
28,239
30,265
31,278
31,290
14,196
2,37
30,234
17,231
34,286
29,264
24,236
22,237
15,195
34,250
29,265
8,141
34,286
29,244
16,211
35,282
30,284
10,161
30,276
9,155
23,228
31,258
34,256
5,95
31,264
12,162
21,219
16,220
19,211
29,246
31,268
22,248
30,284
10,155
29,216
29,266
31,279
12,179
23,213
18,241
24,264
13,171
27,246
19,216
23,237
31,263
2,41
27,248
20,224
15,187
13,184
23,255
17,189
27,202
30,262
10,155
15,181
23,231
8,131
16,205
25,229
24,231
9,149
30,261
24,230
33,254
19,235
39,268
23,266
29,238
26,227
31,234
5,94
14,192
26,238
22,234
34,264
6,111
27,252
29,270
12,158
2,41
5,89
0,3
29,232
8,131
27,240
35,278
3,63
28,246
30,261
0,1
28,243
16,210
31,274
22,232
32,288
28,248
20,246
27,264
32,268
31,262
26,242
10,149
30,238
7,111
21,247
9,151
33,262
13,175
20,224
3,61
30,264
36,288
1,21
29,260
23,221
32,266
21,235
33,287
2,43
18,224
15,223
18,242
25,270
24,238
1,21
29,240
22,237
34,276
13,177
32,238
0,1
30,282
15,175
14,189
31,250
19,191
27,239
35,270
4,77
27,233
30,251
28,244
18,198
9,134
0,1
16,213
11,157
33,292
25,252
13,163
30,277
12,166
25,221
16,201
21,229
26,234
24,244
28,228
25,249
21,215
31,264
35,282
30,241
24,248
35,262
36,282
29,249
21,230
18,223
21,223
28,258
6,109
2,43
31,250
33,274
28,228
20,221
34,246
1,23
23,242
30,266
20,215
29,245
28,269
31,274
3,57
5,91
31,252
27,234
25,216
36,276
30,261
24,246
22,219
19,214
10,142
12,166
4,69
30,264
28,270
19,213
12,173
34,278
11,163
31,252
31,282
26,262
12,155
30,277
17,182
17,229
34,282
27,252
22,218
11,179
29,261
14,185
23,209
3,63
13,192
31,248
34,264
27,258
6,101
30,233
8,135
1,23
12,187
15,200
13,165
32,271
29,261
28,246
20,216
30,256
4,63
18,230
30,287
23,227
26,248
29,240
13,171
9,141
32,262
34,260
28,231
35,282
12,180
32,269
0,1
31,284
23,213
32,254
27,252
19,185
1,21
15,209
23,252
