hw(rs1)+hw(rs2),HW
32,429
18,414
23,416
27,457
24,406
17,395
28,439
33,402
17,324
26,411
26,447
18,335
21,386
9,347
11,349
27,389
21,372
12,392
21,297
17,354
12,299
22,367
20,393
18,288
23,390
22,383
13,365
7,358
29,437
31,402
21,382
32,439
26,399
27,388
21,286
26,399
25,298
23,397
29,443
22,305
16,392
20,336
16,369
35,411
30,395
18,400
20,283
33,432
18,347
9,267
29,455
25,373
12,382
14,357
21,363
32,407
33,448
27,382
22,380
20,425
19,400
32,435
17,274
20,381
20,388
33,471
25,368
15,280
26,424
20,416
24,377
27,415
22,373
32,392
19,330
12,391
16,410
7,250
27,478
28,408
13,354
28,439
14,372
18,408
30,394
15,377
18,384
27,417
21,320
9,357
32,450
23,389
23,363
25,402
20,416
24,440
29,391
33,420
10,359
24,401
20,403
31,388
25,382
31,408
11,347
33,475
31,427
8,316
29,454
18,408
23,323
22,371
22,373
7,256
28,411
3,243
23,410
27,413
6,251
13,237
24,367
9,268
15,357
10,322
15,348
29,428
26,298
17,286
27,379
21,402
24,407
19,343
20,417
25,392
22,406
26,372
31,382
21,295
13,385
16,280
32,451
27,460
28,342
24,378
25,422
32,428
17,314
29,367
22,264
16,354
29,395
29,346
17,353
33,379
17,423
21,374
31,449
21,387
30,480
32,432
29,352
26,415
22,401
17,337
33,425
26,422
32,368
22,380
20,361
25,438
7,334
22,365
16,373
20,316
12,231
22,376
25,320
30,463
19,408
9,258
13,382
18,277
26,378
23,401
21,387
23,383
6,338
29,393
22,336
24,360
36,425
27,367
21,390
24,360
22,378
13,315
11,228
5,339
17,244
21,346
13,276
19,310
18,392
29,437
20,403
25,410
10,337
16,387
21,416
14,321
35,417
18,370
6,312
15,371
26,390
24,374
26,365
26,433
31,437
27,380
34,434
24,402
20,379
4,249
9,265
27,409
26,434
21,320
18,433
32,411
18,388
16,392
33,488
29,403
19,447
27,351
24,422
19,386
23,359
31,425
32,411
28,412
26,431
30,368
23,424
22,333
27,336
27,389
25,430
16,414
28,423
21,395
29,385
19,409
16,282
18,246
29,407
31,452
18,451
18,425
35,472
31,393
6,349
16,415
0,193
30,417
27,388
17,275
2,241
16,401
10,262
28,363
28,383
21,325
6,329
19,427
28,373
26,336
20,370
18,282
36,439
19,382
15,274
28,403
22,386
34,442
15,399
24,348
25,412
32,420
17,337
19,336
7,299
31,376
22,432
24,398
29,402
29,394
22,380
19,377
17,284
13,342
24,377
19,330
31,443
16,359
24,427
18,411
23,379
32,427
29,435
20,393
24,368
33,352
24,369
32,440
14,293
21,435
18,359
18,315
27,395
10,297
27,395
16,241
21,293
24,399
20,357
31,429
29,414
17,417
25,438
20,347
31,422
14,374
25,417
18,413
18,368
13,383
11,358
28,432
19,402
19,390
26,418
24,416
14,379
27,447
15,388
24,356
19,337
28,421
21,405
20,415
24,390
16,357
13,345
24,385
32,460
25,323
4,254
3,249
36,474
27,315
14,263
23,457
20,337
29,436
22,360
14,326
27,412
26,376
36,448
15,350
16,399
13,229
31,436
28,422
27,391
30,320
30,413
28,444
6,255
29,395
12,260
28,396
22,388
6,209
36,420
14,374
23,456
15,401
26,382
17,425
23,390
26,422
26,437
20,390
19,382
31,408
22,425
35,405
18,397
20,376
10,354
35,470
20,339
17,333
20,439
15,379
18,404
6,252
25,385
32,397
21,427
33,406
30,378
19,458
10,256
38,448
28,380
25,397
31,410
27,459
13,324
31,422
16,444
19,291
24,403
21,422
12,260
18,346
3,292
13,392
20,385
18,408
31,459
22,396
16,243
30,451
25,378
11,254
18,351
26,396
25,378
18,420
25,397
25,400
19,410
21,385
19,287
24,422
12,374
35,331
26,301
15,370
33,399
26,432
18,290
25,399
18,277
14,424
13,255
20,375
34,407
20,354
19,318
15,376
22,290
20,378
23,403
35,456
5,253
16,273
19,420
23,391
32,358
19,388
19,305
30,415
26,430
31,409
17,366
19,350
26,386
16,359
28,311
27,410
27,380
9,331
23,349
32,370
31,442
32,410
21,424
18,284
19,327
18,420
18,361
17,374
35,415
30,420
22,383
14,411
29,356
28,408
30,352
16,391
32,340
30,365
25,390
20,386
23,324
20,392
20,355
25,341
10,377
29,475
8,358
34,384
26,426
26,337
21,463
15,380
29,383
22,402
21,395
27,430
27,440
25,360
29,433
16,345
13,274
14,287
20,389
31,413
12,361
23,370
24,297
7,215
31,390
27,406
11,227
21,337
10,264
33,445
29,389
25,456
24,421
25,407
14,277
18,284
20,395
20,355
21,289
27,373
8,213
30,332
35,394
28,446
14,376
25,377
29,443
21,285
23,364
16,362
19,351
27,458
26,418
19,382
3,248
3,327
12,374
16,389
29,452
28,372
7,257
33,397
19,340
16,368
30,402
31,416
2,236
19,368
23,294
26,412
19,379
24,396
16,339
17,269
20,388
19,408
19,371
19,442
25,361
28,384
32,487
24,340
25,361
22,308
21,369
19,371
9,267
16,372
29,412
15,402
30,360
26,445
25,366
9,225
6,256
30,447
33,415
14,369
24,372
27,369
14,345
15,353
23,300
32,417
20,401
25,448
26,457
23,394
27,437
13,339
14,334
25,279
29,379
7,311
24,391
11,361
18,254
24,414
33,393
14,421
16,394
14,271
10,227
15,283
10,375
20,366
32,402
33,410
27,378
29,444
25,390
22,399
33,445
14,278
7,264
16,353
8,381
24,302
20,384
30,370
22,367
26,354
22,362
21,381
16,362
18,399
28,383
21,340
31,400
27,472
30,384
2,338
24,397
13,365
17,421
17,284
28,405
5,234
19,360
6,367
20,396
25,397
28,402
13,394
22,394
24,389
29,339
15,243
31,394
22,400
12,332
18,425
22,394
26,406
17,338
17,423
21,346
12,272
33,487
29,365
19,371
20,415
20,367
27,349
11,318
17,376
20,287
31,460
19,342
16,345
16,295
23,411
11,345
22,437
24,360
9,358
22,425
32,383
24,438
30,437
24,346
33,438
22,357
33,402
21,381
19,389
12,307
26,413
29,407
14,412
14,392
36,399
32,399
25,387
1,342
31,413
18,320
16,325
15,405
27,408
28,403
22,384
16,403
33,419
18,385
19,387
23,425
17,403
21,422
22,402
30,419
14,363
12,402
29,412
19,381
25,393
12,308
28,385
16,393
25,430
19,368
24,394
24,421
15,269
16,375
2,248
8,395
22,370
21,416
29,356
13,267
12,265
6,254
19,388
10,251
5,261
20,376
8,310
30,403
8,219
31,408
32,413
20,408
9,275
14,271
24,458
20,392
21,390
32,406
16,253
18,402
13,370
31,426
20,383
17,380
16,324
28,436
29,378
14,322
16,373
30,397
11,268
33,323
15,365
19,427
28,478
24,436
12,388
27,320
20,366
33,426
34,425
19,434
24,405
22,406
11,265
8,357
28,461
29,428
24,300
23,365
27,414
30,423
14,386
26,455
28,383
19,376
15,357
26,375
18,305
22,392
30,435
16,268
21,321
24,431
13,354
16,360
19,374
21,407
19,424
10,227
29,402
21,467
8,365
23,326
14,376
11,333
31,390
13,319
16,414
28,395
29,455
16,342
2,298
18,326
20,375
15,275
23,356
24,406
15,409
27,354
18,459
23,389
10,281
26,406
27,416
22,419
29,415
28,372
19,372
17,367
26,420
25,393
31,414
18,415
24,445
11,388
27,373
23,427
22,389
28,364
25,419
30,402
17,353
35,422
31,416
25,445
25,373
14,387
27,418
20,294
18,353
21,335
26,312
15,438
32,488
28,400
4,246
21,373
20,302
17,367
20,333
28,419
15,391
24,369
17,358
28,414
18,397
30,432
17,283
25,414
17,280
24,411
18,295
11,338
15,282
33,406
36,473
21,386
28,407
20,403
20,368
13,318
31,398
21,433
13,355
12,343
21,374
23,372
20,286
26,386
31,404
12,227
26,410
21,337
28,433
15,387
26,445
21,429
23,377
18,366
20,436
13,429
25,406
14,317
22,424
18,330
17,256
17,276
24,407
22,391
28,371
29,337
29,465
27,400
13,351
30,399
28,382
15,390
13,375
20,379
32,398
28,423
24,352
19,314
17,357
20,372
28,432
26,357
23,422
7,371
26,393
14,241
24,378
23,369
30,460
12,319
18,367
25,440
19,353
20,395
26,411
19,427
18,408
15,356
18,370
12,302
11,267
28,417
16,361
17,278
26,397
19,329
16,370
21,373
31,464
23,356
21,352
13,344
25,355
22,432
15,413
21,436
31,419
26,342
27,430
12,340
21,398
12,276
36,373
23,308
25,311
26,455
11,274
10,352
21,426
23,397
16,390
25,416
19,351
29,365
23,392
32,441
20,355
18,375
18,290
26,464
20,350
7,259
24,414
22,359
14,359
15,400
21,356
17,331
17,276
14,409
28,374
19,343
30,373
14,368
33,373
26,438
32,446
14,421
27,301
19,381
26,383
34,414
21,264
20,342
22,408
21,396
16,380
21,416
22,422
13,243
32,389
20,416
34,332
29,419
32,435
11,359
33,446
30,376
21,385
34,413
12,385
19,315
25,421
24,403
13,270
22,349
17,287
17,430
8,350
27,415
28,432
27,421
24,380
17,417
26,394
34,478
6,363
33,476
23,317
34,407
15,414
27,443
17,337
24,395
27,474
13,387
25,440
30,436
12,385
32,439
20,371
30,394
33,432
25,372
23,355
18,371
29,439
30,404
15,276
12,360
36,426
32,444
27,459
23,365
23,404
32,475
16,251
22,397
10,350
17,251
20,360
5,207
27,436
17,328
31,435
19,451
25,308
26,355
27,378
26,396
15,340
28,382
33,373
30,438
22,343
18,390
29,393
21,413
20,296
18,360
23,352
28,428
23,257
17,404
25,406
21,335
26,302
31,432
15,404
26,400
14,370
29,390
12,291
15,322
35,416
30,440
9,263
18,289
15,354
19,450
20,374
20,346
20,329
17,404
30,400
30,448
23,360
27,475
28,359
29,428
21,410
23,368
23,401
6,219
8,355
17,443
22,440
24,435
28,452
18,382
29,357
20,379
24,369
19,259
20,349
32,400
31,413
18,356
27,441
14,338
13,270
26,390
33,384
18,354
14,240
7,213
20,385
23,343
26,466
27,429
28,416
27,434
35,411
25,303
34,432
14,372
10,363
12,369
25,448
16,385
20,433
30,441
23,414
19,399
26,429
28,432
15,339
28,358
15,305
30,415
23,391
24,391
22,404
26,373
31,427
32,436
30,350
15,383
19,263
14,296
20,285
26,419
23,418
9,332
26,406
19,434
30,398
6,250
33,441
15,317
26,403
24,364
18,281
23,288
28,376
25,379
16,414
20,354
18,280
20,353
19,393
31,359
26,432
17,362
33,450
21,407
7,259
34,457
31,423
21,386
16,349
19,345
27,374
24,429
18,372
18,324
15,366
28,347
10,362
15,344
20,427
23,308
20,397
7,252
22,407
24,395
19,341
34,412
25,418
20,377
12,317
19,377
12,390
30,400
10,281
22,318
20,364
27,400
21,310
23,437
22,367
13,410
25,335
11,405
21,401
18,373
25,386
25,411
20,382
30,398
22,357
19,325
15,367
19,358
33,384
29,383
26,353
30,389
24,409
25,439
24,401
26,434
11,307
22,358
25,301
35,426
16,366
24,396
20,331
20,352
32,460
20,424
17,333
33,385
8,392
19,370
17,249
29,372
17,410
18,353
26,407
12,266
25,361
31,439
16,341
32,416
16,408
24,402
23,422
27,399
24,473
26,456
35,474
14,300
22,306
10,390
30,417
15,453
24,314
30,435
12,316
18,246
32,328
18,381
28,376
31,394
22,304
18,400
20,426
36,412
17,387
19,455
17,384
18,380
15,285
25,278
23,400
29,419
25,437
31,424
30,414
23,438
36,467
4,330
29,478
26,423
31,430
19,344
27,442
30,290
26,392
30,431
24,381
27,386
16,319
14,386
15,319
24,443
27,395
22,384
35,414
38,423
16,347
19,397
28,341
28,397
25,391
14,377
19,280
22,408
19,381
11,326
13,351
5,353
22,379
12,300
19,265
17,387
16,368
22,297
23,379
7,336
14,281
17,341
19,328
18,379
34,406
26,383
12,376
7,261
14,349
23,438
16,276
12,356
21,402
30,434
18,357
22,365
28,399
30,388
24,378
23,383
8,327
18,300
17,243
13,329
5,256
32,422
27,402
33,399
23,352
14,360
9,265
17,283
18,376
24,340
27,422
31,439
22,285
16,363
22,409
29,428
17,389
16,278
18,327
17,371
16,366
18,359
23,383
27,440
18,259
32,471
20,406
9,394
33,484
6,378
15,383
28,412
27,427
24,423
31,420
33,446
27,386
21,337
22,353
34,394
28,436
17,286
17,334
17,362
29,410
21,402
18,347
26,286
2,253
8,257
15,297
16,368
28,381
11,261
30,395
11,368
16,431
30,408
6,258
25,368
13,337
21,322
34,407
17,386
12,313
19,288
30,357
24,343
36,401
29,405
24,335
16,243
27,398
24,369
29,279
13,352
8,262
32,431
30,345
35,407
29,430
19,389
34,457
31,370
20,342
27,407
29,386
18,389
30,454
18,342
24,347
31,437
19,318
18,254
13,409
25,420
28,395
14,373
21,404
25,337
17,297
20,367
2,194
27,353
24,420
25,444
23,348
28,361
25,400
27,427
13,241
16,249
31,385
15,404
12,363
19,382
27,396
18,396
30,421
12,386
27,312
17,284
25,387
34,441
15,275
15,372
28,372
17,372
8,259
24,396
10,292
28,410
14,238
8,261
30,482
23,348
25,377
17,309
15,302
34,452
8,337
22,377
28,429
33,463
21,411
19,399
24,375
23,405
19,385
18,314
31,453
19,355
33,398
23,418
35,405
32,426
23,379
23,392
22,440
21,384
34,407
22,371
9,266
25,391
28,432
16,287
24,412
32,462
32,401
19,373
28,421
23,428
18,288
25,413
33,442
18,324
30,376
22,426
29,406
27,417
25,387
20,277
26,365
15,425
19,260
25,370
34,428
22,435
6,251
31,434
13,376
17,447
20,437
29,356
23,385
18,331
21,352
23,385
25,394
27,388
22,432
8,310
28,428
32,452
19,412
25,304
30,411
27,415
25,470
15,415
26,425
23,348
24,391
24,412
28,413
24,430
26,375
33,444
26,425
32,454
18,246
16,278
20,342
24,381
29,422
15,436
25,377
29,418
12,234
35,460
16,267
20,425
13,264
18,245
21,413
28,432
22,410
26,459
29,321
19,365
14,386
17,381
15,305
21,371
25,441
20,328
22,310
24,402
15,431
28,382
32,481
32,395
27,401
15,384
23,256
22,351
31,405
26,367
17,377
25,390
21,258
27,389
27,456
22,296
16,382
12,370
18,303
21,389
32,441
30,391
27,384
37,424
18,410
31,445
21,393
22,380
25,348
27,442
28,319
13,376
30,419
10,250
27,436
19,328
30,423
24,407
23,315
27,393
21,360
18,277
27,404
24,393
35,387
20,409
22,400
17,356
31,449
30,370
24,395
22,337
18,406
18,338
22,362
25,432
12,282
26,418
24,425
13,380
29,424
25,388
29,417
12,235
26,393
31,418
22,340
29,431
29,435
27,416
28,419
28,360
26,420
38,428
18,383
23,418
23,325
26,392
23,348
29,479
14,268
22,284
32,408
19,409
19,351
31,380
33,371
18,355
35,411
7,258
27,358
18,285
23,332
26,443
14,319
8,348
8,305
21,408
33,395
30,385
20,263
32,414
31,433
28,412
6,302
30,426
17,344
33,487
31,437
24,302
30,375
7,212
36,415
17,388
26,435
26,332
12,378
19,401
22,370
16,392
31,439
22,416
25,372
16,394
20,331
15,416
22,394
28,327
22,408
30,433
11,351
15,314
23,366
17,407
26,354
8,260
11,255
19,294
29,415
17,276
26,409
29,447
12,377
29,448
25,361
20,312
14,374
16,329
22,419
14,240
21,270
28,439
18,390
15,361
19,321
18,392
23,409
27,429
21,342
25,427
30,459
35,427
31,390
35,435
12,278
34,429
25,430
29,444
8,234
31,400
23,381
22,365
14,376
28,450
26,364
18,283
32,408
28,388
31,418
23,434
21,371
13,388
16,365
16,407
20,334
4,299
25,433
14,239
30,448
11,371
38,403
28,393
28,474
27,393
31,391
31,471
25,362
22,399
16,363
10,379
28,410
21,401
33,425
29,380
28,410
9,241
13,329
27,415
25,348
20,282
29,390
19,371
32,399
23,405
27,394
14,433
0,242
29,409
4,325
35,471
19,363
22,423
6,351
27,443
28,445
23,375
27,299
12,256
16,379
17,349
22,358
7,266
8,376
21,402
25,382
14,403
26,399
33,443
21,306
30,445
26,433
19,275
12,389
20,380
22,416
30,421
28,395
20,306
34,395
10,365
23,381
20,417
24,383
21,382
23,405
26,310
24,411
29,367
21,374
19,344
25,344
31,399
24,396
18,343
30,389
22,368
15,320
7,230
26,392
22,419
13,280
31,428
35,398
22,392
16,367
26,409
18,393
13,314
28,432
32,444
15,371
6,250
17,326
9,275
35,398
26,394
18,283
13,377
28,457
14,263
19,413
25,413
31,382
23,349
10,408
15,270
18,290
9,366
9,268
17,410
26,428
30,422
23,301
25,372
31,430
16,357
23,375
26,372
11,319
17,404
23,392
18,403
21,380
22,403
16,249
34,458
23,381
27,391
23,365
30,445
23,374
14,386
29,411
18,329
21,380
16,307
18,361
23,446
12,343
21,325
12,364
11,272
30,426
27,389
34,417
15,278
29,455
32,463
23,297
22,381
8,343
13,239
4,251
19,443
12,339
22,361
25,382
31,397
22,363
20,339
8,342
23,404
1,246
15,376
19,343
28,423
14,374
15,341
33,395
22,323
24,405
6,327
35,373
15,402
23,372
19,448
14,320
31,405
19,362
25,238
14,417
15,339
22,353
24,374
23,417
25,367
15,248
25,386
16,290
25,434
18,282
27,406
27,406
7,302
20,402
9,368
24,404
33,372
27,362
14,360
22,295
24,414
33,408
28,421
12,311
26,440
21,339
29,367
24,344
29,456
31,478
30,332
19,283
23,390
17,356
13,396
29,353
21,418
15,382
16,321
15,392
24,384
31,422
13,354
15,345
29,435
21,401
10,319
28,468
23,392
18,399
26,425
28,415
22,393
23,370
22,348
26,357
20,347
13,272
19,279
13,278
25,431
35,334
19,376
30,395
31,414
22,397
25,339
28,394
17,412
17,324
20,413
21,375
23,424
20,380
19,279
7,369
24,398
28,439
23,374
30,407
17,285
33,462
34,416
31,490
26,421
27,325
30,439
32,403
4,250
22,376
23,436
35,402
28,424
32,446
33,440
20,366
28,426
28,360
23,413
31,432
22,387
22,330
7,313
27,389
20,374
22,361
22,296
15,293
23,401
29,423
26,363
30,431
14,398
18,273
29,420
30,416
11,360
20,331
26,338
25,440
20,368
30,405
30,383
25,406
21,322
24,333
25,387
25,381
20,338
33,370
16,409
25,395
23,439
27,375
18,383
18,290
18,256
27,355
25,427
28,389
16,352
29,421
16,412
26,400
28,433
13,351
21,422
3,333
14,244
28,338
21,335
26,419
16,384
35,435
17,390
14,268
29,410
14,384
18,431
11,277
16,291
30,429
17,255
24,309
29,425
25,350
15,412
19,278
26,399
17,367
27,429
13,406
20,388
19,439
21,357
27,431
17,395
24,382
26,384
16,323
29,401
24,413
27,437
3,340
13,266
35,470
29,348
23,379
19,338
15,331
20,405
16,342
20,270
14,338
20,403
29,420
18,420
34,492
24,404
22,399
6,322
28,339
25,365
28,363
30,399
30,434
20,346
18,372
16,345
33,339
27,382
19,321
16,402
13,311
33,445
19,296
22,410
27,395
33,389
10,354
26,245
28,444
20,357
13,398
34,375
15,311
30,426
17,278
24,400
28,400
8,397
27,415
17,418
15,334
11,269
17,348
19,410
26,382
18,365
32,391
22,349
19,395
27,439
12,381
13,403
19,294
17,349
23,408
32,481
21,402
26,419
28,440
14,267
34,437
4,246
29,338
9,336
18,343
15,357
28,454
18,336
13,315
25,448
25,401
32,414
26,430
20,321
30,434
15,343
12,340
32,416
15,372
3,205
11,369
27,413
11,260
18,319
20,333
20,425
7,348
8,219
26,435
17,319
16,290
14,355
31,377
18,376
29,466
32,413
14,377
16,424
33,406
28,411
16,267
31,421
15,338
19,349
21,367
26,410
23,402
28,376
24,349
33,465
16,337
15,272
35,395
33,429
26,306
25,445
19,408
27,427
23,276
19,385
11,407
28,381
12,275
21,336
18,280
28,412
17,280
22,382
29,449
27,389
31,449
27,418
3,332
17,370
24,461
24,379
21,291
30,355
25,422
25,382
29,441
27,419
14,387
24,372
21,378
23,386
31,393
24,429
27,391
15,267
19,363
25,444
14,289
18,334
18,364
13,233
23,393
21,390
32,462
23,373
29,388
13,434
26,418
17,366
12,442
17,344
24,404
17,357
24,470
9,362
27,366
12,372
30,420
25,412
14,324
11,350
18,313
27,429
19,370
18,317
31,379
11,383
16,314
18,381
18,451
22,415
10,266
15,349
3,205
24,401
31,397
18,432
35,482
19,419
12,264
30,441
27,315
20,313
15,241
24,440
13,426
14,413
18,392
18,356
21,318
33,389
14,262
34,396
15,339
26,425
27,378
20,397
22,324
33,386
22,376
16,278
10,337
13,302
21,275
1,240
17,248
33,442
20,451
15,305
31,434
34,456
27,420
14,409
11,269
28,396
22,297
15,323
27,395
29,418
30,316
25,413
29,363
0,191
11,305
30,400
11,341
28,425
23,372
19,386
27,416
23,400
20,460
14,317
32,424
19,343
15,331
7,256
20,431
30,386
33,462
30,442
28,442
24,353
27,394
24,404
12,363
29,465
28,378
16,288
9,364
35,424
33,422
10,303
4,331
11,366
24,452
24,431
24,371
26,337
21,397
26,390
34,389
34,445
17,417
18,344
23,376
25,420
25,373
14,270
36,444
20,303
14,273
24,346
12,399
25,386
11,341
24,351
8,355
33,400
29,387
17,275
12,308
26,384
26,375
14,376
24,235
17,387
17,248
3,355
25,385
22,391
27,427
19,384
7,256
26,296
24,377
34,405
21,453
14,287
12,265
16,347
22,382
28,419
8,391
9,380
31,363
23,376
25,394
15,377
8,343
28,386
8,344
37,451
29,395
40,476
9,349
17,378
14,348
17,281
15,272
29,392
29,316
18,308
24,398
33,477
14,272
18,326
27,397
3,203
23,418
21,437
28,371
27,316
19,262
31,350
16,369
22,395
34,437
29,383
20,306
28,425
34,397
14,312
22,372
19,289
23,401
29,386
13,381
8,219
19,308
10,262
22,289
19,422
15,404
26,395
8,268
19,399
19,339
14,418
14,303
10,401
27,450
18,394
17,253
35,439
9,341
33,436
30,429
24,370
29,406
16,386
20,317
27,410
18,291
18,428
28,420
22,366
7,266
3,280
28,407
16,429
29,449
29,381
31,393
32,406
28,411
20,333
25,355
18,277
15,289
30,439
26,439
22,258
26,433
25,401
24,303
22,423
16,392
18,353
28,357
20,354
22,373
16,355
32,444
31,405
14,380
18,390
12,348
20,359
7,258
27,431
16,382
28,442
17,248
24,399
18,314
28,452
25,420
8,252
16,275
12,341
28,412
19,372
22,370
27,347
21,414
26,348
22,410
8,289
18,355
27,423
14,395
25,425
22,376
33,412
25,369
16,384
33,444
20,416
13,278
15,377
29,431
20,304
20,322
29,405
25,358
30,444
24,431
25,402
20,334
23,343
12,246
17,278
23,276
23,381
32,418
15,426
12,322
31,436
16,247
33,424
8,345
17,395
4,250
30,465
31,435
29,447
24,458
32,422
24,311
19,380
14,390
25,383
20,414
27,384
15,309
27,421
4,248
21,394
20,342
10,220
15,351
26,382
33,419
20,358
19,364
22,435
20,421
21,430
3,250
18,336
28,431
34,409
30,453
9,267
25,400
17,426
14,319
17,411
25,387
30,405
29,419
25,404
32,407
21,348
27,361
27,346
18,428
17,399
23,299
18,426
25,413
26,450
29,452
8,381
27,416
25,412
30,471
24,376
25,394
30,442
12,290
32,443
20,412
13,304
27,385
20,393
24,373
16,373
27,405
30,423
20,385
22,423
26,417
29,344
19,406
29,414
19,358
23,436
22,366
25,387
19,393
8,283
23,416
17,281
26,402
25,376
30,423
30,385
35,460
18,344
19,372
23,268
31,432
30,392
31,402
33,427
26,363
1,197
21,446
5,362
24,347
25,428
27,369
17,274
25,394
31,457
9,305
15,265
27,413
9,350
27,377
24,431
23,338
23,403
11,310
25,337
26,396
24,392
24,415
24,418
12,373
24,419
18,437
26,400
16,353
6,357
15,393
31,315
26,369
28,399
20,339
10,374
19,411
31,365
35,392
34,432
25,427
7,374
13,358
8,253
19,381
18,251
19,427
17,275
20,394
20,353
3,279
9,361
26,406
25,438
23,411
13,396
18,438
27,354
7,211
31,435
27,398
19,298
7,260
22,351
30,393
23,385
26,404
27,401
15,363
17,393
23,421
12,356
15,391
14,272
25,432
25,309
28,399
22,301
20,262
26,430
22,340
9,376
30,427
16,355
14,280
20,404
28,331
23,351
24,456
6,378
23,418
28,357
27,460
17,357
11,230
30,377
21,333
6,228
17,386
10,266
14,317
19,343
21,355
20,379
7,222
35,417
17,281
29,349
18,401
18,286
11,270
5,340
15,371
26,385
29,388
29,452
9,388
32,356
7,269
14,309
22,409
33,415
29,374
21,442
6,362
20,373
22,306
18,388
16,289
32,398
19,383
29,382
25,401
28,440
24,378
29,453
22,368
4,249
34,376
7,298
19,290
30,306
25,358
27,403
14,380
30,449
25,389
16,393
32,422
24,373
17,285
16,357
14,388
18,368
23,415
21,403
27,381
29,434
31,461
16,351
18,284
25,314
24,412
31,415
28,434
13,413
11,364
14,273
20,389
15,272
30,437
11,269
20,327
32,358
31,404
22,319
28,451
24,435
21,385
17,252
31,394
23,403
28,347
17,385
30,408
25,392
9,427
26,409
33,456
17,282
28,437
22,388
11,322
15,381
5,296
15,272
27,381
27,373
21,337
28,379
16,405
29,410
32,465
33,423
24,352
29,381
14,304
23,377
14,279
26,453
30,435
29,404
14,416
14,366
31,457
22,300
33,473
19,281
30,367
21,423
21,400
25,322
30,319
19,397
16,332
22,399
31,383
20,289
31,446
24,374
29,398
17,364
29,445
24,390
20,300
30,418
22,417
17,244
18,423
28,354
27,364
24,383
28,463
11,329
15,343
17,367
25,424
16,379
17,396
29,414
17,364
25,436
19,394
19,332
12,430
25,376
17,280
24,401
18,284
28,383
27,373
22,373
19,367
25,399
36,428
21,420
24,434
23,361
8,240
17,434
35,429
33,398
31,393
14,304
24,441
12,331
26,389
16,278
15,380
25,371
30,407
15,376
19,274
24,432
15,272
22,407
28,251
25,347
28,331
23,358
25,386
23,312
20,383
28,424
31,351
26,366
13,330
12,271
14,352
28,400
14,266
13,308
16,286
6,211
20,423
17,441
2,197
11,377
8,316
22,400
21,424
30,344
12,342
27,352
25,390
3,249
26,459
19,352
25,398
28,374
21,394
27,416
16,209
23,334
17,392
9,259
14,373
30,435
25,383
24,413
21,458
23,381
23,329
24,375
30,390
16,296
27,451
21,401
31,390
26,418
17,370
22,423
30,440
17,418
28,388
3,201
31,430
26,449
8,257
20,273
25,386
32,428
24,457
27,407
30,403
23,282
19,336
17,274
24,406
10,357
23,340
24,398
3,254
33,429
32,448
14,270
2,199
30,436
30,457
21,405
16,244
11,259
12,261
18,311
26,409
30,417
24,407
30,399
29,361
22,328
12,237
27,445
16,441
24,426
16,294
22,407
26,413
9,384
19,369
14,328
18,351
29,385
32,453
14,364
18,404
17,271
33,470
21,446
22,375
31,397
18,365
9,368
27,358
21,337
21,411
19,398
31,454
32,432
19,383
19,325
10,272
25,401
25,385
21,344
18,410
8,301
12,381
12,326
25,449
23,401
23,359
19,376
12,267
14,401
22,421
19,308
30,377
25,415
9,263
25,395
17,388
20,390
21,378
35,461
30,431
31,459
14,409
24,310
34,460
21,375
5,256
23,422
6,255
17,388
22,394
23,455
29,429
28,402
19,382
16,292
33,437
34,363
32,371
11,385
27,357
24,422
28,462
22,400
32,433
17,317
30,451
19,376
27,383
28,472
32,390
14,374
23,386
28,420
2,299
26,398
23,424
13,237
26,380
17,282
16,235
30,437
29,421
23,466
25,350
14,367
20,382
36,422
13,334
14,348
27,303
29,431
26,384
14,278
20,407
20,363
32,363
28,392
21,295
27,412
27,381
14,414
8,298
20,356
26,418
10,354
21,370
15,364
24,374
21,345
3,402
18,448
30,450
22,222
19,386
18,311
19,389
30,373
31,488
27,388
19,364
28,431
32,302
14,269
6,335
23,370
11,428
17,331
33,466
24,375
25,364
15,408
30,415
34,382
24,343
28,413
20,253
13,311
1,197
21,401
29,406
17,262
18,290
13,373
2,243
31,395
28,414
21,388
22,289
30,448
17,391
32,392
25,446
22,403
26,389
23,386
26,409
18,367
24,429
5,251
6,328
13,427
11,267
12,347
17,338
21,361
20,413
32,404
33,439
26,386
21,295
18,367
27,416
15,333
13,274
9,221
23,413
21,365
24,426
34,419
12,274
23,382
20,427
17,420
15,383
33,371
13,394
31,443
22,438
12,391
20,376
27,362
30,367
19,405
12,400
17,390
15,403
19,291
22,439
17,382
20,306
20,386
29,430
33,383
17,352
26,383
28,347
25,408
25,459
15,278
17,374
26,410
30,375
18,355
21,402
12,263
25,387
17,378
32,403
26,319
26,412
30,445
17,387
27,435
29,415
21,413
26,396
25,318
18,282
8,236
13,274
29,479
28,378
23,401
18,317
23,352
16,273
20,363
16,379
19,287
18,374
19,436
13,233
29,417
19,360
25,410
15,347
25,340
15,416
16,402
24,424
20,393
23,419
33,426
22,334
26,435
22,426
11,327
23,415
28,392
21,433
8,340
30,389
22,386
10,283
25,373
31,408
21,419
31,412
29,294
23,409
28,389
28,386
23,271
29,353
24,366
34,419
27,397
19,377
14,271
18,290
23,364
17,376
19,355
23,420
20,409
29,427
22,290
24,326
34,444
