hw(rs1)+hw(rs2),HW
61,3484
69,3960
62,3860
57,3694
23,3406
58,3388
70,3978
41,3402
27,3432
50,3443
31,3462
14,2798
45,3531
55,3669
52,3624
50,3463
60,3766
52,3541
23,2932
55,3470
25,2808
31,3199
12,2681
49,3426
38,3274
22,3168
61,3923
45,3541
38,2952
58,3817
57,3670
62,3768
64,3830
28,3068
42,3670
47,3627
26,3258
49,3474
44,3314
27,3362
48,3442
54,3820
63,3740
39,3581
33,3503
44,3485
31,3263
48,3485
38,3700
58,3675
40,3509
6,2270
19,2940
68,3822
51,3542
42,3636
43,3751
47,3671
44,3513
25,3223
42,3637
62,3639
47,3577
16,3244
45,3598
40,3681
57,3938
25,3231
26,3317
47,3504
54,3747
33,3013
62,3812
53,3658
42,3648
56,4059
42,3688
40,3662
23,3144
47,3841
27,2638
56,3707
47,3671
53,3592
28,3370
35,3248
44,3485
59,3592
32,3347
32,3191
28,2951
39,3523
53,3739
43,3648
13,2490
45,3304
49,3729
33,3698
58,3923
41,3788
17,3095
62,3995
35,3524
56,3717
49,3623
49,3615
22,3244
18,3193
26,2668
39,2995
26,3200
41,3298
24,3157
35,3479
59,3737
27,3310
31,3231
37,3495
29,3202
60,3985
44,2965
46,3609
25,3051
59,4077
50,3494
37,3684
22,2777
21,2735
33,3424
52,3827
59,3800
56,3814
61,3450
56,3555
35,3237
63,3722
55,3706
50,3765
60,3739
31,2981
14,2649
66,4024
46,3751
54,3956
10,2553
40,3036
54,3730
44,3620
48,3706
59,3455
55,3507
49,3505
51,3541
18,3026
40,3467
45,3507
22,2736
34,3519
49,3337
56,3755
59,3890
24,2800
35,3196
36,3152
42,3873
32,3206
54,3720
62,3753
9,3114
61,3972
42,3394
33,3256
29,3695
8,2667
30,2869
29,3202
69,3845
41,3628
75,3966
46,3532
58,3872
39,3519
43,3549
62,3593
40,3723
59,3851
46,3552
59,3801
11,2557
31,3419
23,2485
60,3782
50,3532
41,3300
36,3529
61,3693
65,3869
55,3783
55,3575
48,3478
53,3792
73,4103
31,3283
41,3627
30,3599
36,3161
27,3314
46,3519
67,3569
48,3673
41,3652
55,3604
43,3635
24,3288
46,3658
49,3763
32,3597
59,3646
16,3003
48,3689
46,3512
36,3413
44,3650
67,3906
29,3307
41,3629
34,3679
38,3238
40,3153
35,3675
38,3574
27,3307
59,3731
43,3460
22,3141
5,2470
54,3362
61,3802
40,3518
60,3998
32,3384
29,3016
53,3634
44,3233
61,3724
25,3102
39,3270
37,3081
59,3835
53,3591
57,3703
58,3607
47,3556
45,3635
60,3921
52,3705
39,3672
60,3425
65,4181
27,2780
52,3774
70,3843
34,3748
7,2595
49,3583
30,2946
47,3376
40,3866
34,3071
47,3408
43,3549
30,3148
41,3209
46,3449
52,3690
30,2839
58,3730
6,2312
33,3663
19,3166
42,3192
56,3765
35,2928
50,3597
66,3966
51,3541
47,3811
50,3731
45,3617
12,2785
45,3568
58,3673
53,3564
37,3626
46,3411
63,3619
66,3983
12,2563
37,3558
51,3847
23,3091
36,3042
58,3746
36,3651
48,3541
37,3209
26,3089
67,3503
38,3413
61,3599
58,3826
42,3463
64,3693
56,3757
43,3393
37,2914
59,3805
28,3542
51,3740
32,3106
46,3565
37,3556
38,3671
35,3536
40,3510
43,3675
39,3265
30,2804
51,3693
47,3520
32,3418
41,3395
40,3495
54,3780
43,3133
61,3761
43,3574
56,3973
61,3746
43,3561
24,3166
29,2862
55,3950
47,3388
42,3578
29,3450
49,3764
39,3336
45,3577
61,3677
46,3396
43,3694
60,3597
24,3121
53,3490
57,3870
66,4097
42,3418
62,3957
49,3719
51,4176
35,3250
34,2994
37,3428
52,3546
72,3902
65,3486
48,3457
58,3586
29,3230
37,3202
40,3543
60,3765
36,3097
45,3744
35,3458
52,3926
38,3144
62,3601
19,2943
62,3569
45,3568
38,2993
35,3273
36,3740
48,3570
68,3915
42,3785
49,3721
16,3101
47,3433
59,3777
50,3727
66,4136
17,3496
37,3568
53,3777
52,3848
45,3339
54,3968
34,3211
56,3750
49,3742
35,3476
23,3179
53,3605
43,3439
17,3168
40,3413
63,4015
29,2607
59,3869
33,3309
39,3426
53,4217
58,4139
8,2733
44,3808
31,3324
41,3111
41,3209
27,3160
42,3394
44,3765
60,3692
35,3500
30,3127
42,3415
39,3475
53,3354
62,3720
52,3798
55,3415
42,3678
57,3589
34,3367
39,3548
25,2841
54,3600
28,3442
31,2635
59,4147
34,3169
17,3167
49,3948
56,3737
57,3767
31,3514
51,3689
43,3427
40,3361
60,3617
62,3974
53,3735
47,3480
62,3724
30,3491
15,2890
53,3525
58,3626
52,3773
37,3292
34,3547
50,3526
38,3160
36,3566
52,3745
58,3986
46,3660
55,3383
44,3340
46,3526
57,3677
9,2325
58,3751
57,3817
64,3873
52,3552
60,3982
44,3173
15,2090
52,4062
61,3998
45,3723
28,3250
42,3726
27,3326
53,3710
48,3393
39,2892
58,3932
33,3371
60,3791
30,3038
55,3627
50,3703
59,3949
25,3216
52,3641
65,3870
49,3680
31,3078
37,3560
34,3036
44,3621
27,3069
39,3477
21,2819
48,3815
66,4100
34,3480
64,4054
65,3828
37,3504
53,3622
62,3635
60,3939
54,3374
52,3698
60,3830
40,3399
49,3552
19,2773
52,3506
45,3456
20,2587
50,3615
36,3707
62,3698
45,3746
30,3587
57,3435
44,3718
59,3582
60,3812
45,3512
36,2916
48,3502
60,3717
28,3256
17,2967
36,3637
31,2443
67,3815
42,3641
41,3547
57,3935
52,3327
44,3748
54,3310
29,3404
49,3539
38,3724
47,3436
54,3709
34,3400
40,3501
56,4073
47,3651
37,3496
26,3018
41,3385
45,3521
56,3753
49,3553
50,3828
25,3159
62,3954
44,3727
34,2943
18,3264
18,2974
41,3472
60,3770
49,3761
53,3697
53,3668
28,3002
38,3809
46,3590
38,3623
45,3446
38,3578
59,3460
6,2376
20,3205
57,3729
37,3025
39,3239
51,3660
60,3660
52,3649
42,3538
43,3702
60,3583
42,3662
40,3833
24,2938
51,3821
39,3514
35,3514
37,3625
34,2984
29,3086
43,2941
37,3491
51,3553
42,3792
48,3692
45,3498
53,3508
46,3625
26,2564
35,3393
53,3448
21,3113
48,3963
30,3507
43,3610
44,3264
54,3641
21,3347
49,3699
45,3393
58,3560
17,3454
24,3183
43,3532
57,3916
48,3438
58,3712
61,3811
61,3771
40,3165
36,3618
27,3261
43,3884
29,2709
41,3364
39,3062
41,3696
36,3557
29,3166
32,2925
50,3362
38,3592
46,3418
66,3990
62,3916
49,3288
38,3326
44,3174
33,3259
9,2724
34,3206
49,3624
59,3697
14,2653
64,4012
22,2814
43,3463
11,2532
19,2668
36,3495
62,3862
38,3367
52,3351
38,3045
39,3786
65,3759
53,3519
62,4098
35,3648
56,3663
47,3536
44,3485
57,3333
20,3226
62,3721
35,3461
49,3782
44,3652
57,3470
47,3580
14,2922
32,3634
46,3549
40,3121
63,3565
20,3074
40,3156
65,3556
58,3615
33,3332
30,3468
35,2986
49,3658
54,3733
25,2244
41,3310
12,2171
59,3632
43,3639
54,3700
60,4129
32,3411
39,2972
66,3675
36,3596
34,3425
57,3882
47,3556
31,3410
57,3792
38,3453
56,3544
37,3325
33,3544
62,3820
29,3297
32,3185
47,3769
47,3406
57,3899
49,3493
52,3865
18,3142
41,3396
42,3589
53,3657
49,3714
48,3567
57,3811
63,3972
41,3555
41,3479
39,3738
62,3923
52,3764
26,3471
25,3030
25,3455
10,2515
34,3465
51,3514
45,3553
34,3241
57,3477
30,3101
51,3461
37,3337
53,3809
30,3086
51,3767
24,3232
56,3738
36,3485
37,3349
53,3670
59,3660
39,3119
58,3642
32,3595
53,3626
23,2602
52,3583
13,2878
31,3051
31,2888
18,3199
55,3861
65,3910
31,3021
36,3202
55,3562
26,2967
53,3775
27,3463
24,3056
56,3722
46,3336
49,3531
58,3692
46,3568
26,3234
49,3626
67,3880
46,3691
59,4035
24,3247
65,3973
16,2772
41,3415
52,3888
27,3230
10,2915
44,3531
25,2615
46,3534
19,2904
54,3525
34,3151
67,3925
35,3564
39,3480
58,3625
38,3287
39,3531
49,3326
62,3822
34,2909
43,3325
34,3206
29,3383
60,3749
27,3003
28,3320
51,3852
43,3153
38,3505
58,3472
58,3578
65,3677
51,3604
50,3832
42,3634
42,3420
37,3129
56,3603
36,3594
58,3816
44,3732
47,3530
30,3473
49,3732
26,2983
43,3735
32,3690
47,3697
33,3697
60,3591
44,3456
58,3792
54,3847
32,3178
51,3467
46,3270
46,3795
69,3911
40,3392
55,3638
48,3534
57,3898
38,3444
32,3369
31,2994
60,3972
31,3063
26,3503
44,3841
40,3279
35,3401
27,3380
52,3778
67,4136
48,3924
43,3601
57,3813
57,3818
45,3622
30,3297
43,3586
40,3649
48,3281
61,3498
33,3328
42,3286
33,3406
24,2818
49,3796
57,3837
46,3403
49,3618
48,3796
61,3621
32,3356
22,2825
37,3593
54,3628
42,3558
35,2748
35,3521
39,3444
42,3644
48,3435
25,2993
45,3620
29,3271
31,3349
49,3817
46,3757
50,3858
22,3198
34,3554
63,3733
35,3435
42,3179
46,3394
49,3568
33,3361
42,3356
33,3323
41,3469
65,3883
54,3379
38,3324
7,2503
56,3760
49,3608
49,3408
56,3902
58,3590
46,3569
31,3188
47,3596
39,3124
51,3427
5,2737
41,3384
24,3179
49,3666
42,3596
63,3631
48,3457
60,3684
29,3485
36,3388
38,3514
56,3566
27,2546
29,2841
54,4002
41,3360
63,3741
17,2564
27,3066
59,3725
14,2965
37,3400
32,3364
49,3467
18,3081
51,3935
61,3592
45,3485
62,3912
51,3743
45,3623
54,3582
41,3859
59,4011
19,3001
48,3620
28,3160
17,3037
20,2541
32,3555
56,3893
38,3571
62,3864
42,3393
11,2738
62,3851
39,3509
48,3686
34,3533
28,2684
50,3710
44,3656
22,3228
12,2772
4,2725
42,3365
63,3995
58,3836
56,3689
20,3206
34,2995
57,3929
23,3141
56,3702
35,2899
39,3567
40,3267
55,3733
37,3361
59,3699
42,3662
35,3274
49,3581
48,3644
49,3575
51,3660
26,3023
54,3838
41,3517
54,3994
32,3222
47,3448
32,3321
28,3519
46,3377
33,3282
48,3661
60,3752
48,3710
52,3750
46,4002
39,3267
40,3594
46,3584
44,3422
21,2884
34,3337
40,3422
50,3540
51,3786
40,3323
8,2779
44,3540
25,3253
0,2441
23,2388
22,2548
37,3594
43,3489
35,3245
60,3662
59,3808
28,3229
39,3619
45,3682
31,2950
41,3469
32,3384
50,3588
37,3700
22,2981
49,4008
3,2111
63,4010
45,3467
38,2973
51,3551
30,2715
51,3759
62,3714
59,3608
61,3327
36,3306
43,3657
58,3778
53,3667
52,3502
38,3254
35,3585
43,3221
46,3711
38,3419
43,3692
33,3643
38,3631
58,3606
47,3533
64,3880
38,3020
57,3392
50,3674
50,3738
42,3565
36,3745
43,3519
38,3688
3,2693
24,2789
41,3244
27,3241
13,3117
35,3423
30,3301
54,3829
63,3916
50,3504
39,3346
35,3269
37,3263
34,3364
47,3548
46,2995
65,3661
45,3815
61,3837
40,3735
44,3905
33,3099
41,3237
37,3631
57,3831
66,4048
24,3057
66,3906
63,3814
67,3809
36,3529
46,3504
44,3220
33,2491
23,3180
57,3544
60,3773
57,3867
22,3227
64,4027
28,3085
65,3448
57,3768
50,3827
22,3175
42,3671
25,3260
59,3861
63,3875
54,3874
55,3568
37,3413
34,3403
29,3087
57,3648
43,3637
52,3536
49,3602
63,4052
22,3054
59,3682
35,3390
1,1970
35,3680
27,2706
19,3093
34,3264
20,3301
52,4078
48,3407
34,3386
35,3075
26,3024
19,3336
52,3611
37,3384
27,2449
38,3693
57,3925
37,3381
55,3755
30,3019
51,3736
57,3669
40,3428
42,3684
50,3584
42,3274
35,3251
39,3603
32,3702
33,2959
58,3973
51,3469
60,3508
39,3169
39,2877
31,3211
31,3279
68,3941
37,3446
65,4066
45,3583
49,3367
49,3498
43,3675
28,3311
43,3215
41,3948
37,3718
60,3554
61,3675
25,3067
31,3209
36,3490
68,3801
59,3561
33,3171
46,3572
55,3683
54,3639
25,3229
48,3793
56,3930
56,3895
41,3409
21,3477
56,3814
28,3420
51,3465
62,3680
37,2760
29,3636
34,3311
61,3783
70,3896
42,3424
43,3520
17,3108
30,2919
29,3196
46,3830
61,3824
41,3510
55,3581
37,3630
42,3602
40,3469
37,3651
42,3333
61,3723
23,3388
17,3094
52,3712
20,3437
55,3782
31,3169
62,3638
62,3797
56,3690
33,3733
64,4069
58,3663
20,2781
11,2568
25,3282
55,3461
58,3719
65,3665
58,3782
66,3558
57,4009
50,3486
34,3585
43,3509
52,3451
45,3648
28,3133
32,3508
26,2903
44,3462
53,3629
17,3013
16,3032
63,3778
62,4073
58,3877
61,3539
48,3528
49,3707
44,3410
34,2865
50,3698
53,3610
51,3697
55,3831
55,3660
41,3680
27,3117
64,3725
39,3677
63,3700
56,3467
47,3406
63,3887
43,3322
65,3563
18,2484
28,3617
64,3890
19,3261
29,2826
56,3930
61,3807
56,4099
56,3901
25,2952
45,3237
60,3659
31,3269
26,2883
41,3347
45,3207
31,3405
35,3357
28,3300
36,3201
43,3676
67,3578
51,3723
50,3628
30,3168
34,3243
45,3723
44,3654
43,3302
43,3199
16,3357
55,3873
58,3977
63,3629
37,3308
62,3943
59,3730
29,3608
30,3164
62,3885
45,3597
62,3670
28,2610
32,3515
51,3538
47,3454
59,3865
50,3804
27,2669
37,3816
23,3199
63,3851
34,3513
51,3359
55,3933
48,3543
21,3266
35,3807
47,3709
55,3434
30,3300
8,2140
42,3630
39,3516
34,2737
54,3770
51,3498
63,3549
46,3630
60,3654
10,2618
42,3618
40,3308
17,2929
51,3725
8,2381
19,2644
63,3505
42,3637
53,3585
13,3134
55,3871
52,3745
44,3624
48,3551
36,3586
45,3537
57,3613
64,3984
64,3873
32,3388
52,3531
56,3803
51,3311
54,3566
64,3671
62,3559
57,3419
60,3880
40,3527
59,3852
40,3130
54,3534
15,2935
55,3647
38,3563
59,3626
36,2965
42,3379
59,3897
44,3579
42,3785
29,3279
40,3598
44,3773
28,3330
51,3496
59,3932
41,3652
56,3754
32,3343
40,3471
3,2271
29,2717
43,3232
62,3970
52,3803
40,3570
44,3795
62,3731
47,3508
65,3715
15,3482
39,3371
28,3302
36,3366
37,3641
26,3063
64,3582
34,3233
48,3538
39,3662
14,2700
59,3792
49,3836
24,3356
39,3153
53,3693
36,3388
15,3286
23,2964
63,3754
51,3683
56,3789
36,3624
30,2515
42,3472
35,3180
16,2621
66,4023
59,3714
64,4046
45,3629
53,3627
57,3715
41,3609
32,3153
23,3180
51,3522
51,3652
58,3566
13,2704
31,3570
42,3201
56,3837
38,3686
43,3545
16,2534
52,3990
41,3435
47,3649
48,3740
56,3526
31,3130
63,3986
3,2750
52,3841
53,3479
39,3206
23,3274
18,3403
44,3689
57,3813
62,3638
47,3684
23,2983
35,3537
41,3746
33,3200
49,3606
37,3766
38,3648
47,3661
45,3141
43,3731
38,2912
58,3934
33,3429
21,3090
37,3533
26,3011
14,2969
59,3959
43,2975
53,3850
42,3701
54,3452
53,3772
68,4056
42,3407
32,2933
30,3105
45,3510
65,3873
39,3593
15,3086
44,3421
41,3377
10,2856
52,3850
58,3883
23,3275
60,3780
35,3575
68,3738
47,3623
38,3477
57,3883
15,3308
25,2649
43,3680
51,3586
22,2975
36,3575
34,3381
62,4200
24,3519
51,3802
32,2584
49,3587
33,3428
55,3567
38,3477
34,3662
48,3696
26,3349
39,3823
28,3049
56,3997
67,3916
35,3688
14,2870
18,2996
58,3811
56,3911
50,3731
31,2521
32,2795
29,3146
59,3642
63,3758
33,3582
51,3464
46,3845
60,3755
46,3383
39,3297
36,3226
19,2746
64,3843
61,4162
60,4010
39,3392
50,3606
37,2676
39,3441
43,3597
47,3825
34,3508
44,3073
30,3253
54,3703
12,2573
44,3493
53,3709
50,3704
40,3718
32,3528
8,2748
54,3676
44,3439
45,3603
39,3574
52,3609
31,3633
63,3969
53,3501
65,3826
44,3227
38,3559
47,3835
60,3970
50,3776
51,3735
47,3507
43,3567
62,3621
46,3570
41,3581
39,3350
62,3769
39,3307
52,3567
33,3513
34,3024
37,3649
49,3576
16,2970
50,3417
56,3765
20,3255
24,2844
58,3673
46,3464
51,3593
28,3202
26,3053
48,3264
36,3533
49,3860
21,3111
60,3637
54,3807
58,3799
36,3331
15,2728
58,3769
43,3179
31,3082
45,3684
33,3358
34,3583
31,3481
48,3446
28,3376
22,2275
38,3119
62,3816
24,3135
40,3551
60,3986
51,3394
41,3672
5,2831
39,2824
44,3592
45,3476
38,3414
21,3189
51,3857
32,3245
59,3883
74,3795
42,3681
35,3114
35,2741
56,3395
34,3249
51,3484
33,3583
62,4202
45,3471
26,3274
33,3173
52,3727
60,4042
58,3712
49,3765
65,3889
62,3768
62,3994
35,3416
35,3727
44,3531
59,3581
49,3686
30,3479
58,3965
45,3438
56,3346
51,3784
59,4021
38,3186
41,3541
51,3707
36,3241
64,3841
40,3658
46,3433
57,3680
51,3834
47,3515
32,3081
41,3400
31,3525
51,3718
61,3767
15,3148
59,3830
35,3629
48,3776
50,3428
51,3825
58,3600
66,3873
53,4025
34,2662
49,3705
12,2978
40,3711
57,3988
52,3769
26,3378
41,3458
39,3836
29,3685
40,3227
49,3602
39,3028
58,3868
36,3587
31,3341
29,3200
34,3337
61,3654
37,2894
24,2652
57,3816
35,3263
53,3953
54,3828
36,3270
7,2259
38,3122
44,3513
62,4048
41,3143
16,3233
55,3726
27,3112
28,3432
16,2980
44,3577
68,3920
46,3866
47,3466
53,3499
29,3646
55,3769
41,3408
32,2557
22,3202
22,3060
35,3461
69,3911
44,3332
49,3670
34,3376
33,2688
41,3121
62,3866
51,3434
60,3684
43,3574
50,3651
60,3644
31,3577
47,3408
22,3057
49,3431
55,3929
41,2766
32,3149
51,3538
51,3552
43,3220
47,3764
30,3324
37,3723
22,3466
40,3334
45,3507
14,2890
55,3542
62,3986
18,3172
22,3384
16,2665
51,3620
36,3461
59,3672
59,3642
38,3446
58,3477
37,3428
46,3603
48,3583
29,3068
27,3305
34,3565
40,3608
46,3529
59,3857
32,3475
41,3391
54,3686
50,3596
35,3071
24,2541
33,3302
60,4159
19,2944
65,3817
47,3432
36,3473
24,3188
45,3635
65,3750
67,3897
45,3716
44,3344
49,3391
38,3525
42,3370
60,3599
62,4078
37,3441
31,2926
27,3228
55,3564
31,3435
59,3670
24,3015
35,3379
52,3694
45,3740
56,3934
53,3574
47,3529
35,3343
29,3152
11,2889
44,3828
30,3403
24,3483
61,3595
65,3916
31,3554
22,3327
41,3616
31,3509
36,3223
44,3656
17,2754
60,3628
52,3767
61,3857
27,3365
47,3799
58,3548
46,3677
43,3439
30,2999
52,3694
40,3304
30,3105
32,3113
25,3394
53,3534
62,3671
39,3751
60,3747
57,3678
31,2608
54,3756
40,3265
42,3346
34,3843
62,3801
40,3662
55,3454
64,3939
62,3829
61,3786
46,3593
46,3763
62,3883
58,3402
58,3729
32,2880
64,3827
52,3495
13,3073
55,3726
39,3580
48,3436
29,2784
57,3671
7,2819
54,3655
60,3723
42,3087
37,3519
16,3136
13,2818
61,3975
15,3013
58,3834
34,3353
67,3810
30,3409
42,3304
57,3924
10,2792
50,3754
36,2889
46,3648
33,3141
30,2763
62,3861
46,3417
28,2533
56,3756
33,3583
52,3514
40,3622
44,3656
52,3888
48,3869
28,2865
24,3212
40,3397
57,4000
57,3838
42,3517
49,3760
63,3442
11,2908
63,3697
43,3575
31,2795
49,3577
35,3470
60,4036
33,3645
27,3098
37,3608
45,3847
51,3579
65,3457
49,3674
29,3485
29,2952
32,3347
35,3074
56,3902
15,3059
58,3892
34,3394
66,3456
28,3209
16,2768
37,3595
33,3393
45,3519
33,3516
41,3623
20,3237
33,3511
51,3500
36,3262
36,3434
42,3444
14,3204
26,3382
37,3566
18,3057
35,3485
52,3958
47,3509
52,3767
16,3168
11,2844
26,3582
71,3813
54,3728
28,3614
55,3760
63,3633
59,3983
56,3414
32,2906
61,3811
40,3488
14,3169
61,3787
40,3596
47,3470
43,3554
48,3748
54,3752
16,2835
60,4158
38,2981
43,3524
43,3647
46,3712
36,3381
58,3819
62,4002
40,3575
54,3393
58,3755
16,3170
19,3211
42,3327
47,3562
16,3036
23,3073
38,3304
39,3618
37,3582
42,3386
57,3857
42,3307
49,3185
34,3474
58,3783
56,3929
29,3224
32,3143
34,3512
43,3872
44,3558
21,2945
38,3683
37,3519
36,3317
61,3800
54,3782
60,3684
31,3110
61,3532
27,3108
25,3425
67,3862
64,4118
38,3570
50,3749
33,3575
46,3597
61,3685
56,3404
43,3295
30,3481
38,3206
22,3095
49,3812
34,3662
43,3458
27,3393
25,2614
45,3590
49,3473
61,4140
56,3922
57,3720
31,3255
34,3586
64,4021
48,3846
45,3531
51,3603
54,3862
55,3876
61,3607
15,3085
59,3915
23,2838
43,3495
64,3791
48,3511
26,3294
35,2999
26,3366
49,3592
27,3265
44,3471
73,3942
45,3660
21,2531
51,3574
41,3604
53,3337
29,3125
60,3838
54,3586
22,2914
62,3683
45,3317
53,3649
58,3592
42,2968
66,4079
63,3753
56,3714
20,3023
28,3365
32,3445
58,3795
23,3129
41,3481
39,3377
46,3160
57,3955
52,3808
60,3633
42,3724
66,3798
41,3323
59,3691
55,3821
33,3424
48,3661
43,3692
40,3679
59,3772
38,3562
58,3870
30,3129
33,3012
65,4093
56,3448
44,3350
21,3265
24,3089
28,3490
35,3144
7,2659
44,3636
14,2874
48,3615
41,3578
7,2140
52,3587
58,3843
64,3526
46,3310
48,3641
65,4150
55,4036
29,3635
58,3850
58,3731
63,3790
65,4232
61,3670
35,3270
54,3629
31,3031
32,3312
31,2972
23,3427
43,3603
29,3158
57,3707
32,3321
36,3170
54,3721
58,3790
51,3533
43,3028
41,3840
49,3710
41,3025
27,2910
37,3457
16,2865
60,3678
58,3710
32,3411
26,3315
34,3479
27,3301
27,3486
33,2789
49,3697
62,3567
58,3675
10,2741
58,3831
30,2669
32,3444
50,3629
69,3699
38,3408
29,3420
65,4177
67,3772
58,3906
67,3669
62,3970
43,3385
64,3695
25,3351
20,3032
57,3794
40,3504
26,3271
56,3750
46,3435
40,3416
49,3630
37,3286
34,3344
43,3056
38,3886
23,2996
50,3594
45,3558
63,3817
33,3542
35,3457
18,3192
43,3506
68,3701
46,2976
44,3650
48,3198
19,3095
53,3716
59,3779
16,3333
63,3918
7,2649
32,2718
52,3553
54,3773
41,3295
40,3643
66,3765
31,2990
26,3082
40,3400
18,2639
37,3293
57,3827
55,3561
24,3640
50,3643
55,3755
28,3095
60,4024
33,3573
46,3627
46,3436
46,3758
45,3422
29,3263
44,3680
53,3576
68,4227
41,3375
41,3253
11,2832
62,3948
29,2558
52,3572
41,3539
51,3738
49,3181
58,3906
63,3827
51,3718
47,3531
52,3313
34,3409
59,3925
53,3850
41,3523
34,3573
29,3223
32,3389
39,3431
51,3601
62,3785
37,3712
48,3495
40,3655
53,3784
54,3731
43,3412
17,2868
33,3071
41,3760
27,3125
41,3708
31,3480
35,3494
48,3148
19,3242
60,3633
53,3550
58,3281
35,3331
25,2979
51,3722
40,3445
45,3705
37,3135
41,3432
61,3729
40,3657
43,3188
54,3876
44,3408
44,3620
50,3488
48,3739
40,3578
37,3729
67,3995
57,3649
22,2982
34,3620
56,3613
51,3918
41,3119
34,3431
35,3175
66,3970
65,3992
32,2347
55,3544
32,3194
21,2290
51,3824
62,3788
40,3642
32,3103
53,3780
37,3613
44,3312
14,2704
37,3035
35,3044
45,3885
51,3675
45,3684
42,3802
54,3876
39,3076
35,3465
47,3424
19,3011
52,3796
26,3241
45,3606
6,2853
42,3427
51,3268
39,3614
27,3024
61,3877
56,3786
16,3091
52,3636
55,3963
39,3560
50,3671
31,3170
41,3647
40,3810
47,3539
47,3498
38,3624
57,3491
55,3519
59,3835
53,3869
55,3543
56,3600
21,2805
43,3363
42,3295
40,3407
59,3822
22,2718
57,3890
29,3425
68,4156
47,3733
30,3070
46,3769
57,3728
17,2984
46,3687
43,3526
26,3190
42,3641
57,3919
62,4043
32,3500
11,3072
24,3451
67,4189
38,3234
57,3490
27,2919
52,3269
10,2423
45,3381
54,3878
59,3464
48,3824
30,2909
45,3411
40,3486
21,2977
56,3721
8,2953
31,3461
56,3706
60,3669
42,3518
45,3600
64,3714
26,2896
28,3211
18,3263
46,3748
64,4092
50,3360
33,3096
40,3408
58,3870
35,3588
48,3514
62,4132
66,3888
54,3677
55,3892
61,3820
33,3399
61,3651
62,3817
56,3567
57,3690
42,3630
44,3358
61,4057
39,3559
67,3804
54,3619
18,2771
7,2884
60,3886
45,3601
55,3509
59,3912
50,3624
48,3732
27,3356
37,3246
47,3588
20,3028
44,3609
34,3349
56,3634
18,3100
40,3375
48,3404
23,3192
28,3316
34,3098
35,2655
47,3487
57,3706
31,3287
59,3589
55,3984
34,3490
57,3354
37,3229
24,3289
37,3399
61,3763
41,3668
32,3395
18,3293
53,3825
46,3620
15,2890
35,2725
29,3227
46,3110
61,3546
19,3436
3,2467
57,3915
47,3420
45,3277
57,3669
62,3869
49,3262
35,2984
58,4002
35,3449
38,3554
63,3789
32,2280
22,2877
17,3250
42,3803
1,1976
37,3439
14,2638
47,3711
24,3122
27,3099
20,2924
35,3426
35,2685
10,2900
30,3081
47,3527
53,3632
28,3250
53,3884
47,3743
54,4019
56,3970
36,3208
31,2984
32,3151
17,2881
22,3042
32,3354
45,3473
64,3676
40,3650
32,3109
30,3226
45,3302
42,3706
30,2761
56,3893
38,3278
54,3925
60,3696
35,3345
37,3294
64,3812
50,3631
17,2772
39,3275
58,3838
49,3729
39,3544
57,3812
52,3694
40,3261
38,3708
34,3261
16,3114
44,3591
61,3718
56,3987
54,3710
62,3801
36,3433
62,3952
39,3562
42,3797
20,2886
45,3781
17,3186
48,3731
28,3145
32,3339
24,3244
35,3456
17,2845
59,3700
15,2251
58,3921
58,3743
51,3579
42,3428
18,3126
20,2835
16,3116
61,3461
36,3375
46,3715
26,3207
26,3376
37,3732
37,3392
30,3372
56,3706
35,3088
28,3225
56,3573
58,3756
42,3628
63,3718
57,3696
51,3524
52,3633
48,3659
60,3922
46,3753
38,3383
51,3471
46,3515
34,3216
21,3082
40,3025
10,2797
32,3600
25,3088
38,3347
26,3474
31,3123
27,3238
46,3560
60,3908
61,3873
49,3479
49,3737
44,3545
30,3082
53,3655
10,2592
47,3571
13,2493
47,3424
57,3619
61,3748
61,3639
41,3348
30,3536
28,3196
10,2696
59,3739
50,3734
44,3746
50,3634
40,3605
31,3092
60,4117
41,3372
35,3154
49,3368
26,3394
51,3320
55,3551
42,3575
39,3556
58,3834
27,3291
62,3935
46,3168
68,3798
49,3642
53,3576
68,3730
22,2764
51,3863
46,3690
59,3764
49,3521
36,3508
10,2752
52,3939
52,3649
39,3538
51,3428
63,3798
43,3333
56,3727
41,3222
27,3172
41,3552
59,3661
55,3537
39,3345
37,3660
57,3881
70,4205
44,3557
59,3574
45,3562
42,3598
26,3237
60,3814
53,3520
50,3618
62,3902
54,3452
47,3624
33,3489
44,3557
50,3707
45,3621
39,3781
60,3783
49,3829
43,3720
60,3860
64,3891
35,3619
26,3446
50,3339
29,3267
58,3727
20,2722
38,3522
59,3912
33,3554
24,2604
62,3991
58,3413
57,3821
23,3471
52,3562
62,4134
52,4062
14,3051
46,3519
43,3440
50,3795
37,2628
40,3244
14,2821
55,3796
52,3733
44,3532
59,3409
17,3296
62,3786
69,3707
37,3148
59,3835
44,3516
35,2950
42,3664
63,4018
52,3642
25,3289
34,2513
33,3049
30,3241
51,3368
61,4030
27,3543
47,3594
54,3727
32,2635
37,3353
1,1952
39,3475
41,3216
27,3208
55,4010
31,3370
59,3637
48,3454
59,3724
41,3464
61,3745
44,3535
27,3059
20,3288
59,4033
43,3515
12,3159
32,2775
23,3432
42,3437
46,3554
54,3698
57,3884
49,3334
50,3652
